Date and Time     Completed      Estimated Time Left
06-01-2025 15:19      1%    1 days and   8 hours
06-01-2025 15:40      2%    1 days and   9 hours
06-01-2025 16:01      3%    1 days and   9 hours
06-01-2025 16:22      4%    1 days and   9 hours
06-01-2025 16:44      5%    1 days and   9 hours
06-01-2025 17:05      6%    1 days and   9 hours
06-01-2025 17:27      7%    1 days and   9 hours
06-01-2025 17:48      8%    1 days and   9 hours
06-01-2025 18:10      9%    1 days and   8 hours
06-01-2025 18:32     10%    1 days and   8 hours
06-01-2025 18:53     11%    1 days and   8 hours
06-01-2025 19:15     12%    1 days and   8 hours
06-01-2025 19:36     13%    1 days and   7 hours
06-01-2025 19:57     14%    1 days and   7 hours
06-01-2025 20:19     15%    1 days and   7 hours
06-01-2025 20:40     16%    1 days and   6 hours
06-01-2025 21:02     17%    1 days and   6 hours
06-01-2025 21:23     18%    1 days and   6 hours
06-01-2025 21:44     19%    1 days and   5 hours
06-01-2025 22:06     20%    1 days and   5 hours
06-01-2025 22:27     21%    1 days and   5 hours
06-01-2025 22:49     22%    1 days and   4 hours
06-01-2025 23:10     23%    1 days and   4 hours
06-01-2025 23:32     24%    1 days and   3 hours
06-01-2025 23:53     25%    1 days and   3 hours
07-01-2025 00:14     26%    1 days and   3 hours
07-01-2025 00:36     27%    1 days and   2 hours
07-01-2025 00:57     28%    1 days and   2 hours
07-01-2025 01:18     29%    1 days and   2 hours
07-01-2025 01:40     30%    1 days and   1 hours
07-01-2025 02:01     31%    1 days and   1 hours
07-01-2025 02:23     32%    1 days and   1 hours
07-01-2025 02:44     33%   23 hours and  49 minutes
07-01-2025 03:06     34%   23 hours and  28 minutes
07-01-2025 03:27     35%   23 hours and   6 minutes
07-01-2025 03:49     36%   22 hours and  45 minutes
07-01-2025 04:10     37%   22 hours and  24 minutes
07-01-2025 04:32     38%   22 hours and   3 minutes
07-01-2025 04:53     39%   21 hours and  42 minutes
07-01-2025 05:15     40%   21 hours and  21 minutes
07-01-2025 05:36     41%   21 hours and   0 minutes
07-01-2025 05:58     42%   20 hours and  38 minutes
07-01-2025 06:19     43%   20 hours and  17 minutes
07-01-2025 06:40     44%   19 hours and  56 minutes
07-01-2025 07:02     45%   19 hours and  34 minutes
07-01-2025 07:23     46%   19 hours and  13 minutes
07-01-2025 07:44     47%   18 hours and  51 minutes
07-01-2025 08:06     48%   18 hours and  30 minutes
07-01-2025 08:27     49%   18 hours and   9 minutes
07-01-2025 08:48     50%   17 hours and  47 minutes
07-01-2025 09:09     51%   17 hours and  26 minutes
07-01-2025 09:30     52%   17 hours and   4 minutes
07-01-2025 09:51     53%   16 hours and  42 minutes
07-01-2025 10:13     54%   16 hours and  21 minutes
07-01-2025 10:34     55%   16 hours and   0 minutes
07-01-2025 10:55     56%   15 hours and  38 minutes
07-01-2025 11:16     57%   15 hours and  17 minutes
07-01-2025 11:38     58%   14 hours and  55 minutes
07-01-2025 11:59     59%   14 hours and  34 minutes
07-01-2025 12:20     60%   14 hours and  13 minutes
07-01-2025 12:42     61%   13 hours and  51 minutes
07-01-2025 13:03     62%   13 hours and  30 minutes
07-01-2025 13:24     63%   13 hours and   9 minutes
07-01-2025 13:46     64%   12 hours and  47 minutes
07-01-2025 14:07     65%   12 hours and  26 minutes
07-01-2025 14:28     66%   12 hours and   5 minutes
07-01-2025 14:49     67%   11 hours and  43 minutes
07-01-2025 15:11     68%   11 hours and  22 minutes
07-01-2025 15:32     69%   11 hours and   1 minutes
07-01-2025 15:54     70%   10 hours and  39 minutes
07-01-2025 16:15     71%   10 hours and  18 minutes
07-01-2025 16:36     72%    9 hours and  56 minutes
07-01-2025 16:57     73%    9 hours and  35 minutes
07-01-2025 17:19     74%    9 hours and  14 minutes
07-01-2025 17:40     75%    8 hours and  53 minutes
07-01-2025 18:01     76%    8 hours and  31 minutes
07-01-2025 18:22     77%    8 hours and  10 minutes
07-01-2025 18:42     78%    7 hours and  48 minutes
07-01-2025 19:03     79%    7 hours and  27 minutes
07-01-2025 19:24     80%    7 hours and   5 minutes
07-01-2025 19:44     81%    6 hours and  44 minutes
07-01-2025 20:05     82%    6 hours and  22 minutes
07-01-2025 20:25     83%    6 hours and   1 minutes
07-01-2025 20:46     84%    5 hours and  40 minutes
07-01-2025 21:06     85%    5 hours and  18 minutes
07-01-2025 21:27     86%    4 hours and  57 minutes
07-01-2025 21:48     87%    4 hours and  35 minutes
07-01-2025 22:08     88%    4 hours and  14 minutes
07-01-2025 22:28     89%    3 hours and  53 minutes
07-01-2025 22:48     90%    3 hours and  31 minutes
07-01-2025 23:08     91%    3 hours and  10 minutes
07-01-2025 23:28     92%    2 hours and  49 minutes
07-01-2025 23:48     93%    2 hours and  28 minutes
08-01-2025 00:07     94%    2 hours and   6 minutes
08-01-2025 00:28     95%    1 hours and  45 minutes
08-01-2025 00:48     96%    1 hours and  24 minutes
08-01-2025 01:07     97%    1 hours and   3 minutes
08-01-2025 01:28     98%   42 minutes and 10 seconds
08-01-2025 01:48     99%   21 minutes and  4 seconds
08-01-2025 02:08    100%    0 minutes and  0 seconds
