# Cycle, ((Average number_of_molecules(Ib,Tm), Tm=1,N_MolType), Ib=1,N_Box)
    100100   0.3802829598E+003   0.1971704019E+002
    100200   0.3802236082E+003   0.1977639183E+002
    100300   0.3800043523E+003   0.1999564773E+002
    100400   0.3798027829E+003   0.2019721708E+002
    100500   0.3797645912E+003   0.2023540878E+002
    100600   0.3798720932E+003   0.2012790685E+002
    100700   0.3799961384E+003   0.2000386156E+002
    100800   0.3800098524E+003   0.1999014759E+002
    100900   0.3799766996E+003   0.2002330040E+002
    101000   0.3798220912E+003   0.2017790883E+002
    101100   0.3796729054E+003   0.2032709463E+002
    101200   0.3795792666E+003   0.2042073343E+002
    101300   0.3795148567E+003   0.2048514334E+002
    101400   0.3794192181E+003   0.2058078193E+002
    101500   0.3793366781E+003   0.2066332194E+002
    101600   0.3792844870E+003   0.2071551296E+002
    101700   0.3792217841E+003   0.2077821589E+002
    101800   0.3791858919E+003   0.2081410806E+002
    101900   0.3791164486E+003   0.2088355141E+002
    102000   0.3790481913E+003   0.2095180869E+002
    102100   0.3789761594E+003   0.2102384057E+002
    102200   0.3788102881E+003   0.2118971188E+002
    102300   0.3786916398E+003   0.2130836015E+002
    102400   0.3785459984E+003   0.2145400156E+002
    102500   0.3784419056E+003   0.2155809443E+002
    102600   0.3783271990E+003   0.2167280103E+002
    102700   0.3781956832E+003   0.2180431679E+002
    102800   0.3781198604E+003   0.2188013956E+002
    102900   0.3780770271E+003   0.2192297290E+002
    103000   0.3780176383E+003   0.2198236173E+002
    103100   0.3779625522E+003   0.2203744780E+002
    103200   0.3779318267E+003   0.2206817329E+002
    103300   0.3779025355E+003   0.2209746454E+002
    103400   0.3779003640E+003   0.2209963602E+002
    103500   0.3779366404E+003   0.2206335956E+002
    103600   0.3779688084E+003   0.2203119158E+002
    103700   0.3779950612E+003   0.2200493878E+002
    103800   0.3780462295E+003   0.2195377055E+002
    103900   0.3781130151E+003   0.2188698489E+002
    104000   0.3781775098E+003   0.2182249018E+002
    104100   0.3782511419E+003   0.2174885811E+002
    104200   0.3783320064E+003   0.2166799364E+002
    104300   0.3784037043E+003   0.2159629568E+002
    104400   0.3784655383E+003   0.2153446171E+002
    104500   0.3785527064E+003   0.2144729356E+002
    104600   0.3786160260E+003   0.2138397403E+002
    104700   0.3786683292E+003   0.2133167084E+002
    104800   0.3787046713E+003   0.2129532870E+002
    104900   0.3787501531E+003   0.2124984692E+002
    105000   0.3788189210E+003   0.2118107899E+002
    105100   0.3788974356E+003   0.2110256438E+002
    105200   0.3789753624E+003   0.2102463756E+002
    105300   0.3790381871E+003   0.2096181292E+002
    105400   0.3791151478E+003   0.2088485216E+002
    105500   0.3791872749E+003   0.2081272507E+002
    105600   0.3792887297E+003   0.2071127028E+002
    105700   0.3793762609E+003   0.2062373913E+002
    105800   0.3794817371E+003   0.2051826288E+002
    105900   0.3795902404E+003   0.2040975963E+002
    106000   0.3796989558E+003   0.2030104423E+002
    106100   0.3798067507E+003   0.2019324935E+002
    106200   0.3798990479E+003   0.2010095210E+002
    106300   0.3799747993E+003   0.2002520069E+002
    106400   0.3800377085E+003   0.1996229146E+002
    106500   0.3800882736E+003   0.1991172643E+002
    106600   0.3801279174E+003   0.1987208262E+002
    106700   0.3801572896E+003   0.1984271044E+002
    106800   0.3801938193E+003   0.1980618071E+002
    106900   0.3802263975E+003   0.1977360247E+002
    107000   0.3802435280E+003   0.1975647199E+002
    107100   0.3802655340E+003   0.1973446602E+002
    107200   0.3802755954E+003   0.1972440465E+002
    107300   0.3802692777E+003   0.1973072235E+002
    107400   0.3802620121E+003   0.1973798787E+002
    107500   0.3802551666E+003   0.1974483339E+002
    107600   0.3802389858E+003   0.1976101415E+002
    107700   0.3802081912E+003   0.1979180882E+002
    107800   0.3801746772E+003   0.1982532276E+002
    107900   0.3801494776E+003   0.1985052237E+002
    108000   0.3800937015E+003   0.1990629851E+002
    108100   0.3800529058E+003   0.1994709419E+002
    108200   0.3800059597E+003   0.1999404030E+002
    108300   0.3799681529E+003   0.2003184707E+002
    108400   0.3799424082E+003   0.2005759177E+002
    108500   0.3799227370E+003   0.2007726303E+002
    108600   0.3799154949E+003   0.2008450509E+002
    108700   0.3799144548E+003   0.2008554523E+002
    108800   0.3799179541E+003   0.2008204594E+002
    108900   0.3799426514E+003   0.2005734856E+002
    109000   0.3799747637E+003   0.2002523633E+002
    109100   0.3799978436E+003   0.2000215639E+002
    109200   0.3800224043E+003   0.1997759572E+002
    109300   0.3800757034E+003   0.1992429664E+002
    109400   0.3801156912E+003   0.1988430877E+002
    109500   0.3801518104E+003   0.1984818956E+002
    109600   0.3801970919E+003   0.1980290806E+002
    109700   0.3802174803E+003   0.1978251972E+002
    109800   0.3802273531E+003   0.1977264692E+002
    109900   0.3802470883E+003   0.1975291171E+002
    110000   0.3802700233E+003   0.1972997670E+002
    110100   0.3802919315E+003   0.1970806851E+002
    110200   0.3803185894E+003   0.1968141055E+002
    110300   0.3803505483E+003   0.1964945174E+002
    110400   0.3803999982E+003   0.1960000182E+002
    110500   0.3804489714E+003   0.1955102863E+002
    110600   0.3805003081E+003   0.1949969186E+002
    110700   0.3805289762E+003   0.1947102375E+002
    110800   0.3805637837E+003   0.1943621631E+002
    110900   0.3806212639E+003   0.1937873612E+002
    111000   0.3806758478E+003   0.1932415218E+002
    111100   0.3807348942E+003   0.1926510579E+002
    111200   0.3808164588E+003   0.1918354115E+002
    111300   0.3808715412E+003   0.1912845884E+002
    111400   0.3809351490E+003   0.1906485104E+002
    111500   0.3809950337E+003   0.1900496628E+002
    111600   0.3810565968E+003   0.1894340320E+002
    111700   0.3811351088E+003   0.1886489124E+002
    111800   0.3812152536E+003   0.1878474638E+002
    111900   0.3813363562E+003   0.1866364380E+002
    112000   0.3814486394E+003   0.1855136059E+002
    112100   0.3816199092E+003   0.1838009083E+002
    112200   0.3817485330E+003   0.1825146699E+002
    112300   0.3818979131E+003   0.1810208687E+002
    112400   0.3819901228E+003   0.1800987720E+002
    112500   0.3820726077E+003   0.1792739228E+002
    112600   0.3821284014E+003   0.1787159859E+002
    112700   0.3821817667E+003   0.1781823327E+002
    112800   0.3822209168E+003   0.1777908317E+002
    112900   0.3822620731E+003   0.1773792690E+002
    113000   0.3823021638E+003   0.1769783624E+002
    113100   0.3823572807E+003   0.1764271928E+002
    113200   0.3824053049E+003   0.1759469510E+002
    113300   0.3824483901E+003   0.1755160988E+002
    113400   0.3824821630E+003   0.1751783697E+002
    113500   0.3825106188E+003   0.1748938124E+002
    113600   0.3825363878E+003   0.1746361222E+002
    113700   0.3825590219E+003   0.1744097815E+002
    113800   0.3825820925E+003   0.1741790755E+002
    113900   0.3825957459E+003   0.1740425413E+002
    114000   0.3826059711E+003   0.1739402886E+002
    114100   0.3826074035E+003   0.1739259647E+002
    114200   0.3826102212E+003   0.1738977879E+002
    114300   0.3826142018E+003   0.1738579824E+002
    114400   0.3826127781E+003   0.1738722188E+002
    114500   0.3826085576E+003   0.1739144243E+002
    114600   0.3826046796E+003   0.1739532037E+002
    114700   0.3826011476E+003   0.1739885236E+002
    114800   0.3825948126E+003   0.1740518744E+002
    114900   0.3825901401E+003   0.1740985986E+002
    115000   0.3825850817E+003   0.1741491832E+002
    115100   0.3825816495E+003   0.1741835046E+002
    115200   0.3825837653E+003   0.1741623474E+002
    115300   0.3825872382E+003   0.1741276184E+002
    115400   0.3825953058E+003   0.1740469420E+002
    115500   0.3826054527E+003   0.1739454728E+002
    115600   0.3826214201E+003   0.1737857989E+002
    115700   0.3826312585E+003   0.1736874146E+002
    115800   0.3826429483E+003   0.1735705172E+002
    115900   0.3826550390E+003   0.1734496103E+002
    116000   0.3826675609E+003   0.1733243908E+002
    116100   0.3826865334E+003   0.1731346663E+002
    116200   0.3826999880E+003   0.1730001199E+002
    116300   0.3827159461E+003   0.1728405390E+002
    116400   0.3827343403E+003   0.1726565970E+002
    116500   0.3827618413E+003   0.1723815865E+002
    116600   0.3827943202E+003   0.1720567979E+002
    116700   0.3828214239E+003   0.1717857608E+002
    116800   0.3828530846E+003   0.1714691537E+002
    116900   0.3828777452E+003   0.1712225476E+002
    117000   0.3829043237E+003   0.1709567626E+002
    117100   0.3829338740E+003   0.1706612600E+002
    117200   0.3829494275E+003   0.1705057251E+002
    117300   0.3829597578E+003   0.1704024219E+002
    117400   0.3829657908E+003   0.1703420923E+002
    117500   0.3829703542E+003   0.1702964578E+002
    117600   0.3829706272E+003   0.1702937284E+002
    117700   0.3829665160E+003   0.1703348395E+002
    117800   0.3829680942E+003   0.1703190575E+002
    117900   0.3829620820E+003   0.1703791798E+002
    118000   0.3829554936E+003   0.1704450644E+002
    118100   0.3829461234E+003   0.1705387665E+002
    118200   0.3829310454E+003   0.1706895464E+002
    118300   0.3829136024E+003   0.1708639756E+002
