Date and Time     Completed      Estimated Time Left
01-01-2025 16:31      1%    1 days and   6 hours
01-01-2025 16:48      2%    1 days and   5 hours
01-01-2025 17:07      3%    1 days and   5 hours
01-01-2025 17:25      4%    1 days and   5 hours
01-01-2025 17:44      5%    1 days and   5 hours
01-01-2025 18:03      6%    1 days and   5 hours
01-01-2025 18:21      7%    1 days and   5 hours
01-01-2025 18:40      8%    1 days and   5 hours
01-01-2025 18:58      9%    1 days and   4 hours
01-01-2025 19:16     10%    1 days and   4 hours
01-01-2025 19:35     11%    1 days and   4 hours
01-01-2025 19:52     12%    1 days and   3 hours
01-01-2025 20:10     13%    1 days and   3 hours
01-01-2025 20:27     14%    1 days and   3 hours
01-01-2025 20:45     15%    1 days and   2 hours
01-01-2025 21:02     16%    1 days and   2 hours
01-01-2025 21:21     17%    1 days and   2 hours
01-01-2025 21:40     18%    1 days and   1 hours
01-01-2025 21:58     19%    1 days and   1 hours
01-01-2025 22:15     20%    1 days and   1 hours
01-01-2025 22:33     21%   23 hours and  50 minutes
01-01-2025 22:51     22%   23 hours and  32 minutes
01-01-2025 23:10     23%   23 hours and  17 minutes
01-01-2025 23:29     24%   22 hours and  59 minutes
01-01-2025 23:46     25%   22 hours and  39 minutes
02-01-2025 00:05     26%   22 hours and  22 minutes
02-01-2025 00:23     27%   22 hours and   4 minutes
02-01-2025 00:41     28%   21 hours and  46 minutes
02-01-2025 01:00     29%   21 hours and  29 minutes
02-01-2025 01:18     30%   21 hours and  12 minutes
02-01-2025 01:37     31%   20 hours and  55 minutes
02-01-2025 01:55     32%   20 hours and  36 minutes
02-01-2025 02:13     33%   20 hours and  18 minutes
02-01-2025 02:32     34%   20 hours and   1 minutes
02-01-2025 02:49     35%   19 hours and  41 minutes
02-01-2025 03:07     36%   19 hours and  23 minutes
02-01-2025 03:25     37%   19 hours and   3 minutes
02-01-2025 03:42     38%   18 hours and  43 minutes
02-01-2025 04:00     39%   18 hours and  25 minutes
02-01-2025 04:19     40%   18 hours and   8 minutes
02-01-2025 04:37     41%   17 hours and  50 minutes
02-01-2025 04:55     42%   17 hours and  32 minutes
02-01-2025 05:13     43%   17 hours and  14 minutes
02-01-2025 05:32     44%   16 hours and  56 minutes
02-01-2025 05:50     45%   16 hours and  38 minutes
02-01-2025 06:09     46%   16 hours and  21 minutes
02-01-2025 06:28     47%   16 hours and   3 minutes
02-01-2025 06:47     48%   15 hours and  46 minutes
02-01-2025 07:05     49%   15 hours and  28 minutes
02-01-2025 07:24     50%   15 hours and  11 minutes
02-01-2025 07:43     51%   14 hours and  53 minutes
02-01-2025 08:01     52%   14 hours and  35 minutes
02-01-2025 08:20     53%   14 hours and  17 minutes
02-01-2025 08:39     54%   13 hours and  59 minutes
02-01-2025 08:57     55%   13 hours and  41 minutes
02-01-2025 09:16     56%   13 hours and  23 minutes
02-01-2025 09:34     57%   13 hours and   5 minutes
02-01-2025 09:52     58%   12 hours and  46 minutes
02-01-2025 10:10     59%   12 hours and  28 minutes
02-01-2025 10:29     60%   12 hours and  10 minutes
02-01-2025 10:47     61%   11 hours and  52 minutes
02-01-2025 11:05     62%   11 hours and  33 minutes
02-01-2025 11:24     63%   11 hours and  15 minutes
02-01-2025 11:42     64%   10 hours and  57 minutes
02-01-2025 12:00     65%   10 hours and  39 minutes
02-01-2025 12:18     66%   10 hours and  20 minutes
02-01-2025 12:37     67%   10 hours and   2 minutes
02-01-2025 12:55     68%    9 hours and  44 minutes
02-01-2025 13:14     69%    9 hours and  26 minutes
02-01-2025 13:32     70%    9 hours and   8 minutes
02-01-2025 13:50     71%    8 hours and  49 minutes
02-01-2025 14:08     72%    8 hours and  31 minutes
02-01-2025 14:27     73%    8 hours and  13 minutes
02-01-2025 14:44     74%    7 hours and  54 minutes
02-01-2025 15:02     75%    7 hours and  36 minutes
02-01-2025 15:20     76%    7 hours and  18 minutes
02-01-2025 15:39     77%    6 hours and  59 minutes
02-01-2025 15:56     78%    6 hours and  41 minutes
02-01-2025 16:14     79%    6 hours and  23 minutes
