# Cycle, (Average volume(Ib), Ib=1,N_Box)
    100100   0.2176698749E+005   0.1302330125E+006
    100200   0.2176208708E+005   0.1302379129E+006
    100300   0.2179955847E+005   0.1302004415E+006
    100400   0.2183151948E+005   0.1301684805E+006
    100500   0.2191655260E+005   0.1300834474E+006
    100600   0.2194316285E+005   0.1300568371E+006
    100700   0.2194229378E+005   0.1300577062E+006
    100800   0.2195799044E+005   0.1300420096E+006
    100900   0.2198410305E+005   0.1300158970E+006
    101000   0.2200834366E+005   0.1299916563E+006
    101100   0.2204253829E+005   0.1299574617E+006
    101200   0.2207537022E+005   0.1299246298E+006
    101300   0.2209447530E+005   0.1299055247E+006
    101400   0.2211351652E+005   0.1298864835E+006
    101500   0.2212324417E+005   0.1298767558E+006
    101600   0.2213725818E+005   0.1298627418E+006
    101700   0.2214261273E+005   0.1298573873E+006
    101800   0.2213297925E+005   0.1298670208E+006
    101900   0.2213549372E+005   0.1298645063E+006
    102000   0.2214355540E+005   0.1298564446E+006
    102100   0.2214278380E+005   0.1298572162E+006
    102200   0.2214140555E+005   0.1298585944E+006
    102300   0.2214700242E+005   0.1298529976E+006
    102400   0.2215180481E+005   0.1298481952E+006
    102500   0.2215546371E+005   0.1298445363E+006
    102600   0.2215569883E+005   0.1298443012E+006
    102700   0.2215372279E+005   0.1298462772E+006
    102800   0.2215247073E+005   0.1298475293E+006
    102900   0.2214719495E+005   0.1298528051E+006
    103000   0.2214084381E+005   0.1298591562E+006
    103100   0.2214692271E+005   0.1298530773E+006
    103200   0.2215053977E+005   0.1298494602E+006
    103300   0.2214237151E+005   0.1298576285E+006
    103400   0.2214166021E+005   0.1298583398E+006
    103500   0.2214618101E+005   0.1298538190E+006
    103600   0.2214845352E+005   0.1298515465E+006
    103700   0.2215203564E+005   0.1298479644E+006
    103800   0.2215375617E+005   0.1298462438E+006
    103900   0.2215757544E+005   0.1298424246E+006
    104000   0.2215770667E+005   0.1298422933E+006
    104100   0.2215470927E+005   0.1298452907E+006
    104200   0.2215766934E+005   0.1298423307E+006
    104300   0.2215470787E+005   0.1298452921E+006
    104400   0.2215265494E+005   0.1298473451E+006
    104500   0.2215188746E+005   0.1298481125E+006
    104600   0.2214895417E+005   0.1298510458E+006
    104700   0.2214562017E+005   0.1298543798E+006
    104800   0.2214283147E+005   0.1298571685E+006
    104900   0.2213913239E+005   0.1298608676E+006
    105000   0.2214081156E+005   0.1298591884E+006
    105100   0.2213889360E+005   0.1298611064E+006
    105200   0.2214039376E+005   0.1298596062E+006
    105300   0.2214236372E+005   0.1298576363E+006
    105400   0.2214781156E+005   0.1298521884E+006
    105500   0.2215444538E+005   0.1298455546E+006
    105600   0.2216448286E+005   0.1298355171E+006
    105700   0.2216977414E+005   0.1298302259E+006
    105800   0.2217162796E+005   0.1298283720E+006
    105900   0.2217076590E+005   0.1298292341E+006
    106000   0.2217240862E+005   0.1298275914E+006
    106100   0.2217403246E+005   0.1298259675E+006
    106200   0.2217307333E+005   0.1298269267E+006
    106300   0.2217014501E+005   0.1298298550E+006
    106400   0.2217054242E+005   0.1298294576E+006
    106500   0.2216853076E+005   0.1298314692E+006
    106600   0.2216762264E+005   0.1298323774E+006
    106700   0.2216702123E+005   0.1298329788E+006
    106800   0.2216325861E+005   0.1298367414E+006
    106900   0.2215838766E+005   0.1298416123E+006
    107000   0.2215563966E+005   0.1298443603E+006
    107100   0.2215359357E+005   0.1298464064E+006
    107200   0.2215026853E+005   0.1298497315E+006
    107300   0.2214604171E+005   0.1298539583E+006
    107400   0.2214435678E+005   0.1298556432E+006
    107500   0.2214146765E+005   0.1298585324E+006
    107600   0.2213961776E+005   0.1298603822E+006
    107700   0.2213671284E+005   0.1298632872E+006
    107800   0.2213302779E+005   0.1298669722E+006
    107900   0.2213063508E+005   0.1298693649E+006
    108000   0.2212952224E+005   0.1298704778E+006
    108100   0.2212830708E+005   0.1298716929E+006
    108200   0.2212889763E+005   0.1298711024E+006
    108300   0.2212943300E+005   0.1298705670E+006
    108400   0.2212876726E+005   0.1298712327E+006
    108500   0.2212753327E+005   0.1298724667E+006
    108600   0.2212858409E+005   0.1298714159E+006
    108700   0.2212943115E+005   0.1298705689E+006
    108800   0.2212951353E+005   0.1298704865E+006
    108900   0.2212863338E+005   0.1298713666E+006
    109000   0.2212727788E+005   0.1298727221E+006
    109100   0.2212511275E+005   0.1298748873E+006
    109200   0.2212378904E+005   0.1298762110E+006
    109300   0.2212326470E+005   0.1298767353E+006
    109400   0.2212261574E+005   0.1298773843E+006
    109500   0.2211950693E+005   0.1298804931E+006
    109600   0.2211869015E+005   0.1298813098E+006
    109700   0.2211794558E+005   0.1298820544E+006
    109800   0.2211651286E+005   0.1298834871E+006
    109900   0.2211501708E+005   0.1298849829E+006
    110000   0.2211488493E+005   0.1298851151E+006
    110100   0.2211499386E+005   0.1298850061E+006
    110200   0.2211510934E+005   0.1298848907E+006
    110300   0.2211634604E+005   0.1298836540E+006
    110400   0.2211688106E+005   0.1298831189E+006
    110500   0.2211462289E+005   0.1298853771E+006
    110600   0.2211388555E+005   0.1298861145E+006
    110700   0.2211343744E+005   0.1298865626E+006
    110800   0.2211233675E+005   0.1298876633E+006
    110900   0.2211202656E+005   0.1298879734E+006
    111000   0.2211184484E+005   0.1298881552E+006
    111100   0.2211325520E+005   0.1298867448E+006
    111200   0.2211517917E+005   0.1298848208E+006
    111300   0.2211748204E+005   0.1298825180E+006
    111400   0.2211818117E+005   0.1298818188E+006
    111500   0.2211653706E+005   0.1298834629E+006
    111600   0.2211645979E+005   0.1298835402E+006
    111700   0.2211535814E+005   0.1298846419E+006
    111800   0.2211675186E+005   0.1298832481E+006
    111900   0.2211884042E+005   0.1298811596E+006
    112000   0.2212283427E+005   0.1298771657E+006
    112100   0.2212360880E+005   0.1298763912E+006
    112200   0.2212279409E+005   0.1298772059E+006
    112300   0.2212122904E+005   0.1298787710E+006
    112400   0.2212120618E+005   0.1298787938E+006
    112500   0.2211996236E+005   0.1298800376E+006
    112600   0.2211947237E+005   0.1298805276E+006
    112700   0.2211856923E+005   0.1298814308E+006
    112800   0.2211612476E+005   0.1298838752E+006
    112900   0.2211396999E+005   0.1298860300E+006
    113000   0.2211217048E+005   0.1298878295E+006
    113100   0.2211092664E+005   0.1298890734E+006
    113200   0.2211008096E+005   0.1298899190E+006
    113300   0.2210930340E+005   0.1298906966E+006
    113400   0.2210850980E+005   0.1298914902E+006
    113500   0.2210567381E+005   0.1298943262E+006
    113600   0.2210423141E+005   0.1298957686E+006
    113700   0.2210257762E+005   0.1298974224E+006
    113800   0.2210241242E+005   0.1298975876E+006
    113900   0.2210188620E+005   0.1298981138E+006
    114000   0.2210014523E+005   0.1298998548E+006
    114100   0.2209874720E+005   0.1299012528E+006
    114200   0.2209583942E+005   0.1299041606E+006
    114300   0.2209391872E+005   0.1299060813E+006
    114400   0.2209115118E+005   0.1299088488E+006
    114500   0.2208939375E+005   0.1299106063E+006
    114600   0.2208725761E+005   0.1299127424E+006
    114700   0.2208438483E+005   0.1299156152E+006
    114800   0.2208158335E+005   0.1299184167E+006
    114900   0.2208004612E+005   0.1299199539E+006
    115000   0.2207751300E+005   0.1299224870E+006
    115100   0.2207510236E+005   0.1299248976E+006
    115200   0.2207245436E+005   0.1299275456E+006
    115300   0.2207094219E+005   0.1299290578E+006
    115400   0.2206978504E+005   0.1299302150E+006
    115500   0.2206956383E+005   0.1299304362E+006
    115600   0.2206951734E+005   0.1299304827E+006
    115700   0.2206913125E+005   0.1299308688E+006
    115800   0.2206820945E+005   0.1299317905E+006
    115900   0.2206806756E+005   0.1299319324E+006
    116000   0.2206899273E+005   0.1299310073E+006
    116100   0.2206984191E+005   0.1299301581E+006
    116200   0.2207078247E+005   0.1299292175E+006
    116300   0.2207091127E+005   0.1299290887E+006
    116400   0.2207002438E+005   0.1299299756E+006
    116500   0.2207009279E+005   0.1299299072E+006
    116600   0.2207051157E+005   0.1299294884E+006
    116700   0.2207047093E+005   0.1299295291E+006
    116800   0.2206889616E+005   0.1299311038E+006
    116900   0.2206836129E+005   0.1299316387E+006
    117000   0.2206805529E+005   0.1299319447E+006
    117100   0.2206758519E+005   0.1299324148E+006
    117200   0.2206690901E+005   0.1299330910E+006
    117300   0.2206666672E+005   0.1299333333E+006
    117400   0.2206708640E+005   0.1299329136E+006
    117500   0.2206638740E+005   0.1299336126E+006
    117600   0.2206593954E+005   0.1299340605E+006
    117700   0.2206489199E+005   0.1299351080E+006
    117800   0.2206442777E+005   0.1299355722E+006
    117900   0.2206398408E+005   0.1299360159E+006
    118000   0.2206405129E+005   0.1299359487E+006
    118100   0.2206375425E+005   0.1299362457E+006
    118200   0.2206318542E+005   0.1299368146E+006
    118300   0.2206261857E+005   0.1299373814E+006
    118400   0.2206265186E+005   0.1299373481E+006
    118500   0.2206238989E+005   0.1299376101E+006
    118600   0.2206076617E+005   0.1299392338E+006
    118700   0.2206033567E+005   0.1299396643E+006
    118800   0.2205960986E+005   0.1299403901E+006
    118900   0.2205831019E+005   0.1299416898E+006
    119000   0.2205740865E+005   0.1299425914E+006
    119100   0.2205633098E+005   0.1299436690E+006
    119200   0.2205578994E+005   0.1299442101E+006
    119300   0.2205385306E+005   0.1299461469E+006
    119400   0.2205160820E+005   0.1299483918E+006
    119500   0.2205061549E+005   0.1299493845E+006
    119600   0.2205034642E+005   0.1299496536E+006
    119700   0.2204934933E+005   0.1299506507E+006
    119800   0.2204908773E+005   0.1299509123E+006
    119900   0.2204865141E+005   0.1299513486E+006
    120000   0.2204762687E+005   0.1299523731E+006
    120100   0.2204690607E+005   0.1299530939E+006
    120200   0.2204477156E+005   0.1299552284E+006
    120300   0.2204397318E+005   0.1299560268E+006
    120400   0.2204269116E+005   0.1299573088E+006
    120500   0.2204153286E+005   0.1299584671E+006
    120600   0.2203988396E+005   0.1299601160E+006
    120700   0.2203832630E+005   0.1299616737E+006
    120800   0.2203787701E+005   0.1299621230E+006
    120900   0.2203682300E+005   0.1299631770E+006
    121000   0.2203550469E+005   0.1299644953E+006
    121100   0.2203414843E+005   0.1299658516E+006
    121200   0.2203292151E+005   0.1299670785E+006
    121300   0.2203206622E+005   0.1299679338E+006
    121400   0.2203098771E+005   0.1299690123E+006
    121500   0.2203050939E+005   0.1299694906E+006
    121600   0.2202948562E+005   0.1299705144E+006
    121700   0.2202914513E+005   0.1299708549E+006
    121800   0.2202915518E+005   0.1299708448E+006
    121900   0.2202885663E+005   0.1299711434E+006
    122000   0.2202803083E+005   0.1299719692E+006
    122100   0.2202823778E+005   0.1299717622E+006
    122200   0.2202925938E+005   0.1299707406E+006
    122300   0.2202963391E+005   0.1299703661E+006
    122400   0.2202922570E+005   0.1299707743E+006
    122500   0.2202926287E+005   0.1299707371E+006
    122600   0.2202851313E+005   0.1299714869E+006
    122700   0.2202840145E+005   0.1299715986E+006
    122800   0.2202833537E+005   0.1299716646E+006
    122900   0.2202807597E+005   0.1299719240E+006
    123000   0.2202723165E+005   0.1299727684E+006
    123100   0.2202641247E+005   0.1299735875E+006
    123200   0.2202595092E+005   0.1299740491E+006
    123300   0.2202548974E+005   0.1299745103E+006
    123400   0.2202566249E+005   0.1299743375E+006
    123500   0.2202521889E+005   0.1299747811E+006
    123600   0.2202488255E+005   0.1299751174E+006
    123700   0.2202417974E+005   0.1299758203E+006
    123800   0.2202407280E+005   0.1299759272E+006
    123900   0.2202277952E+005   0.1299772205E+006
    124000   0.2202231129E+005   0.1299776887E+006
    124100   0.2202176973E+005   0.1299782303E+006
    124200   0.2202086283E+005   0.1299791372E+006
    124300   0.2202000479E+005   0.1299799952E+006
    124400   0.2202034748E+005   0.1299796525E+006
    124500   0.2202048108E+005   0.1299795189E+006
    124600   0.2202059896E+005   0.1299794010E+006
    124700   0.2202045139E+005   0.1299795486E+006
    124800   0.2202004545E+005   0.1299799545E+006
    124900   0.2201864539E+005   0.1299813546E+006
    125000   0.2201821406E+005   0.1299817859E+006
    125100   0.2201716396E+005   0.1299828360E+006
    125200   0.2201658151E+005   0.1299834185E+006
    125300   0.2201549714E+005   0.1299845029E+006
    125400   0.2201465306E+005   0.1299853469E+006
    125500   0.2201406584E+005   0.1299859342E+006
    125600   0.2201333253E+005   0.1299866675E+006
    125700   0.2201305520E+005   0.1299869448E+006
    125800   0.2201249572E+005   0.1299875043E+006
    125900   0.2201215090E+005   0.1299878491E+006
    126000   0.2201155239E+005   0.1299884476E+006
    126100   0.2201067844E+005   0.1299893216E+006
    126200   0.2201005137E+005   0.1299899486E+006
    126300   0.2200851940E+005   0.1299914806E+006
    126400   0.2200753859E+005   0.1299924614E+006
    126500   0.2200722827E+005   0.1299927717E+006
    126600   0.2200681231E+005   0.1299931877E+006
    126700   0.2200649778E+005   0.1299935022E+006
    126800   0.2200655912E+005   0.1299934409E+006
    126900   0.2200666789E+005   0.1299933321E+006
    127000   0.2200665472E+005   0.1299933453E+006
    127100   0.2200654011E+005   0.1299934599E+006
    127200   0.2200646524E+005   0.1299935348E+006
    127300   0.2200581278E+005   0.1299941872E+006
    127400   0.2200576243E+005   0.1299942376E+006
    127500   0.2200523826E+005   0.1299947617E+006
    127600   0.2200445899E+005   0.1299955410E+006
    127700   0.2200396286E+005   0.1299960371E+006
    127800   0.2200318971E+005   0.1299968103E+006
    127900   0.2200232247E+005   0.1299976775E+006
    128000   0.2200199005E+005   0.1299980099E+006
    128100   0.2200147510E+005   0.1299985249E+006
    128200   0.2200056874E+005   0.1299994313E+006
    128300   0.2199985471E+005   0.1300001453E+006
    128400   0.2199935180E+005   0.1300006482E+006
    128500   0.2199921099E+005   0.1300007890E+006
    128600   0.2199912840E+005   0.1300008716E+006
    128700   0.2199868312E+005   0.1300013169E+006
    128800   0.2199841116E+005   0.1300015888E+006
    128900   0.2199754519E+005   0.1300024548E+006
    129000   0.2199708097E+005   0.1300029190E+006
    129100   0.2199626828E+005   0.1300037317E+006
    129200   0.2199545193E+005   0.1300045481E+006
    129300   0.2199484985E+005   0.1300051502E+006
    129400   0.2199445291E+005   0.1300055471E+006
