Date and Time     Completed      Estimated Time Left
06-01-2025 15:16      1%    1 days and   3 hours
06-01-2025 15:32      2%    1 days and   2 hours
06-01-2025 15:47      3%    1 days and   2 hours
06-01-2025 16:03      4%    1 days and   2 hours
06-01-2025 16:19      5%    1 days and   2 hours
06-01-2025 16:35      6%    1 days and   1 hours
06-01-2025 16:51      7%    1 days and   1 hours
06-01-2025 17:06      8%    1 days and   1 hours
06-01-2025 17:21      9%   23 hours and  44 minutes
06-01-2025 17:36     10%   23 hours and  23 minutes
06-01-2025 17:51     11%   23 hours and   2 minutes
06-01-2025 18:07     12%   22 hours and  45 minutes
06-01-2025 18:23     13%   22 hours and  32 minutes
06-01-2025 18:38     14%   22 hours and  16 minutes
06-01-2025 18:53     15%   21 hours and  56 minutes
06-01-2025 19:08     16%   21 hours and  38 minutes
06-01-2025 19:23     17%   21 hours and  20 minutes
06-01-2025 19:38     18%   21 hours and   3 minutes
06-01-2025 19:53     19%   20 hours and  46 minutes
06-01-2025 20:08     20%   20 hours and  30 minutes
06-01-2025 20:24     21%   20 hours and  15 minutes
06-01-2025 20:40     22%   20 hours and   2 minutes
06-01-2025 20:55     23%   19 hours and  47 minutes
06-01-2025 21:10     24%   19 hours and  30 minutes
06-01-2025 21:26     25%   19 hours and  15 minutes
06-01-2025 21:41     26%   18 hours and  59 minutes
06-01-2025 21:56     27%   18 hours and  44 minutes
06-01-2025 22:12     28%   18 hours and  28 minutes
06-01-2025 22:27     29%   18 hours and  13 minutes
06-01-2025 22:42     30%   17 hours and  57 minutes
06-01-2025 22:58     31%   17 hours and  42 minutes
06-01-2025 23:14     32%   17 hours and  27 minutes
06-01-2025 23:29     33%   17 hours and  12 minutes
06-01-2025 23:45     34%   16 hours and  58 minutes
07-01-2025 00:01     35%   16 hours and  43 minutes
07-01-2025 00:16     36%   16 hours and  27 minutes
07-01-2025 00:31     37%   16 hours and  11 minutes
07-01-2025 00:47     38%   15 hours and  56 minutes
07-01-2025 01:01     39%   15 hours and  39 minutes
07-01-2025 01:17     40%   15 hours and  24 minutes
07-01-2025 01:33     41%   15 hours and   9 minutes
07-01-2025 01:48     42%   14 hours and  54 minutes
07-01-2025 02:04     43%   14 hours and  40 minutes
07-01-2025 02:20     44%   14 hours and  24 minutes
07-01-2025 02:36     45%   14 hours and   9 minutes
07-01-2025 02:51     46%   13 hours and  54 minutes
07-01-2025 03:07     47%   13 hours and  39 minutes
07-01-2025 03:23     48%   13 hours and  24 minutes
07-01-2025 03:38     49%   13 hours and   8 minutes
07-01-2025 03:54     50%   12 hours and  53 minutes
07-01-2025 04:08     51%   12 hours and  36 minutes
07-01-2025 04:24     52%   12 hours and  21 minutes
07-01-2025 04:39     53%   12 hours and   5 minutes
07-01-2025 04:54     54%   11 hours and  50 minutes
07-01-2025 05:09     55%   11 hours and  34 minutes
07-01-2025 05:25     56%   11 hours and  18 minutes
07-01-2025 05:40     57%   11 hours and   3 minutes
07-01-2025 05:56     58%   10 hours and  48 minutes
07-01-2025 06:11     59%   10 hours and  32 minutes
07-01-2025 06:26     60%   10 hours and  17 minutes
07-01-2025 06:42     61%   10 hours and   1 minutes
07-01-2025 06:57     62%    9 hours and  46 minutes
07-01-2025 07:13     63%    9 hours and  30 minutes
07-01-2025 07:28     64%    9 hours and  15 minutes
07-01-2025 07:44     65%    9 hours and   0 minutes
07-01-2025 07:59     66%    8 hours and  44 minutes
07-01-2025 08:15     67%    8 hours and  29 minutes
07-01-2025 08:31     68%    8 hours and  14 minutes
07-01-2025 08:47     69%    7 hours and  58 minutes
07-01-2025 09:02     70%    7 hours and  43 minutes
07-01-2025 09:17     71%    7 hours and  27 minutes
07-01-2025 09:33     72%    7 hours and  12 minutes
07-01-2025 09:48     73%    6 hours and  56 minutes
07-01-2025 10:03     74%    6 hours and  41 minutes
07-01-2025 10:19     75%    6 hours and  26 minutes
07-01-2025 10:34     76%    6 hours and  10 minutes
07-01-2025 10:50     77%    5 hours and  55 minutes
07-01-2025 11:05     78%    5 hours and  39 minutes
07-01-2025 11:20     79%    5 hours and  24 minutes
07-01-2025 11:35     80%    5 hours and   8 minutes
07-01-2025 11:51     81%    4 hours and  53 minutes
07-01-2025 12:06     82%    4 hours and  37 minutes
07-01-2025 12:21     83%    4 hours and  22 minutes
07-01-2025 12:36     84%    4 hours and   6 minutes
07-01-2025 12:51     85%    3 hours and  51 minutes
07-01-2025 13:06     86%    3 hours and  35 minutes
07-01-2025 13:21     87%    3 hours and  20 minutes
07-01-2025 13:37     88%    3 hours and   4 minutes
07-01-2025 13:52     89%    2 hours and  49 minutes
07-01-2025 14:08     90%    2 hours and  34 minutes
07-01-2025 14:24     91%    2 hours and  18 minutes
07-01-2025 14:39     92%    2 hours and   3 minutes
07-01-2025 14:55     93%    1 hours and  47 minutes
07-01-2025 15:10     94%    1 hours and  32 minutes
07-01-2025 15:26     95%    1 hours and  17 minutes
07-01-2025 15:42     96%    1 hours and   1 minutes
07-01-2025 15:57     97%   46 minutes and 17 seconds
07-01-2025 16:13     98%   30 minutes and 52 seconds
07-01-2025 16:29     99%   15 minutes and 26 seconds
07-01-2025 16:45    100%    0 minutes and  0 seconds
