Date and Time     Completed      Estimated Time Left
01-01-2025 16:33      1%    1 days and   9 hours
01-01-2025 16:54      2%    1 days and  10 hours
01-01-2025 17:15      3%    1 days and  10 hours
01-01-2025 17:37      4%    1 days and  10 hours
01-01-2025 17:58      5%    1 days and  10 hours
01-01-2025 18:20      6%    1 days and  10 hours
01-01-2025 18:41      7%    1 days and   9 hours
01-01-2025 19:02      8%    1 days and   9 hours
01-01-2025 19:23      9%    1 days and   9 hours
01-01-2025 19:44     10%    1 days and   8 hours
01-01-2025 20:05     11%    1 days and   8 hours
01-01-2025 20:26     12%    1 days and   7 hours
01-01-2025 20:48     13%    1 days and   7 hours
01-01-2025 21:09     14%    1 days and   7 hours
01-01-2025 21:30     15%    1 days and   6 hours
01-01-2025 21:51     16%    1 days and   6 hours
01-01-2025 22:12     17%    1 days and   6 hours
01-01-2025 22:34     18%    1 days and   5 hours
01-01-2025 22:55     19%    1 days and   5 hours
01-01-2025 23:16     20%    1 days and   5 hours
01-01-2025 23:37     21%    1 days and   4 hours
01-01-2025 23:58     22%    1 days and   4 hours
02-01-2025 00:20     23%    1 days and   4 hours
02-01-2025 00:41     24%    1 days and   3 hours
02-01-2025 01:02     25%    1 days and   3 hours
02-01-2025 01:23     26%    1 days and   3 hours
02-01-2025 01:44     27%    1 days and   2 hours
02-01-2025 02:05     28%    1 days and   2 hours
02-01-2025 02:26     29%    1 days and   2 hours
02-01-2025 02:48     30%    1 days and   1 hours
02-01-2025 03:09     31%    1 days and   1 hours
02-01-2025 03:30     32%   23 hours and  58 minutes
02-01-2025 03:52     33%   23 hours and  38 minutes
02-01-2025 04:13     34%   23 hours and  16 minutes
02-01-2025 04:34     35%   22 hours and  55 minutes
02-01-2025 04:55     36%   22 hours and  34 minutes
02-01-2025 05:17     37%   22 hours and  13 minutes
02-01-2025 05:38     38%   21 hours and  52 minutes
02-01-2025 05:59     39%   21 hours and  31 minutes
02-01-2025 06:20     40%   21 hours and  10 minutes
02-01-2025 06:41     41%   20 hours and  49 minutes
02-01-2025 07:03     42%   20 hours and  28 minutes
02-01-2025 07:24     43%   20 hours and   7 minutes
02-01-2025 07:45     44%   19 hours and  46 minutes
02-01-2025 08:06     45%   19 hours and  24 minutes
02-01-2025 08:27     46%   19 hours and   3 minutes
02-01-2025 08:49     47%   18 hours and  42 minutes
02-01-2025 09:10     48%   18 hours and  21 minutes
02-01-2025 09:31     49%   18 hours and   0 minutes
02-01-2025 09:52     50%   17 hours and  38 minutes
02-01-2025 10:13     51%   17 hours and  17 minutes
02-01-2025 10:35     52%   16 hours and  56 minutes
02-01-2025 10:55     53%   16 hours and  35 minutes
02-01-2025 11:17     54%   16 hours and  14 minutes
02-01-2025 11:38     55%   15 hours and  52 minutes
02-01-2025 11:59     56%   15 hours and  31 minutes
02-01-2025 12:20     57%   15 hours and  10 minutes
02-01-2025 12:41     58%   14 hours and  49 minutes
02-01-2025 13:03     59%   14 hours and  28 minutes
02-01-2025 13:24     60%   14 hours and   7 minutes
02-01-2025 13:45     61%   13 hours and  45 minutes
02-01-2025 14:06     62%   13 hours and  24 minutes
02-01-2025 14:28     63%   13 hours and   3 minutes
02-01-2025 14:49     64%   12 hours and  42 minutes
02-01-2025 15:10     65%   12 hours and  21 minutes
02-01-2025 15:31     66%   12 hours and   0 minutes
02-01-2025 15:52     67%   11 hours and  38 minutes
02-01-2025 16:13     68%   11 hours and  17 minutes
02-01-2025 16:34     69%   10 hours and  56 minutes
02-01-2025 16:55     70%   10 hours and  35 minutes
02-01-2025 17:16     71%   10 hours and  13 minutes
02-01-2025 17:36     72%    9 hours and  52 minutes
02-01-2025 17:56     73%    9 hours and  30 minutes
02-01-2025 18:16     74%    9 hours and   9 minutes
02-01-2025 18:36     75%    8 hours and  47 minutes
02-01-2025 18:57     76%    8 hours and  26 minutes
02-01-2025 19:16     77%    8 hours and   4 minutes
02-01-2025 19:36     78%    7 hours and  43 minutes
02-01-2025 19:56     79%    7 hours and  22 minutes
02-01-2025 20:16     80%    7 hours and   0 minutes
02-01-2025 20:36     81%    6 hours and  39 minutes
02-01-2025 20:56     82%    6 hours and  18 minutes
02-01-2025 21:16     83%    5 hours and  56 minutes
02-01-2025 21:36     84%    5 hours and  35 minutes
02-01-2025 21:56     85%    5 hours and  14 minutes
02-01-2025 22:16     86%    4 hours and  53 minutes
02-01-2025 22:36     87%    4 hours and  32 minutes
02-01-2025 22:56     88%    4 hours and  11 minutes
02-01-2025 23:15     89%    3 hours and  50 minutes
02-01-2025 23:35     90%    3 hours and  29 minutes
02-01-2025 23:56     91%    3 hours and   8 minutes
03-01-2025 00:16     92%    2 hours and  47 minutes
03-01-2025 00:36     93%    2 hours and  26 minutes
03-01-2025 00:55     94%    2 hours and   5 minutes
03-01-2025 01:16     95%    1 hours and  44 minutes
03-01-2025 01:36     96%    1 hours and  23 minutes
03-01-2025 01:56     97%    1 hours and   2 minutes
03-01-2025 02:16     98%   41 minutes and 40 seconds
03-01-2025 02:35     99%   20 minutes and 49 seconds
03-01-2025 02:55    100%    0 minutes and  0 seconds
