Date and Time     Completed      Estimated Time Left
06-01-2025 15:19      1%    1 days and   7 hours
06-01-2025 15:37      2%    1 days and   7 hours
06-01-2025 15:56      3%    1 days and   7 hours
06-01-2025 16:15      4%    1 days and   6 hours
06-01-2025 16:34      5%    1 days and   6 hours
06-01-2025 16:52      6%    1 days and   6 hours
06-01-2025 17:10      7%    1 days and   5 hours
06-01-2025 17:29      8%    1 days and   5 hours
06-01-2025 17:47      9%    1 days and   5 hours
06-01-2025 18:06     10%    1 days and   4 hours
06-01-2025 18:24     11%    1 days and   4 hours
06-01-2025 18:43     12%    1 days and   4 hours
06-01-2025 19:01     13%    1 days and   3 hours
06-01-2025 19:20     14%    1 days and   3 hours
06-01-2025 19:38     15%    1 days and   3 hours
06-01-2025 19:56     16%    1 days and   2 hours
06-01-2025 20:15     17%    1 days and   2 hours
06-01-2025 20:33     18%    1 days and   2 hours
06-01-2025 20:52     19%    1 days and   1 hours
06-01-2025 21:10     20%    1 days and   1 hours
06-01-2025 21:28     21%    1 days and   1 hours
06-01-2025 21:46     22%   23 hours and  56 minutes
06-01-2025 22:04     23%   23 hours and  37 minutes
06-01-2025 22:22     24%   23 hours and  19 minutes
06-01-2025 22:42     25%   23 hours and   3 minutes
06-01-2025 23:00     26%   22 hours and  45 minutes
06-01-2025 23:19     27%   22 hours and  26 minutes
06-01-2025 23:37     28%   22 hours and   7 minutes
06-01-2025 23:56     29%   21 hours and  50 minutes
07-01-2025 00:14     30%   21 hours and  32 minutes
07-01-2025 00:33     31%   21 hours and  14 minutes
07-01-2025 00:52     32%   20 hours and  56 minutes
07-01-2025 01:11     33%   20 hours and  38 minutes
07-01-2025 01:30     34%   20 hours and  21 minutes
07-01-2025 01:49     35%   20 hours and   3 minutes
07-01-2025 02:07     36%   19 hours and  45 minutes
07-01-2025 02:26     37%   19 hours and  27 minutes
07-01-2025 02:45     38%   19 hours and   9 minutes
07-01-2025 03:04     39%   18 hours and  51 minutes
07-01-2025 03:22     40%   18 hours and  31 minutes
07-01-2025 03:41     41%   18 hours and  13 minutes
07-01-2025 04:00     42%   17 hours and  55 minutes
07-01-2025 04:19     43%   17 hours and  37 minutes
07-01-2025 04:37     44%   17 hours and  19 minutes
07-01-2025 04:56     45%   17 hours and   0 minutes
07-01-2025 05:14     46%   16 hours and  42 minutes
07-01-2025 05:33     47%   16 hours and  23 minutes
07-01-2025 05:51     48%   16 hours and   4 minutes
07-01-2025 06:09     49%   15 hours and  45 minutes
07-01-2025 06:28     50%   15 hours and  27 minutes
07-01-2025 06:46     51%   15 hours and   8 minutes
07-01-2025 07:05     52%   14 hours and  49 minutes
07-01-2025 07:23     53%   14 hours and  31 minutes
07-01-2025 07:42     54%   14 hours and  12 minutes
07-01-2025 08:00     55%   13 hours and  54 minutes
07-01-2025 08:18     56%   13 hours and  35 minutes
07-01-2025 08:37     57%   13 hours and  16 minutes
07-01-2025 08:55     58%   12 hours and  57 minutes
07-01-2025 09:13     59%   12 hours and  39 minutes
07-01-2025 09:32     60%   12 hours and  21 minutes
07-01-2025 09:51     61%   12 hours and   2 minutes
07-01-2025 10:10     62%   11 hours and  44 minutes
07-01-2025 10:29     63%   11 hours and  26 minutes
07-01-2025 10:48     64%   11 hours and   7 minutes
07-01-2025 11:06     65%   10 hours and  49 minutes
07-01-2025 11:25     66%   10 hours and  30 minutes
07-01-2025 11:43     67%   10 hours and  12 minutes
07-01-2025 12:02     68%    9 hours and  53 minutes
07-01-2025 12:21     69%    9 hours and  35 minutes
07-01-2025 12:40     70%    9 hours and  16 minutes
07-01-2025 12:59     71%    8 hours and  58 minutes
07-01-2025 13:17     72%    8 hours and  39 minutes
07-01-2025 13:36     73%    8 hours and  21 minutes
07-01-2025 13:54     74%    8 hours and   2 minutes
07-01-2025 14:13     75%    7 hours and  44 minutes
07-01-2025 14:33     76%    7 hours and  25 minutes
07-01-2025 14:52     77%    7 hours and   7 minutes
07-01-2025 15:11     78%    6 hours and  48 minutes
07-01-2025 15:29     79%    6 hours and  30 minutes
07-01-2025 15:48     80%    6 hours and  11 minutes
07-01-2025 16:07     81%    5 hours and  53 minutes
07-01-2025 16:26     82%    5 hours and  34 minutes
07-01-2025 16:44     83%    5 hours and  16 minutes
07-01-2025 17:02     84%    4 hours and  57 minutes
07-01-2025 17:21     85%    4 hours and  38 minutes
07-01-2025 17:39     86%    4 hours and  20 minutes
07-01-2025 17:58     87%    4 hours and   1 minutes
07-01-2025 18:16     88%    3 hours and  43 minutes
07-01-2025 18:35     89%    3 hours and  24 minutes
07-01-2025 18:53     90%    3 hours and   5 minutes
07-01-2025 19:12     91%    2 hours and  47 minutes
07-01-2025 19:31     92%    2 hours and  28 minutes
07-01-2025 19:49     93%    2 hours and  10 minutes
07-01-2025 20:07     94%    1 hours and  51 minutes
07-01-2025 20:25     95%    1 hours and  32 minutes
07-01-2025 20:44     96%    1 hours and  14 minutes
07-01-2025 21:02     97%   55 minutes and 41 seconds
07-01-2025 21:20     98%   37 minutes and  8 seconds
07-01-2025 21:39     99%   18 minutes and 33 seconds
07-01-2025 21:58    100%    0 minutes and  0 seconds
