Date and Time     Completed      Estimated Time Left
01-01-2025 16:34      1%    1 days and  11 hours
01-01-2025 16:55      2%    1 days and  11 hours
01-01-2025 17:16      3%    1 days and  11 hours
01-01-2025 17:37      4%    1 days and  10 hours
01-01-2025 17:58      5%    1 days and  10 hours
01-01-2025 18:19      6%    1 days and   9 hours
01-01-2025 18:40      7%    1 days and   9 hours
01-01-2025 19:01      8%    1 days and   9 hours
01-01-2025 19:22      9%    1 days and   8 hours
01-01-2025 19:43     10%    1 days and   8 hours
01-01-2025 20:04     11%    1 days and   8 hours
01-01-2025 20:25     12%    1 days and   7 hours
01-01-2025 20:45     13%    1 days and   7 hours
01-01-2025 21:06     14%    1 days and   7 hours
01-01-2025 21:27     15%    1 days and   6 hours
01-01-2025 21:49     16%    1 days and   6 hours
01-01-2025 22:09     17%    1 days and   6 hours
01-01-2025 22:30     18%    1 days and   5 hours
01-01-2025 22:51     19%    1 days and   5 hours
01-01-2025 23:12     20%    1 days and   4 hours
01-01-2025 23:34     21%    1 days and   4 hours
01-01-2025 23:56     22%    1 days and   4 hours
02-01-2025 00:17     23%    1 days and   3 hours
02-01-2025 00:38     24%    1 days and   3 hours
02-01-2025 00:58     25%    1 days and   3 hours
02-01-2025 01:19     26%    1 days and   2 hours
02-01-2025 01:40     27%    1 days and   2 hours
02-01-2025 02:02     28%    1 days and   2 hours
02-01-2025 02:22     29%    1 days and   1 hours
02-01-2025 02:43     30%    1 days and   1 hours
02-01-2025 03:04     31%    1 days and   1 hours
02-01-2025 03:24     32%   23 hours and  45 minutes
02-01-2025 03:45     33%   23 hours and  25 minutes
02-01-2025 04:06     34%   23 hours and   3 minutes
02-01-2025 04:27     35%   22 hours and  42 minutes
02-01-2025 04:48     36%   22 hours and  21 minutes
02-01-2025 05:09     37%   22 hours and   0 minutes
02-01-2025 05:30     38%   21 hours and  40 minutes
02-01-2025 05:51     39%   21 hours and  19 minutes
02-01-2025 06:12     40%   20 hours and  58 minutes
02-01-2025 06:33     41%   20 hours and  37 minutes
02-01-2025 06:53     42%   20 hours and  15 minutes
02-01-2025 07:15     43%   19 hours and  55 minutes
02-01-2025 07:36     44%   19 hours and  34 minutes
02-01-2025 07:57     45%   19 hours and  13 minutes
02-01-2025 08:18     46%   18 hours and  53 minutes
02-01-2025 08:40     47%   18 hours and  32 minutes
02-01-2025 09:01     48%   18 hours and  11 minutes
02-01-2025 09:22     49%   17 hours and  50 minutes
02-01-2025 09:42     50%   17 hours and  28 minutes
02-01-2025 10:02     51%   17 hours and   7 minutes
02-01-2025 10:23     52%   16 hours and  45 minutes
02-01-2025 10:44     53%   16 hours and  24 minutes
02-01-2025 11:05     54%   16 hours and   4 minutes
02-01-2025 11:26     55%   15 hours and  43 minutes
02-01-2025 11:47     56%   15 hours and  22 minutes
02-01-2025 12:08     57%   15 hours and   1 minutes
02-01-2025 12:30     58%   14 hours and  41 minutes
02-01-2025 12:51     59%   14 hours and  20 minutes
02-01-2025 13:13     60%   13 hours and  59 minutes
02-01-2025 13:34     61%   13 hours and  38 minutes
02-01-2025 13:55     62%   13 hours and  18 minutes
02-01-2025 14:17     63%   12 hours and  57 minutes
02-01-2025 14:38     64%   12 hours and  36 minutes
02-01-2025 14:58     65%   12 hours and  15 minutes
02-01-2025 15:20     66%   11 hours and  54 minutes
02-01-2025 15:42     67%   11 hours and  33 minutes
02-01-2025 16:03     68%   11 hours and  12 minutes
02-01-2025 16:24     69%   10 hours and  51 minutes
02-01-2025 16:45     70%   10 hours and  31 minutes
02-01-2025 17:07     71%   10 hours and  10 minutes
02-01-2025 17:29     72%    9 hours and  49 minutes
02-01-2025 17:50     73%    9 hours and  28 minutes
02-01-2025 18:11     74%    9 hours and   7 minutes
02-01-2025 18:32     75%    8 hours and  46 minutes
02-01-2025 18:53     76%    8 hours and  25 minutes
02-01-2025 19:15     77%    8 hours and   4 minutes
02-01-2025 19:36     78%    7 hours and  43 minutes
02-01-2025 19:57     79%    7 hours and  22 minutes
02-01-2025 20:18     80%    7 hours and   1 minutes
02-01-2025 20:39     81%    6 hours and  40 minutes
02-01-2025 21:01     82%    6 hours and  19 minutes
02-01-2025 21:22     83%    5 hours and  58 minutes
02-01-2025 21:43     84%    5 hours and  37 minutes
02-01-2025 22:04     85%    5 hours and  15 minutes
02-01-2025 22:24     86%    4 hours and  54 minutes
02-01-2025 22:46     87%    4 hours and  33 minutes
02-01-2025 23:06     88%    4 hours and  12 minutes
02-01-2025 23:27     89%    3 hours and  51 minutes
02-01-2025 23:48     90%    3 hours and  30 minutes
03-01-2025 00:09     91%    3 hours and   9 minutes
03-01-2025 00:30     92%    2 hours and  48 minutes
03-01-2025 00:52     93%    2 hours and  27 minutes
03-01-2025 01:13     94%    2 hours and   6 minutes
03-01-2025 01:35     95%    1 hours and  45 minutes
03-01-2025 01:56     96%    1 hours and  24 minutes
03-01-2025 02:17     97%    1 hours and   3 minutes
03-01-2025 02:38     98%   42 minutes and  8 seconds
03-01-2025 02:59     99%   21 minutes and  4 seconds
03-01-2025 03:20    100%    0 minutes and  0 seconds
