Date and Time     Completed      Estimated Time Left
01-01-2025 16:29      1%    1 days and   7 hours
01-01-2025 16:49      2%    1 days and   8 hours
01-01-2025 17:09      3%    1 days and   8 hours
01-01-2025 17:29      4%    1 days and   8 hours
01-01-2025 17:49      5%    1 days and   8 hours
01-01-2025 18:10      6%    1 days and   8 hours
01-01-2025 18:30      7%    1 days and   7 hours
01-01-2025 18:49      8%    1 days and   7 hours
01-01-2025 19:09      9%    1 days and   6 hours
01-01-2025 19:29     10%    1 days and   6 hours
01-01-2025 19:49     11%    1 days and   6 hours
01-01-2025 20:09     12%    1 days and   6 hours
01-01-2025 20:29     13%    1 days and   5 hours
01-01-2025 20:49     14%    1 days and   5 hours
01-01-2025 21:09     15%    1 days and   5 hours
01-01-2025 21:29     16%    1 days and   4 hours
01-01-2025 21:49     17%    1 days and   4 hours
01-01-2025 22:09     18%    1 days and   4 hours
01-01-2025 22:29     19%    1 days and   3 hours
01-01-2025 22:49     20%    1 days and   3 hours
01-01-2025 23:09     21%    1 days and   3 hours
01-01-2025 23:29     22%    1 days and   2 hours
01-01-2025 23:48     23%    1 days and   2 hours
02-01-2025 00:09     24%    1 days and   2 hours
02-01-2025 00:29     25%    1 days and   1 hours
02-01-2025 00:49     26%    1 days and   1 hours
02-01-2025 01:09     27%    1 days and   1 hours
02-01-2025 01:29     28%   23 hours and  54 minutes
02-01-2025 01:49     29%   23 hours and  34 minutes
02-01-2025 02:09     30%   23 hours and  15 minutes
02-01-2025 02:29     31%   22 hours and  55 minutes
02-01-2025 02:49     32%   22 hours and  35 minutes
02-01-2025 03:10     33%   22 hours and  16 minutes
02-01-2025 03:30     34%   21 hours and  57 minutes
02-01-2025 03:50     35%   21 hours and  37 minutes
02-01-2025 04:10     36%   21 hours and  17 minutes
02-01-2025 04:29     37%   20 hours and  56 minutes
02-01-2025 04:49     38%   20 hours and  37 minutes
02-01-2025 05:09     39%   20 hours and  17 minutes
02-01-2025 05:29     40%   19 hours and  57 minutes
02-01-2025 05:49     41%   19 hours and  37 minutes
02-01-2025 06:09     42%   19 hours and  17 minutes
02-01-2025 06:29     43%   18 hours and  57 minutes
02-01-2025 06:50     44%   18 hours and  37 minutes
02-01-2025 07:09     45%   18 hours and  17 minutes
02-01-2025 07:29     46%   17 hours and  57 minutes
02-01-2025 07:49     47%   17 hours and  37 minutes
02-01-2025 08:09     48%   17 hours and  17 minutes
02-01-2025 08:28     49%   16 hours and  56 minutes
02-01-2025 08:48     50%   16 hours and  37 minutes
02-01-2025 09:08     51%   16 hours and  17 minutes
02-01-2025 09:28     52%   15 hours and  57 minutes
02-01-2025 09:48     53%   15 hours and  37 minutes
02-01-2025 10:08     54%   15 hours and  17 minutes
02-01-2025 10:28     55%   14 hours and  57 minutes
02-01-2025 10:48     56%   14 hours and  37 minutes
02-01-2025 11:08     57%   14 hours and  17 minutes
02-01-2025 11:28     58%   13 hours and  57 minutes
02-01-2025 11:48     59%   13 hours and  37 minutes
02-01-2025 12:09     60%   13 hours and  18 minutes
02-01-2025 12:29     61%   12 hours and  58 minutes
02-01-2025 12:49     62%   12 hours and  38 minutes
02-01-2025 13:09     63%   12 hours and  18 minutes
02-01-2025 13:29     64%   11 hours and  58 minutes
02-01-2025 13:50     65%   11 hours and  39 minutes
02-01-2025 14:10     66%   11 hours and  19 minutes
02-01-2025 14:30     67%   10 hours and  59 minutes
02-01-2025 14:50     68%   10 hours and  39 minutes
02-01-2025 15:10     69%   10 hours and  19 minutes
02-01-2025 15:30     70%    9 hours and  59 minutes
02-01-2025 15:50     71%    9 hours and  39 minutes
02-01-2025 16:11     72%    9 hours and  19 minutes
02-01-2025 16:31     73%    8 hours and  59 minutes
02-01-2025 16:51     74%    8 hours and  39 minutes
02-01-2025 17:11     75%    8 hours and  19 minutes
02-01-2025 17:31     76%    7 hours and  59 minutes
02-01-2025 17:50     77%    7 hours and  39 minutes
02-01-2025 18:08     78%    7 hours and  19 minutes
02-01-2025 18:27     79%    6 hours and  58 minutes
02-01-2025 18:46     80%    6 hours and  38 minutes
02-01-2025 19:05     81%    6 hours and  18 minutes
02-01-2025 19:24     82%    5 hours and  58 minutes
02-01-2025 19:43     83%    5 hours and  38 minutes
02-01-2025 20:01     84%    5 hours and  18 minutes
02-01-2025 20:20     85%    4 hours and  58 minutes
02-01-2025 20:39     86%    4 hours and  37 minutes
02-01-2025 20:58     87%    4 hours and  17 minutes
02-01-2025 21:17     88%    3 hours and  57 minutes
02-01-2025 21:35     89%    3 hours and  37 minutes
02-01-2025 21:54     90%    3 hours and  18 minutes
02-01-2025 22:12     91%    2 hours and  58 minutes
02-01-2025 22:31     92%    2 hours and  38 minutes
02-01-2025 22:50     93%    2 hours and  18 minutes
02-01-2025 23:09     94%    1 hours and  58 minutes
02-01-2025 23:28     95%    1 hours and  38 minutes
02-01-2025 23:47     96%    1 hours and  18 minutes
03-01-2025 00:05     97%   59 minutes and 11 seconds
03-01-2025 00:24     98%   39 minutes and 26 seconds
03-01-2025 00:43     99%   19 minutes and 42 seconds
03-01-2025 01:02    100%    0 minutes and  0 seconds
