# Cycle, ((Average number_of_molecules(Ib,Tm), Tm=1,N_MolType), Ib=1,N_Box)
    100100   0.3847458743E+003   0.1525412574E+002
    100200   0.3843360961E+003   0.1566390395E+002
    100300   0.3848486450E+003   0.1515135496E+002
    100400   0.3856236382E+003   0.1437636178E+002
    100500   0.3861597105E+003   0.1384028949E+002
    100600   0.3865275521E+003   0.1347244794E+002
    100700   0.3868780831E+003   0.1312191689E+002
    100800   0.3870785413E+003   0.1292145874E+002
    100900   0.3871131954E+003   0.1288680460E+002
    101000   0.3871116012E+003   0.1288839880E+002
    101100   0.3871854112E+003   0.1281458884E+002
    101200   0.3873588693E+003   0.1264113070E+002
    101300   0.3874862917E+003   0.1251370826E+002
    101400   0.3875300696E+003   0.1246993040E+002
    101500   0.3875666460E+003   0.1243335398E+002
    101600   0.3876023476E+003   0.1239765242E+002
    101700   0.3876346367E+003   0.1236536333E+002
    101800   0.3877102936E+003   0.1228970641E+002
    101900   0.3877809304E+003   0.1221906963E+002
    102000   0.3879087185E+003   0.1209128145E+002
    102100   0.3879293373E+003   0.1207066274E+002
    102200   0.3878707648E+003   0.1212923524E+002
    102300   0.3878537264E+003   0.1214627364E+002
    102400   0.3879375186E+003   0.1206248142E+002
    102500   0.3879722651E+003   0.1202773488E+002
    102600   0.3880165032E+003   0.1198349675E+002
    102700   0.3880916329E+003   0.1190836711E+002
    102800   0.3881014958E+003   0.1189850423E+002
    102900   0.3880823761E+003   0.1191762392E+002
    103000   0.3880349251E+003   0.1196507485E+002
    103100   0.3879447258E+003   0.1205527419E+002
    103200   0.3878685336E+003   0.1213146640E+002
    103300   0.3877880575E+003   0.1221194252E+002
    103400   0.3877245899E+003   0.1227541010E+002
    103500   0.3876132926E+003   0.1238670741E+002
    103600   0.3875222077E+003   0.1247779225E+002
    103700   0.3874841312E+003   0.1251586882E+002
    103800   0.3874390519E+003   0.1256094812E+002
    103900   0.3873706653E+003   0.1262933473E+002
    104000   0.3873177684E+003   0.1268223155E+002
    104100   0.3872909869E+003   0.1270901311E+002
