Date and Time     Completed      Estimated Time Left
31-12-2024 15:26      1%    1 days and  11 hours
31-12-2024 15:48      2%    1 days and  12 hours
31-12-2024 16:10      3%    1 days and  12 hours
31-12-2024 16:33      4%    1 days and  12 hours
31-12-2024 16:56      5%    1 days and  12 hours
31-12-2024 17:18      6%    1 days and  11 hours
31-12-2024 17:40      7%    1 days and  11 hours
31-12-2024 18:03      8%    1 days and  11 hours
31-12-2024 18:25      9%    1 days and  10 hours
31-12-2024 18:48     10%    1 days and  10 hours
31-12-2024 19:11     11%    1 days and  10 hours
31-12-2024 19:34     12%    1 days and   9 hours
31-12-2024 19:57     13%    1 days and   9 hours
31-12-2024 20:19     14%    1 days and   9 hours
31-12-2024 20:42     15%    1 days and   8 hours
31-12-2024 21:05     16%    1 days and   8 hours
31-12-2024 21:28     17%    1 days and   8 hours
31-12-2024 21:49     18%    1 days and   7 hours
31-12-2024 22:11     19%    1 days and   7 hours
31-12-2024 22:33     20%    1 days and   6 hours
31-12-2024 22:55     21%    1 days and   6 hours
31-12-2024 23:16     22%    1 days and   6 hours
31-12-2024 23:38     23%    1 days and   5 hours
31-12-2024 23:59     24%    1 days and   5 hours
01-01-2025 00:21     25%    1 days and   4 hours
01-01-2025 00:42     26%    1 days and   4 hours
01-01-2025 01:04     27%    1 days and   3 hours
01-01-2025 01:25     28%    1 days and   3 hours
01-01-2025 01:46     29%    1 days and   3 hours
01-01-2025 02:08     30%    1 days and   2 hours
01-01-2025 02:29     31%    1 days and   2 hours
01-01-2025 02:49     32%    1 days and   1 hours
01-01-2025 03:10     33%    1 days and   1 hours
01-01-2025 03:31     34%    1 days and   1 hours
01-01-2025 03:52     35%   23 hours and  45 minutes
01-01-2025 04:14     36%   23 hours and  22 minutes
01-01-2025 04:35     37%   22 hours and  59 minutes
01-01-2025 04:56     38%   22 hours and  36 minutes
01-01-2025 05:17     39%   22 hours and  13 minutes
01-01-2025 05:38     40%   21 hours and  50 minutes
01-01-2025 05:59     41%   21 hours and  27 minutes
01-01-2025 06:20     42%   21 hours and   4 minutes
01-01-2025 06:41     43%   20 hours and  41 minutes
01-01-2025 07:02     44%   20 hours and  18 minutes
01-01-2025 07:22     45%   19 hours and  55 minutes
01-01-2025 07:44     46%   19 hours and  33 minutes
01-01-2025 08:05     47%   19 hours and  10 minutes
01-01-2025 08:26     48%   18 hours and  48 minutes
01-01-2025 08:47     49%   18 hours and  25 minutes
01-01-2025 09:08     50%   18 hours and   3 minutes
01-01-2025 09:28     51%   17 hours and  40 minutes
01-01-2025 09:49     52%   17 hours and  18 minutes
01-01-2025 10:10     53%   16 hours and  55 minutes
01-01-2025 10:31     54%   16 hours and  33 minutes
01-01-2025 10:52     55%   16 hours and  11 minutes
01-01-2025 11:13     56%   15 hours and  49 minutes
01-01-2025 11:33     57%   15 hours and  27 minutes
01-01-2025 11:54     58%   15 hours and   5 minutes
01-01-2025 12:15     59%   14 hours and  43 minutes
01-01-2025 12:36     60%   14 hours and  21 minutes
01-01-2025 12:57     61%   13 hours and  59 minutes
01-01-2025 13:18     62%   13 hours and  37 minutes
01-01-2025 13:39     63%   13 hours and  15 minutes
01-01-2025 14:00     64%   12 hours and  53 minutes
01-01-2025 14:21     65%   12 hours and  32 minutes
01-01-2025 14:42     66%   12 hours and  10 minutes
01-01-2025 15:03     67%   11 hours and  48 minutes
01-01-2025 15:24     68%   11 hours and  26 minutes
01-01-2025 15:45     69%   11 hours and   5 minutes
01-01-2025 16:06     70%   10 hours and  43 minutes
01-01-2025 16:28     71%   10 hours and  22 minutes
01-01-2025 16:51     72%   10 hours and   1 minutes
01-01-2025 17:14     73%    9 hours and  40 minutes
01-01-2025 17:37     74%    9 hours and  19 minutes
01-01-2025 17:59     75%    8 hours and  58 minutes
01-01-2025 18:23     76%    8 hours and  37 minutes
01-01-2025 18:46     77%    8 hours and  16 minutes
01-01-2025 19:08     78%    7 hours and  54 minutes
01-01-2025 19:31     79%    7 hours and  33 minutes
01-01-2025 19:54     80%    7 hours and  12 minutes
01-01-2025 20:17     81%    6 hours and  51 minutes
01-01-2025 20:40     82%    6 hours and  29 minutes
01-01-2025 21:03     83%    6 hours and   8 minutes
01-01-2025 21:26     84%    5 hours and  46 minutes
01-01-2025 21:48     85%    5 hours and  25 minutes
01-01-2025 22:11     86%    5 hours and   3 minutes
01-01-2025 22:34     87%    4 hours and  42 minutes
01-01-2025 22:57     88%    4 hours and  20 minutes
01-01-2025 23:19     89%    3 hours and  59 minutes
01-01-2025 23:42     90%    3 hours and  37 minutes
02-01-2025 00:05     91%    3 hours and  15 minutes
02-01-2025 00:28     92%    2 hours and  54 minutes
02-01-2025 00:50     93%    2 hours and  32 minutes
02-01-2025 01:13     94%    2 hours and  10 minutes
02-01-2025 01:36     95%    1 hours and  49 minutes
02-01-2025 01:58     96%    1 hours and  27 minutes
02-01-2025 02:22     97%    1 hours and   5 minutes
02-01-2025 02:44     98%   43 minutes and 40 seconds
02-01-2025 03:07     99%   21 minutes and 50 seconds
02-01-2025 03:30    100%    0 minutes and  0 seconds
