Date and Time     Completed      Estimated Time Left
01-01-2025 16:47      1%    2 days and   5 hours
01-01-2025 17:20      2%    2 days and   6 hours
01-01-2025 17:55      3%    2 days and   6 hours
01-01-2025 18:30      4%    2 days and   7 hours
01-01-2025 19:06      5%    2 days and   7 hours
01-01-2025 19:40      6%    2 days and   6 hours
01-01-2025 20:15      7%    2 days and   6 hours
01-01-2025 20:50      8%    2 days and   5 hours
01-01-2025 21:25      9%    2 days and   5 hours
01-01-2025 22:00     10%    2 days and   4 hours
01-01-2025 22:36     11%    2 days and   4 hours
01-01-2025 23:11     12%    2 days and   3 hours
01-01-2025 23:46     13%    2 days and   3 hours
02-01-2025 00:21     14%    2 days and   2 hours
02-01-2025 00:55     15%    2 days and   2 hours
02-01-2025 01:29     16%    2 days and   1 hours
02-01-2025 02:04     17%    1 days and  24 hours
02-01-2025 02:39     18%    1 days and  24 hours
02-01-2025 03:14     19%    1 days and  23 hours
02-01-2025 03:49     20%    1 days and  23 hours
02-01-2025 04:25     21%    1 days and  22 hours
02-01-2025 04:59     22%    1 days and  22 hours
02-01-2025 05:34     23%    1 days and  21 hours
02-01-2025 06:09     24%    1 days and  21 hours
02-01-2025 06:44     25%    1 days and  20 hours
02-01-2025 07:19     26%    1 days and  19 hours
02-01-2025 07:54     27%    1 days and  19 hours
02-01-2025 08:29     28%    1 days and  18 hours
02-01-2025 09:03     29%    1 days and  18 hours
02-01-2025 09:38     30%    1 days and  17 hours
02-01-2025 10:13     31%    1 days and  16 hours
02-01-2025 10:47     32%    1 days and  16 hours
02-01-2025 11:22     33%    1 days and  15 hours
02-01-2025 11:58     34%    1 days and  15 hours
02-01-2025 12:33     35%    1 days and  14 hours
02-01-2025 13:08     36%    1 days and  14 hours
02-01-2025 13:44     37%    1 days and  13 hours
02-01-2025 14:19     38%    1 days and  12 hours
02-01-2025 14:54     39%    1 days and  12 hours
02-01-2025 15:29     40%    1 days and  11 hours
02-01-2025 16:03     41%    1 days and  11 hours
02-01-2025 16:38     42%    1 days and  10 hours
02-01-2025 17:14     43%    1 days and  10 hours
02-01-2025 17:49     44%    1 days and   9 hours
02-01-2025 18:24     45%    1 days and   8 hours
02-01-2025 18:58     46%    1 days and   8 hours
02-01-2025 19:34     47%    1 days and   7 hours
02-01-2025 20:09     48%    1 days and   7 hours
02-01-2025 20:44     49%    1 days and   6 hours
02-01-2025 21:19     50%    1 days and   6 hours
02-01-2025 21:54     51%    1 days and   5 hours
02-01-2025 22:29     52%    1 days and   4 hours
02-01-2025 23:04     53%    1 days and   4 hours
02-01-2025 23:39     54%    1 days and   3 hours
03-01-2025 00:14     55%    1 days and   3 hours
03-01-2025 00:49     56%    1 days and   2 hours
03-01-2025 01:25     57%    1 days and   2 hours
03-01-2025 02:00     58%    1 days and   1 hours
03-01-2025 02:35     59%   23 hours and  51 minutes
03-01-2025 03:10     60%   23 hours and  16 minutes
03-01-2025 03:44     61%   22 hours and  41 minutes
03-01-2025 04:19     62%   22 hours and   6 minutes
03-01-2025 04:54     63%   21 hours and  31 minutes
03-01-2025 05:30     64%   20 hours and  56 minutes
03-01-2025 06:05     65%   20 hours and  22 minutes
03-01-2025 06:40     66%   19 hours and  47 minutes
03-01-2025 07:15     67%   19 hours and  12 minutes
03-01-2025 07:50     68%   18 hours and  37 minutes
03-01-2025 08:25     69%   18 hours and   2 minutes
03-01-2025 09:01     70%   17 hours and  28 minutes
03-01-2025 09:36     71%   16 hours and  53 minutes
03-01-2025 10:11     72%   16 hours and  18 minutes
03-01-2025 10:46     73%   15 hours and  43 minutes
03-01-2025 11:21     74%   15 hours and   8 minutes
03-01-2025 11:56     75%   14 hours and  33 minutes
03-01-2025 12:31     76%   13 hours and  58 minutes
03-01-2025 13:06     77%   13 hours and  23 minutes
03-01-2025 13:42     78%   12 hours and  48 minutes
03-01-2025 14:17     79%   12 hours and  14 minutes
03-01-2025 14:52     80%   11 hours and  39 minutes
03-01-2025 15:27     81%   11 hours and   4 minutes
03-01-2025 16:02     82%   10 hours and  29 minutes
03-01-2025 16:37     83%    9 hours and  54 minutes
03-01-2025 17:11     84%    9 hours and  19 minutes
03-01-2025 17:46     85%    8 hours and  44 minutes
03-01-2025 18:21     86%    8 hours and   9 minutes
03-01-2025 18:55     87%    7 hours and  34 minutes
03-01-2025 19:31     88%    6 hours and  59 minutes
03-01-2025 20:05     89%    6 hours and  24 minutes
03-01-2025 20:38     90%    5 hours and  49 minutes
03-01-2025 21:12     91%    5 hours and  14 minutes
03-01-2025 21:47     92%    4 hours and  39 minutes
03-01-2025 22:21     93%    4 hours and   4 minutes
03-01-2025 22:55     94%    3 hours and  29 minutes
03-01-2025 23:29     95%    2 hours and  54 minutes
04-01-2025 00:03     96%    2 hours and  19 minutes
04-01-2025 00:37     97%    1 hours and  44 minutes
04-01-2025 01:11     98%    1 hours and   9 minutes
04-01-2025 01:46     99%   34 minutes and 51 seconds
04-01-2025 02:20    100%    0 minutes and  0 seconds
