# Cycle, ((Average number_of_molecules(Ib,Tm), Tm=1,N_MolType), Ib=1,N_Box)
    100100   0.3841392158E+003   0.1586078417E+002
    100200   0.3841243419E+003   0.1587565809E+002
    100300   0.3841474008E+003   0.1585259922E+002
    100400   0.3844263348E+003   0.1557366520E+002
    100500   0.3845169427E+003   0.1548305726E+002
    100600   0.3844909296E+003   0.1550907042E+002
    100700   0.3842159902E+003   0.1578400984E+002
    100800   0.3839207597E+003   0.1607924030E+002
    100900   0.3836695138E+003   0.1633048623E+002
    101000   0.3835177170E+003   0.1648228304E+002
    101100   0.3832637112E+003   0.1673628879E+002
    101200   0.3830145502E+003   0.1698544980E+002
    101300   0.3827866869E+003   0.1721331307E+002
    101400   0.3826943502E+003   0.1730564980E+002
    101500   0.3825417476E+003   0.1745825240E+002
    101600   0.3823819370E+003   0.1761806302E+002
    101700   0.3821873715E+003   0.1781262848E+002
    101800   0.3820161419E+003   0.1798385815E+002
    101900   0.3817659330E+003   0.1823406698E+002
    102000   0.3816136178E+003   0.1838638223E+002
    102100   0.3815346625E+003   0.1846533754E+002
    102200   0.3815112024E+003   0.1848879758E+002
    102300   0.3814768246E+003   0.1852317543E+002
    102400   0.3814971934E+003   0.1850280659E+002
    102500   0.3814662548E+003   0.1853374525E+002
    102600   0.3814602780E+003   0.1853972197E+002
    102700   0.3814352677E+003   0.1856473227E+002
    102800   0.3813866318E+003   0.1861336817E+002
    102900   0.3813398582E+003   0.1866014176E+002
    103000   0.3812374848E+003   0.1876251516E+002
    103100   0.3811375805E+003   0.1886241951E+002
    103200   0.3810630568E+003   0.1893694319E+002
    103300   0.3810031391E+003   0.1899686090E+002
    103400   0.3809192526E+003   0.1908074739E+002
    103500   0.3808247141E+003   0.1917528585E+002
    103600   0.3807786851E+003   0.1922131490E+002
    103700   0.3807594762E+003   0.1924052379E+002
    103800   0.3807234547E+003   0.1927654529E+002
    103900   0.3807264417E+003   0.1927355833E+002
    104000   0.3807405048E+003   0.1925949521E+002
    104100   0.3807386055E+003   0.1926139451E+002
    104200   0.3807218665E+003   0.1927813353E+002
    104300   0.3806988336E+003   0.1930116643E+002
    104400   0.3806744250E+003   0.1932557496E+002
    104500   0.3806716900E+003   0.1932831002E+002
    104600   0.3806628763E+003   0.1933712372E+002
    104700   0.3806698708E+003   0.1933012920E+002
    104800   0.3806752770E+003   0.1932472302E+002
    104900   0.3806642619E+003   0.1933573810E+002
    105000   0.3806556704E+003   0.1934432957E+002
    105100   0.3806486236E+003   0.1935137644E+002
    105200   0.3806547300E+003   0.1934527003E+002
    105300   0.3806633504E+003   0.1933664958E+002
    105400   0.3806716639E+003   0.1932833607E+002
    105500   0.3806788773E+003   0.1932112271E+002
    105600   0.3806769830E+003   0.1932301703E+002
    105700   0.3806844777E+003   0.1931552233E+002
    105800   0.3806889120E+003   0.1931108803E+002
    105900   0.3806951328E+003   0.1930486722E+002
    106000   0.3807036404E+003   0.1929635964E+002
    106100   0.3806973210E+003   0.1930267903E+002
    106200   0.3806881365E+003   0.1931186350E+002
    106300   0.3806678881E+003   0.1933211191E+002
    106400   0.3806296811E+003   0.1937031888E+002
    106500   0.3805868081E+003   0.1941319188E+002
    106600   0.3805516426E+003   0.1944835744E+002
    106700   0.3805188666E+003   0.1948113344E+002
    106800   0.3804748945E+003   0.1952510546E+002
    106900   0.3804500725E+003   0.1954992750E+002
    107000   0.3804358508E+003   0.1956414919E+002
    107100   0.3804165280E+003   0.1958347204E+002
    107200   0.3803912305E+003   0.1960876949E+002
    107300   0.3803778279E+003   0.1962217213E+002
    107400   0.3803749470E+003   0.1962505295E+002
    107500   0.3803735472E+003   0.1962645284E+002
    107600   0.3803905072E+003   0.1960949284E+002
    107700   0.3804078778E+003   0.1959212221E+002
    107800   0.3803997363E+003   0.1960026374E+002
    107900   0.3803779365E+003   0.1962206353E+002
    108000   0.3803437231E+003   0.1965627686E+002
    108100   0.3803154455E+003   0.1968455451E+002
    108200   0.3802729000E+003   0.1972710004E+002
    108300   0.3802384617E+003   0.1976153828E+002
    108400   0.3802170789E+003   0.1978292107E+002
    108500   0.3802004617E+003   0.1979953834E+002
    108600   0.3801700136E+003   0.1982998635E+002
    108700   0.3801400357E+003   0.1985996433E+002
    108800   0.3801180288E+003   0.1988197119E+002
    108900   0.3800888205E+003   0.1991117949E+002
    109000   0.3800705120E+003   0.1992948801E+002
    109100   0.3800675475E+003   0.1993245255E+002
    109200   0.3800736298E+003   0.1992637022E+002
    109300   0.3800836078E+003   0.1991639224E+002
    109400   0.3800962818E+003   0.1990371823E+002
    109500   0.3801189984E+003   0.1988100156E+002
    109600   0.3801436194E+003   0.1985638061E+002
    109700   0.3801787072E+003   0.1982129280E+002
    109800   0.3802093098E+003   0.1979069021E+002
    109900   0.3802404188E+003   0.1975958116E+002
    110000   0.3802798030E+003   0.1972019701E+002
    110100   0.3803208883E+003   0.1967911167E+002
    110200   0.3803717878E+003   0.1962821217E+002
    110300   0.3804230724E+003   0.1957692763E+002
    110400   0.3804835744E+003   0.1951642557E+002
    110500   0.3805494382E+003   0.1945056181E+002
    110600   0.3806497296E+003   0.1935027035E+002
    110700   0.3807117410E+003   0.1928825899E+002
    110800   0.3808028117E+003   0.1919718833E+002
    110900   0.3808647087E+003   0.1913529134E+002
