Date and Time     Completed      Estimated Time Left
01-01-2025 16:29      1%    1 days and   7 hours
01-01-2025 16:48      2%    1 days and   7 hours
01-01-2025 17:07      3%    1 days and   7 hours
01-01-2025 17:26      4%    1 days and   6 hours
01-01-2025 17:45      5%    1 days and   6 hours
01-01-2025 18:05      6%    1 days and   6 hours
01-01-2025 18:23      7%    1 days and   6 hours
01-01-2025 18:42      8%    1 days and   5 hours
01-01-2025 19:00      9%    1 days and   5 hours
01-01-2025 19:19     10%    1 days and   5 hours
01-01-2025 19:38     11%    1 days and   4 hours
01-01-2025 19:57     12%    1 days and   4 hours
01-01-2025 20:15     13%    1 days and   4 hours
01-01-2025 20:34     14%    1 days and   3 hours
01-01-2025 20:53     15%    1 days and   3 hours
01-01-2025 21:12     16%    1 days and   3 hours
01-01-2025 21:31     17%    1 days and   3 hours
01-01-2025 21:49     18%    1 days and   2 hours
01-01-2025 22:08     19%    1 days and   2 hours
01-01-2025 22:27     20%    1 days and   2 hours
01-01-2025 22:46     21%    1 days and   1 hours
01-01-2025 23:04     22%    1 days and   1 hours
01-01-2025 23:23     23%    1 days and   1 hours
01-01-2025 23:42     24%   23 hours and  46 minutes
02-01-2025 00:00     25%   23 hours and  27 minutes
02-01-2025 00:19     26%   23 hours and   8 minutes
02-01-2025 00:38     27%   22 hours and  50 minutes
02-01-2025 00:57     28%   22 hours and  32 minutes
02-01-2025 01:16     29%   22 hours and  13 minutes
02-01-2025 01:35     30%   21 hours and  55 minutes
02-01-2025 01:54     31%   21 hours and  36 minutes
02-01-2025 02:12     32%   21 hours and  17 minutes
02-01-2025 02:31     33%   20 hours and  58 minutes
02-01-2025 02:50     34%   20 hours and  40 minutes
02-01-2025 03:09     35%   20 hours and  21 minutes
02-01-2025 03:28     36%   20 hours and   3 minutes
02-01-2025 03:47     37%   19 hours and  43 minutes
02-01-2025 04:05     38%   19 hours and  24 minutes
02-01-2025 04:23     39%   19 hours and   4 minutes
02-01-2025 04:41     40%   18 hours and  44 minutes
02-01-2025 04:59     41%   18 hours and  24 minutes
02-01-2025 05:17     42%   18 hours and   4 minutes
02-01-2025 05:35     43%   17 hours and  44 minutes
02-01-2025 05:53     44%   17 hours and  25 minutes
02-01-2025 06:11     45%   17 hours and   6 minutes
02-01-2025 06:29     46%   16 hours and  46 minutes
02-01-2025 06:47     47%   16 hours and  27 minutes
02-01-2025 07:05     48%   16 hours and   7 minutes
02-01-2025 07:23     49%   15 hours and  48 minutes
02-01-2025 07:41     50%   15 hours and  29 minutes
02-01-2025 07:59     51%   15 hours and  10 minutes
02-01-2025 08:18     52%   14 hours and  51 minutes
02-01-2025 08:36     53%   14 hours and  32 minutes
02-01-2025 08:54     54%   14 hours and  13 minutes
02-01-2025 09:12     55%   13 hours and  55 minutes
02-01-2025 09:30     56%   13 hours and  36 minutes
02-01-2025 09:49     57%   13 hours and  17 minutes
02-01-2025 10:07     58%   12 hours and  58 minutes
02-01-2025 10:25     59%   12 hours and  39 minutes
02-01-2025 10:43     60%   12 hours and  20 minutes
02-01-2025 11:00     61%   12 hours and   1 minutes
02-01-2025 11:18     62%   11 hours and  42 minutes
02-01-2025 11:36     63%   11 hours and  24 minutes
02-01-2025 11:54     64%   11 hours and   5 minutes
02-01-2025 12:12     65%   10 hours and  46 minutes
02-01-2025 12:30     66%   10 hours and  27 minutes
02-01-2025 12:48     67%   10 hours and   8 minutes
02-01-2025 13:06     68%    9 hours and  50 minutes
02-01-2025 13:24     69%    9 hours and  31 minutes
02-01-2025 13:43     70%    9 hours and  13 minutes
02-01-2025 14:01     71%    8 hours and  54 minutes
02-01-2025 14:19     72%    8 hours and  36 minutes
02-01-2025 14:36     73%    8 hours and  17 minutes
02-01-2025 14:54     74%    7 hours and  58 minutes
02-01-2025 15:12     75%    7 hours and  40 minutes
02-01-2025 15:30     76%    7 hours and  21 minutes
02-01-2025 15:47     77%    7 hours and   2 minutes
02-01-2025 16:04     78%    6 hours and  44 minutes
02-01-2025 16:22     79%    6 hours and  25 minutes
02-01-2025 16:41     80%    6 hours and   7 minutes
02-01-2025 16:59     81%    5 hours and  48 minutes
02-01-2025 17:17     82%    5 hours and  30 minutes
02-01-2025 17:34     83%    5 hours and  11 minutes
02-01-2025 17:52     84%    4 hours and  53 minutes
02-01-2025 18:09     85%    4 hours and  34 minutes
02-01-2025 18:26     86%    4 hours and  16 minutes
02-01-2025 18:43     87%    3 hours and  57 minutes
02-01-2025 19:00     88%    3 hours and  39 minutes
02-01-2025 19:17     89%    3 hours and  20 minutes
02-01-2025 19:35     90%    3 hours and   2 minutes
02-01-2025 19:52     91%    2 hours and  44 minutes
02-01-2025 20:09     92%    2 hours and  25 minutes
02-01-2025 20:26     93%    2 hours and   7 minutes
02-01-2025 20:43     94%    1 hours and  49 minutes
02-01-2025 21:01     95%    1 hours and  30 minutes
02-01-2025 21:17     96%    1 hours and  12 minutes
02-01-2025 21:34     97%   54 minutes and 31 seconds
02-01-2025 21:52     98%   36 minutes and 19 seconds
02-01-2025 22:08     99%   18 minutes and  8 seconds
02-01-2025 22:25    100%    0 minutes and  0 seconds
