Date and Time     Completed      Estimated Time Left
01-01-2025 16:28      1%    1 days and   3 hours
01-01-2025 16:44      2%    1 days and   3 hours
01-01-2025 17:00      3%    1 days and   3 hours
01-01-2025 17:17      4%    1 days and   3 hours
01-01-2025 17:34      5%    1 days and   3 hours
01-01-2025 17:51      6%    1 days and   3 hours
01-01-2025 18:08      7%    1 days and   2 hours
01-01-2025 18:24      8%    1 days and   2 hours
01-01-2025 18:41      9%    1 days and   2 hours
01-01-2025 18:56     10%    1 days and   1 hours
01-01-2025 19:13     11%    1 days and   1 hours
01-01-2025 19:30     12%    1 days and   1 hours
01-01-2025 19:47     13%    1 days and   1 hours
01-01-2025 20:03     14%   23 hours and  45 minutes
01-01-2025 20:20     15%   23 hours and  27 minutes
01-01-2025 20:36     16%   23 hours and   9 minutes
01-01-2025 20:52     17%   22 hours and  50 minutes
01-01-2025 21:08     18%   22 hours and  33 minutes
01-01-2025 21:24     19%   22 hours and  14 minutes
01-01-2025 21:40     20%   21 hours and  56 minutes
01-01-2025 21:57     21%   21 hours and  39 minutes
01-01-2025 22:13     22%   21 hours and  21 minutes
01-01-2025 22:29     23%   21 hours and   3 minutes
01-01-2025 22:45     24%   20 hours and  48 minutes
01-01-2025 23:02     25%   20 hours and  33 minutes
01-01-2025 23:19     26%   20 hours and  17 minutes
01-01-2025 23:35     27%   20 hours and   0 minutes
01-01-2025 23:51     28%   19 hours and  42 minutes
02-01-2025 00:07     29%   19 hours and  23 minutes
02-01-2025 00:22     30%   19 hours and   5 minutes
02-01-2025 00:38     31%   18 hours and  48 minutes
02-01-2025 00:55     32%   18 hours and  32 minutes
02-01-2025 01:11     33%   18 hours and  15 minutes
02-01-2025 01:27     34%   17 hours and  58 minutes
02-01-2025 01:43     35%   17 hours and  41 minutes
02-01-2025 01:59     36%   17 hours and  25 minutes
02-01-2025 02:15     37%   17 hours and   8 minutes
02-01-2025 02:31     38%   16 hours and  50 minutes
02-01-2025 02:48     39%   16 hours and  35 minutes
02-01-2025 03:04     40%   16 hours and  19 minutes
02-01-2025 03:20     41%   16 hours and   1 minutes
02-01-2025 03:35     42%   15 hours and  44 minutes
02-01-2025 03:51     43%   15 hours and  27 minutes
02-01-2025 04:07     44%   15 hours and  10 minutes
02-01-2025 04:22     45%   14 hours and  52 minutes
02-01-2025 04:37     46%   14 hours and  35 minutes
02-01-2025 04:53     47%   14 hours and  18 minutes
02-01-2025 05:08     48%   14 hours and   1 minutes
02-01-2025 05:24     49%   13 hours and  44 minutes
02-01-2025 05:39     50%   13 hours and  27 minutes
02-01-2025 05:54     51%   13 hours and  10 minutes
02-01-2025 06:09     52%   12 hours and  53 minutes
02-01-2025 06:24     53%   12 hours and  36 minutes
02-01-2025 06:40     54%   12 hours and  19 minutes
02-01-2025 06:55     55%   12 hours and   2 minutes
02-01-2025 07:10     56%   11 hours and  46 minutes
02-01-2025 07:25     57%   11 hours and  29 minutes
02-01-2025 07:41     58%   11 hours and  13 minutes
02-01-2025 07:56     59%   10 hours and  56 minutes
02-01-2025 08:12     60%   10 hours and  40 minutes
02-01-2025 08:27     61%   10 hours and  23 minutes
02-01-2025 08:43     62%   10 hours and   7 minutes
02-01-2025 08:58     63%    9 hours and  51 minutes
02-01-2025 09:12     64%    9 hours and  34 minutes
02-01-2025 09:28     65%    9 hours and  17 minutes
02-01-2025 09:43     66%    9 hours and   1 minutes
02-01-2025 09:59     67%    8 hours and  45 minutes
02-01-2025 10:14     68%    8 hours and  29 minutes
02-01-2025 10:29     69%    8 hours and  13 minutes
02-01-2025 10:45     70%    7 hours and  57 minutes
02-01-2025 11:00     71%    7 hours and  41 minutes
02-01-2025 11:16     72%    7 hours and  25 minutes
02-01-2025 11:31     73%    7 hours and   8 minutes
02-01-2025 11:46     74%    6 hours and  52 minutes
02-01-2025 12:01     75%    6 hours and  36 minutes
02-01-2025 12:17     76%    6 hours and  20 minutes
02-01-2025 12:33     77%    6 hours and   4 minutes
02-01-2025 12:49     78%    5 hours and  48 minutes
02-01-2025 13:04     79%    5 hours and  33 minutes
