# Cycle, (Average volume(Ib), Ib=1,N_Box)
    100100   0.2161284573E+005   0.1303871543E+006
    100200   0.2160340490E+005   0.1303965951E+006
    100300   0.2161326357E+005   0.1303867364E+006
    100400   0.2163135835E+005   0.1303686416E+006
    100500   0.2161629140E+005   0.1303837086E+006
    100600   0.2161727330E+005   0.1303827267E+006
    100700   0.2160847383E+005   0.1303915262E+006
    100800   0.2159762041E+005   0.1304023796E+006
    100900   0.2158708278E+005   0.1304129172E+006
    101000   0.2160126764E+005   0.1303987324E+006
    101100   0.2161799872E+005   0.1303820013E+006
    101200   0.2162143220E+005   0.1303785678E+006
    101300   0.2163316961E+005   0.1303668304E+006
    101400   0.2163943482E+005   0.1303605652E+006
    101500   0.2164773384E+005   0.1303522662E+006
    101600   0.2165139957E+005   0.1303486004E+006
    101700   0.2166548200E+005   0.1303345180E+006
    101800   0.2168531170E+005   0.1303146883E+006
    101900   0.2169910956E+005   0.1303008904E+006
    102000   0.2171463928E+005   0.1302853607E+006
    102100   0.2173150248E+005   0.1302684975E+006
    102200   0.2173790326E+005   0.1302620967E+006
    102300   0.2174202374E+005   0.1302579763E+006
    102400   0.2174701341E+005   0.1302529866E+006
    102500   0.2176127466E+005   0.1302387253E+006
    102600   0.2177332714E+005   0.1302266729E+006
    102700   0.2178159598E+005   0.1302184040E+006
    102800   0.2180037587E+005   0.1301996241E+006
    102900   0.2180929685E+005   0.1301907032E+006
    103000   0.2181566725E+005   0.1301843328E+006
    103100   0.2182628021E+005   0.1301737198E+006
    103200   0.2183561375E+005   0.1301643863E+006
    103300   0.2184579522E+005   0.1301542048E+006
    103400   0.2186046846E+005   0.1301395315E+006
    103500   0.2187100666E+005   0.1301289933E+006
    103600   0.2188081291E+005   0.1301191871E+006
    103700   0.2189449966E+005   0.1301055003E+006
    103800   0.2190715682E+005   0.1300928432E+006
    103900   0.2191699779E+005   0.1300830022E+006
    104000   0.2192560940E+005   0.1300743906E+006
    104100   0.2193617965E+005   0.1300638203E+006
    104200   0.2194559646E+005   0.1300544035E+006
    104300   0.2194796432E+005   0.1300520357E+006
    104400   0.2195400710E+005   0.1300459929E+006
    104500   0.2195614323E+005   0.1300438568E+006
    104600   0.2195742378E+005   0.1300425762E+006
    104700   0.2196719806E+005   0.1300328019E+006
    104800   0.2196850893E+005   0.1300314911E+006
    104900   0.2197293433E+005   0.1300270657E+006
    105000   0.2197627716E+005   0.1300237228E+006
    105100   0.2197927801E+005   0.1300207220E+006
    105200   0.2198908537E+005   0.1300109146E+006
    105300   0.2199512994E+005   0.1300048701E+006
    105400   0.2200399889E+005   0.1299960011E+006
    105500   0.2201008313E+005   0.1299899169E+006
    105600   0.2201817177E+005   0.1299818282E+006
    105700   0.2202146473E+005   0.1299785353E+006
    105800   0.2202694010E+005   0.1299730599E+006
    105900   0.2203106450E+005   0.1299689355E+006
    106000   0.2203577389E+005   0.1299642261E+006
    106100   0.2204005482E+005   0.1299599452E+006
    106200   0.2204544872E+005   0.1299545513E+006
    106300   0.2204743983E+005   0.1299525602E+006
    106400   0.2205079593E+005   0.1299492041E+006
    106500   0.2205308316E+005   0.1299469168E+006
    106600   0.2205481147E+005   0.1299451885E+006
    106700   0.2205622813E+005   0.1299437719E+006
    106800   0.2205969505E+005   0.1299403049E+006
    106900   0.2206040627E+005   0.1299395937E+006
    107000   0.2206168058E+005   0.1299383194E+006
    107100   0.2206300400E+005   0.1299369960E+006
    107200   0.2206181558E+005   0.1299381844E+006
    107300   0.2206198387E+005   0.1299380161E+006
    107400   0.2206135596E+005   0.1299386440E+006
    107500   0.2206214956E+005   0.1299378504E+006
    107600   0.2206146249E+005   0.1299385375E+006
    107700   0.2206177108E+005   0.1299382289E+006
    107800   0.2206014391E+005   0.1299398561E+006
    107900   0.2205864412E+005   0.1299413559E+006
    108000   0.2205847188E+005   0.1299415281E+006
    108100   0.2205527851E+005   0.1299447215E+006
    108200   0.2205227373E+005   0.1299477263E+006
    108300   0.2205058364E+005   0.1299494164E+006
    108400   0.2204871454E+005   0.1299512855E+006
    108500   0.2204811608E+005   0.1299518839E+006
    108600   0.2204729504E+005   0.1299527050E+006
    108700   0.2204684943E+005   0.1299531506E+006
    108800   0.2204583464E+005   0.1299541654E+006
    108900   0.2204400622E+005   0.1299559938E+006
    109000   0.2204185444E+005   0.1299581456E+006
    109100   0.2204047285E+005   0.1299595271E+006
    109200   0.2203913975E+005   0.1299608603E+006
    109300   0.2203829241E+005   0.1299617076E+006
    109400   0.2203669914E+005   0.1299633009E+006
    109500   0.2203538174E+005   0.1299646183E+006
    109600   0.2203337651E+005   0.1299666235E+006
    109700   0.2203135149E+005   0.1299686485E+006
    109800   0.2202954431E+005   0.1299704557E+006
    109900   0.2202855209E+005   0.1299714479E+006
    110000   0.2202663592E+005   0.1299733641E+006
    110100   0.2202629288E+005   0.1299737071E+006
    110200   0.2202638904E+005   0.1299736110E+006
    110300   0.2202495412E+005   0.1299750459E+006
    110400   0.2202438349E+005   0.1299756165E+006
    110500   0.2202300663E+005   0.1299769934E+006
    110600   0.2202101494E+005   0.1299789851E+006
    110700   0.2202043523E+005   0.1299795648E+006
    110800   0.2201818175E+005   0.1299818182E+006
    110900   0.2201757585E+005   0.1299824241E+006
    111000   0.2201684687E+005   0.1299831531E+006
    111100   0.2201563912E+005   0.1299843609E+006
    111200   0.2201518776E+005   0.1299848122E+006
    111300   0.2201307451E+005   0.1299869255E+006
    111400   0.2201208594E+005   0.1299879141E+006
    111500   0.2200956234E+005   0.1299904377E+006
    111600   0.2200743009E+005   0.1299925699E+006
    111700   0.2200544434E+005   0.1299945557E+006
    111800   0.2200329149E+005   0.1299967085E+006
