Date and Time     Completed      Estimated Time Left
01-01-2025 16:36      1%    1 days and  14 hours
01-01-2025 17:00      2%    1 days and  15 hours
01-01-2025 17:24      3%    1 days and  15 hours
01-01-2025 17:49      4%    1 days and  15 hours
01-01-2025 18:13      5%    1 days and  14 hours
01-01-2025 18:37      6%    1 days and  14 hours
01-01-2025 19:01      7%    1 days and  14 hours
01-01-2025 19:25      8%    1 days and  13 hours
01-01-2025 19:50      9%    1 days and  13 hours
01-01-2025 20:15     10%    1 days and  13 hours
01-01-2025 20:39     11%    1 days and  12 hours
01-01-2025 21:03     12%    1 days and  12 hours
01-01-2025 21:27     13%    1 days and  12 hours
01-01-2025 21:51     14%    1 days and  11 hours
01-01-2025 22:16     15%    1 days and  11 hours
01-01-2025 22:40     16%    1 days and  10 hours
01-01-2025 23:04     17%    1 days and  10 hours
01-01-2025 23:28     18%    1 days and  10 hours
01-01-2025 23:52     19%    1 days and   9 hours
02-01-2025 00:16     20%    1 days and   9 hours
02-01-2025 00:41     21%    1 days and   8 hours
02-01-2025 01:05     22%    1 days and   8 hours
02-01-2025 01:29     23%    1 days and   8 hours
02-01-2025 01:53     24%    1 days and   7 hours
02-01-2025 02:17     25%    1 days and   7 hours
02-01-2025 02:41     26%    1 days and   6 hours
02-01-2025 03:06     27%    1 days and   6 hours
02-01-2025 03:30     28%    1 days and   5 hours
02-01-2025 03:54     29%    1 days and   5 hours
02-01-2025 04:18     30%    1 days and   5 hours
02-01-2025 04:42     31%    1 days and   4 hours
02-01-2025 05:06     32%    1 days and   4 hours
02-01-2025 05:31     33%    1 days and   3 hours
02-01-2025 05:55     34%    1 days and   3 hours
02-01-2025 06:19     35%    1 days and   3 hours
02-01-2025 06:43     36%    1 days and   2 hours
02-01-2025 07:07     37%    1 days and   2 hours
02-01-2025 07:31     38%    1 days and   1 hours
02-01-2025 07:55     39%    1 days and   1 hours
02-01-2025 08:19     40%    1 days and   1 hours
02-01-2025 08:43     41%   23 hours and  44 minutes
02-01-2025 09:07     42%   23 hours and  20 minutes
02-01-2025 09:31     43%   22 hours and  56 minutes
02-01-2025 09:55     44%   22 hours and  31 minutes
02-01-2025 10:19     45%   22 hours and   7 minutes
02-01-2025 10:43     46%   21 hours and  42 minutes
02-01-2025 11:07     47%   21 hours and  18 minutes
02-01-2025 11:31     48%   20 hours and  54 minutes
02-01-2025 11:55     49%   20 hours and  30 minutes
02-01-2025 12:20     50%   20 hours and   6 minutes
02-01-2025 12:44     51%   19 hours and  42 minutes
02-01-2025 13:08     52%   19 hours and  18 minutes
02-01-2025 13:33     53%   18 hours and  54 minutes
02-01-2025 13:56     54%   18 hours and  30 minutes
02-01-2025 14:20     55%   18 hours and   5 minutes
02-01-2025 14:45     56%   17 hours and  41 minutes
02-01-2025 15:09     57%   17 hours and  17 minutes
02-01-2025 15:33     58%   16 hours and  53 minutes
02-01-2025 15:58     59%   16 hours and  29 minutes
02-01-2025 16:22     60%   16 hours and   5 minutes
02-01-2025 16:46     61%   15 hours and  41 minutes
02-01-2025 17:10     62%   15 hours and  17 minutes
02-01-2025 17:34     63%   14 hours and  53 minutes
02-01-2025 17:59     64%   14 hours and  29 minutes
02-01-2025 18:22     65%   14 hours and   4 minutes
02-01-2025 18:46     66%   13 hours and  40 minutes
02-01-2025 19:10     67%   13 hours and  16 minutes
02-01-2025 19:34     68%   12 hours and  52 minutes
02-01-2025 19:59     69%   12 hours and  28 minutes
02-01-2025 20:23     70%   12 hours and   4 minutes
02-01-2025 20:48     71%   11 hours and  40 minutes
02-01-2025 21:12     72%   11 hours and  16 minutes
02-01-2025 21:36     73%   10 hours and  52 minutes
02-01-2025 22:01     74%   10 hours and  28 minutes
02-01-2025 22:25     75%   10 hours and   3 minutes
02-01-2025 22:49     76%    9 hours and  39 minutes
02-01-2025 23:13     77%    9 hours and  15 minutes
02-01-2025 23:37     78%    8 hours and  51 minutes
03-01-2025 00:00     79%    8 hours and  27 minutes
03-01-2025 00:24     80%    8 hours and   2 minutes
03-01-2025 00:48     81%    7 hours and  38 minutes
03-01-2025 01:13     82%    7 hours and  14 minutes
03-01-2025 01:37     83%    6 hours and  50 minutes
03-01-2025 02:01     84%    6 hours and  26 minutes
03-01-2025 02:26     85%    6 hours and   2 minutes
03-01-2025 02:50     86%    5 hours and  38 minutes
03-01-2025 03:13     87%    5 hours and  13 minutes
03-01-2025 03:38     88%    4 hours and  49 minutes
03-01-2025 04:02     89%    4 hours and  25 minutes
03-01-2025 04:26     90%    4 hours and   1 minutes
03-01-2025 04:50     91%    3 hours and  37 minutes
03-01-2025 05:15     92%    3 hours and  13 minutes
03-01-2025 05:39     93%    2 hours and  49 minutes
03-01-2025 06:02     94%    2 hours and  24 minutes
03-01-2025 06:25     95%    2 hours and   0 minutes
03-01-2025 06:48     96%    1 hours and  36 minutes
03-01-2025 07:11     97%    1 hours and  12 minutes
03-01-2025 07:35     98%   48 minutes and 11 seconds
03-01-2025 07:57     99%   24 minutes and  5 seconds
03-01-2025 08:21    100%    0 minutes and  0 seconds
