Date and Time     Completed      Estimated Time Left
06-01-2025 15:20      1%    1 days and   8 hours
06-01-2025 15:40      2%    1 days and   9 hours
06-01-2025 16:01      3%    1 days and   9 hours
06-01-2025 16:23      4%    1 days and   9 hours
06-01-2025 16:44      5%    1 days and   9 hours
06-01-2025 17:06      6%    1 days and   9 hours
06-01-2025 17:27      7%    1 days and   9 hours
06-01-2025 17:49      8%    1 days and   9 hours
06-01-2025 18:11      9%    1 days and   9 hours
06-01-2025 18:33     10%    1 days and   8 hours
06-01-2025 18:55     11%    1 days and   8 hours
06-01-2025 19:16     12%    1 days and   8 hours
06-01-2025 19:38     13%    1 days and   7 hours
06-01-2025 20:00     14%    1 days and   7 hours
06-01-2025 20:22     15%    1 days and   7 hours
06-01-2025 20:43     16%    1 days and   6 hours
06-01-2025 21:04     17%    1 days and   6 hours
06-01-2025 21:26     18%    1 days and   6 hours
06-01-2025 21:47     19%    1 days and   5 hours
06-01-2025 22:09     20%    1 days and   5 hours
06-01-2025 22:30     21%    1 days and   5 hours
06-01-2025 22:52     22%    1 days and   4 hours
06-01-2025 23:13     23%    1 days and   4 hours
06-01-2025 23:35     24%    1 days and   4 hours
06-01-2025 23:57     25%    1 days and   3 hours
07-01-2025 00:19     26%    1 days and   3 hours
07-01-2025 00:40     27%    1 days and   3 hours
07-01-2025 01:02     28%    1 days and   2 hours
07-01-2025 01:23     29%    1 days and   2 hours
07-01-2025 01:45     30%    1 days and   2 hours
07-01-2025 02:06     31%    1 days and   1 hours
07-01-2025 02:27     32%    1 days and   1 hours
07-01-2025 02:49     33%   23 hours and  57 minutes
07-01-2025 03:10     34%   23 hours and  36 minutes
07-01-2025 03:32     35%   23 hours and  15 minutes
07-01-2025 03:54     36%   22 hours and  54 minutes
07-01-2025 04:16     37%   22 hours and  33 minutes
07-01-2025 04:37     38%   22 hours and  12 minutes
07-01-2025 04:59     39%   21 hours and  51 minutes
07-01-2025 05:21     40%   21 hours and  30 minutes
07-01-2025 05:42     41%   21 hours and   8 minutes
07-01-2025 06:04     42%   20 hours and  47 minutes
07-01-2025 06:26     43%   20 hours and  26 minutes
07-01-2025 06:47     44%   20 hours and   4 minutes
07-01-2025 07:09     45%   19 hours and  43 minutes
07-01-2025 07:30     46%   19 hours and  21 minutes
07-01-2025 07:52     47%   19 hours and   0 minutes
07-01-2025 08:14     48%   18 hours and  39 minutes
07-01-2025 08:36     49%   18 hours and  17 minutes
07-01-2025 08:57     50%   17 hours and  56 minutes
07-01-2025 09:19     51%   17 hours and  34 minutes
07-01-2025 09:40     52%   17 hours and  13 minutes
07-01-2025 10:02     53%   16 hours and  52 minutes
07-01-2025 10:24     54%   16 hours and  30 minutes
07-01-2025 10:45     55%   16 hours and   9 minutes
07-01-2025 11:07     56%   15 hours and  47 minutes
07-01-2025 11:29     57%   15 hours and  26 minutes
07-01-2025 11:50     58%   15 hours and   4 minutes
07-01-2025 12:11     59%   14 hours and  42 minutes
07-01-2025 12:31     60%   14 hours and  20 minutes
07-01-2025 12:52     61%   13 hours and  58 minutes
07-01-2025 13:13     62%   13 hours and  36 minutes
07-01-2025 13:34     63%   13 hours and  14 minutes
07-01-2025 13:54     64%   12 hours and  52 minutes
07-01-2025 14:15     65%   12 hours and  30 minutes
07-01-2025 14:36     66%   12 hours and   9 minutes
07-01-2025 14:57     67%   11 hours and  47 minutes
07-01-2025 15:18     68%   11 hours and  25 minutes
07-01-2025 15:39     69%   11 hours and   4 minutes
07-01-2025 16:00     70%   10 hours and  42 minutes
07-01-2025 16:21     71%   10 hours and  20 minutes
07-01-2025 16:42     72%    9 hours and  59 minutes
07-01-2025 17:02     73%    9 hours and  37 minutes
07-01-2025 17:23     74%    9 hours and  15 minutes
07-01-2025 17:44     75%    8 hours and  54 minutes
07-01-2025 18:04     76%    8 hours and  32 minutes
07-01-2025 18:24     77%    8 hours and  10 minutes
07-01-2025 18:44     78%    7 hours and  49 minutes
07-01-2025 19:04     79%    7 hours and  27 minutes
07-01-2025 19:24     80%    7 hours and   5 minutes
07-01-2025 19:44     81%    6 hours and  44 minutes
07-01-2025 20:04     82%    6 hours and  22 minutes
07-01-2025 20:24     83%    6 hours and   1 minutes
07-01-2025 20:44     84%    5 hours and  39 minutes
07-01-2025 21:04     85%    5 hours and  18 minutes
07-01-2025 21:24     86%    4 hours and  56 minutes
07-01-2025 21:44     87%    4 hours and  35 minutes
07-01-2025 22:04     88%    4 hours and  14 minutes
07-01-2025 22:23     89%    3 hours and  52 minutes
07-01-2025 22:43     90%    3 hours and  31 minutes
07-01-2025 23:02     91%    3 hours and  10 minutes
07-01-2025 23:22     92%    2 hours and  48 minutes
07-01-2025 23:42     93%    2 hours and  27 minutes
08-01-2025 00:02     94%    2 hours and   6 minutes
08-01-2025 00:22     95%    1 hours and  45 minutes
08-01-2025 00:41     96%    1 hours and  24 minutes
08-01-2025 01:01     97%    1 hours and   3 minutes
08-01-2025 01:21     98%   42 minutes and  2 seconds
08-01-2025 01:41     99%   21 minutes and  0 seconds
08-01-2025 02:01    100%    0 minutes and  0 seconds
