Date and Time     Completed      Estimated Time Left
06-01-2025 15:20      1%    1 days and   8 hours
06-01-2025 15:40      2%    1 days and   9 hours
06-01-2025 16:00      3%    1 days and   9 hours
06-01-2025 16:20      4%    1 days and   8 hours
06-01-2025 16:40      5%    1 days and   8 hours
06-01-2025 17:00      6%    1 days and   8 hours
06-01-2025 17:19      7%    1 days and   7 hours
06-01-2025 17:39      8%    1 days and   7 hours
06-01-2025 17:59      9%    1 days and   7 hours
06-01-2025 18:19     10%    1 days and   6 hours
06-01-2025 18:39     11%    1 days and   6 hours
06-01-2025 18:59     12%    1 days and   6 hours
06-01-2025 19:19     13%    1 days and   5 hours
06-01-2025 19:38     14%    1 days and   5 hours
06-01-2025 19:58     15%    1 days and   5 hours
06-01-2025 20:17     16%    1 days and   4 hours
06-01-2025 20:37     17%    1 days and   4 hours
06-01-2025 20:57     18%    1 days and   4 hours
06-01-2025 21:16     19%    1 days and   3 hours
06-01-2025 21:36     20%    1 days and   3 hours
06-01-2025 21:55     21%    1 days and   3 hours
06-01-2025 22:15     22%    1 days and   2 hours
06-01-2025 22:34     23%    1 days and   2 hours
06-01-2025 22:54     24%    1 days and   2 hours
06-01-2025 23:14     25%    1 days and   1 hours
06-01-2025 23:34     26%    1 days and   1 hours
06-01-2025 23:54     27%    1 days and   1 hours
07-01-2025 00:13     28%   23 hours and  41 minutes
07-01-2025 00:33     29%   23 hours and  21 minutes
07-01-2025 00:53     30%   23 hours and   3 minutes
07-01-2025 01:13     31%   22 hours and  43 minutes
07-01-2025 01:33     32%   22 hours and  24 minutes
07-01-2025 01:53     33%   22 hours and   4 minutes
07-01-2025 02:13     34%   21 hours and  45 minutes
07-01-2025 02:33     35%   21 hours and  25 minutes
07-01-2025 02:53     36%   21 hours and   6 minutes
07-01-2025 03:12     37%   20 hours and  45 minutes
07-01-2025 03:32     38%   20 hours and  25 minutes
07-01-2025 03:51     39%   20 hours and   5 minutes
07-01-2025 04:11     40%   19 hours and  46 minutes
07-01-2025 04:31     41%   19 hours and  25 minutes
07-01-2025 04:50     42%   19 hours and   5 minutes
07-01-2025 05:10     43%   18 hours and  46 minutes
07-01-2025 05:30     44%   18 hours and  26 minutes
07-01-2025 05:50     45%   18 hours and   6 minutes
07-01-2025 06:10     46%   17 hours and  47 minutes
07-01-2025 06:30     47%   17 hours and  28 minutes
07-01-2025 06:50     48%   17 hours and   8 minutes
07-01-2025 07:10     49%   16 hours and  48 minutes
07-01-2025 07:29     50%   16 hours and  28 minutes
07-01-2025 07:49     51%   16 hours and   9 minutes
07-01-2025 08:09     52%   15 hours and  49 minutes
07-01-2025 08:29     53%   15 hours and  29 minutes
07-01-2025 08:49     54%   15 hours and   9 minutes
07-01-2025 09:08     55%   14 hours and  50 minutes
07-01-2025 09:28     56%   14 hours and  30 minutes
07-01-2025 09:48     57%   14 hours and  10 minutes
07-01-2025 10:07     58%   13 hours and  50 minutes
07-01-2025 10:27     59%   13 hours and  30 minutes
07-01-2025 10:47     60%   13 hours and  10 minutes
07-01-2025 11:07     61%   12 hours and  51 minutes
07-01-2025 11:27     62%   12 hours and  31 minutes
07-01-2025 11:46     63%   12 hours and  11 minutes
07-01-2025 12:06     64%   11 hours and  51 minutes
07-01-2025 12:25     65%   11 hours and  31 minutes
07-01-2025 12:45     66%   11 hours and  11 minutes
07-01-2025 13:04     67%   10 hours and  51 minutes
07-01-2025 13:24     68%   10 hours and  32 minutes
07-01-2025 13:43     69%   10 hours and  12 minutes
07-01-2025 14:02     70%    9 hours and  52 minutes
07-01-2025 14:22     71%    9 hours and  32 minutes
07-01-2025 14:42     72%    9 hours and  12 minutes
07-01-2025 15:01     73%    8 hours and  52 minutes
07-01-2025 15:20     74%    8 hours and  32 minutes
07-01-2025 15:40     75%    8 hours and  13 minutes
07-01-2025 15:59     76%    7 hours and  53 minutes
07-01-2025 16:18     77%    7 hours and  33 minutes
07-01-2025 16:38     78%    7 hours and  13 minutes
07-01-2025 16:58     79%    6 hours and  53 minutes
07-01-2025 17:17     80%    6 hours and  34 minutes
07-01-2025 17:36     81%    6 hours and  14 minutes
07-01-2025 17:55     82%    5 hours and  54 minutes
07-01-2025 18:14     83%    5 hours and  34 minutes
07-01-2025 18:34     84%    5 hours and  14 minutes
07-01-2025 18:53     85%    4 hours and  55 minutes
07-01-2025 19:12     86%    4 hours and  35 minutes
07-01-2025 19:31     87%    4 hours and  15 minutes
07-01-2025 19:49     88%    3 hours and  55 minutes
07-01-2025 20:08     89%    3 hours and  35 minutes
07-01-2025 20:27     90%    3 hours and  16 minutes
07-01-2025 20:45     91%    2 hours and  56 minutes
07-01-2025 21:04     92%    2 hours and  36 minutes
07-01-2025 21:23     93%    2 hours and  17 minutes
07-01-2025 21:42     94%    1 hours and  57 minutes
07-01-2025 22:01     95%    1 hours and  37 minutes
07-01-2025 22:20     96%    1 hours and  18 minutes
07-01-2025 22:38     97%   58 minutes and 41 seconds
07-01-2025 22:57     98%   39 minutes and  6 seconds
07-01-2025 23:16     99%   19 minutes and 33 seconds
07-01-2025 23:35    100%    0 minutes and  0 seconds
