Date and Time     Completed      Estimated Time Left
01-01-2025 16:48      1%    2 days and   7 hours
01-01-2025 17:23      2%    2 days and   8 hours
01-01-2025 18:00      3%    2 days and   9 hours
01-01-2025 18:36      4%    2 days and   9 hours
01-01-2025 19:12      5%    2 days and   9 hours
01-01-2025 19:48      6%    2 days and   8 hours
01-01-2025 20:25      7%    2 days and   8 hours
01-01-2025 21:01      8%    2 days and   7 hours
01-01-2025 21:38      9%    2 days and   7 hours
01-01-2025 22:14     10%    2 days and   6 hours
01-01-2025 22:50     11%    2 days and   6 hours
01-01-2025 23:26     12%    2 days and   5 hours
02-01-2025 00:02     13%    2 days and   5 hours
02-01-2025 00:38     14%    2 days and   4 hours
02-01-2025 01:15     15%    2 days and   3 hours
02-01-2025 01:52     16%    2 days and   3 hours
02-01-2025 02:28     17%    2 days and   2 hours
02-01-2025 03:04     18%    2 days and   2 hours
02-01-2025 03:40     19%    2 days and   1 hours
02-01-2025 04:16     20%    2 days and   1 hours
02-01-2025 04:52     21%    1 days and  24 hours
02-01-2025 05:29     22%    1 days and  23 hours
02-01-2025 06:05     23%    1 days and  23 hours
02-01-2025 06:41     24%    1 days and  22 hours
02-01-2025 07:17     25%    1 days and  22 hours
02-01-2025 07:53     26%    1 days and  21 hours
02-01-2025 08:30     27%    1 days and  20 hours
02-01-2025 09:06     28%    1 days and  20 hours
02-01-2025 09:42     29%    1 days and  19 hours
02-01-2025 10:19     30%    1 days and  19 hours
02-01-2025 10:55     31%    1 days and  18 hours
02-01-2025 11:31     32%    1 days and  17 hours
02-01-2025 12:07     33%    1 days and  17 hours
02-01-2025 12:43     34%    1 days and  16 hours
02-01-2025 13:20     35%    1 days and  16 hours
02-01-2025 13:56     36%    1 days and  15 hours
02-01-2025 14:33     37%    1 days and  14 hours
02-01-2025 15:09     38%    1 days and  14 hours
02-01-2025 15:45     39%    1 days and  13 hours
02-01-2025 16:22     40%    1 days and  13 hours
02-01-2025 16:58     41%    1 days and  12 hours
02-01-2025 17:34     42%    1 days and  11 hours
02-01-2025 18:11     43%    1 days and  11 hours
02-01-2025 18:47     44%    1 days and  10 hours
02-01-2025 19:23     45%    1 days and  10 hours
02-01-2025 19:59     46%    1 days and   9 hours
02-01-2025 20:35     47%    1 days and   8 hours
02-01-2025 21:11     48%    1 days and   8 hours
02-01-2025 21:47     49%    1 days and   7 hours
02-01-2025 22:24     50%    1 days and   7 hours
02-01-2025 23:00     51%    1 days and   6 hours
02-01-2025 23:36     52%    1 days and   5 hours
03-01-2025 00:12     53%    1 days and   5 hours
03-01-2025 00:48     54%    1 days and   4 hours
03-01-2025 01:24     55%    1 days and   4 hours
03-01-2025 02:00     56%    1 days and   3 hours
03-01-2025 02:36     57%    1 days and   2 hours
03-01-2025 03:12     58%    1 days and   2 hours
03-01-2025 03:49     59%    1 days and   1 hours
03-01-2025 04:25     60%    1 days and   1 hours
03-01-2025 05:01     61%   23 hours and  30 minutes
03-01-2025 05:38     62%   22 hours and  54 minutes
03-01-2025 06:14     63%   22 hours and  18 minutes
03-01-2025 06:50     64%   21 hours and  42 minutes
03-01-2025 07:26     65%   21 hours and   5 minutes
03-01-2025 08:01     66%   20 hours and  29 minutes
03-01-2025 08:37     67%   19 hours and  52 minutes
03-01-2025 09:12     68%   19 hours and  16 minutes
03-01-2025 09:48     69%   18 hours and  40 minutes
03-01-2025 10:24     70%   18 hours and   3 minutes
03-01-2025 10:59     71%   17 hours and  27 minutes
03-01-2025 11:35     72%   16 hours and  50 minutes
03-01-2025 12:10     73%   16 hours and  14 minutes
03-01-2025 12:45     74%   15 hours and  37 minutes
03-01-2025 13:20     75%   15 hours and   1 minutes
03-01-2025 13:56     76%   14 hours and  25 minutes
03-01-2025 14:31     77%   13 hours and  49 minutes
03-01-2025 15:06     78%   13 hours and  12 minutes
03-01-2025 15:41     79%   12 hours and  36 minutes
03-01-2025 16:17     80%   12 hours and   0 minutes
03-01-2025 16:52     81%   11 hours and  24 minutes
03-01-2025 17:28     82%   10 hours and  48 minutes
03-01-2025 18:03     83%   10 hours and  12 minutes
03-01-2025 18:39     84%    9 hours and  35 minutes
03-01-2025 19:13     85%    8 hours and  59 minutes
03-01-2025 19:49     86%    8 hours and  23 minutes
03-01-2025 20:24     87%    7 hours and  47 minutes
03-01-2025 20:59     88%    7 hours and  11 minutes
03-01-2025 21:35     89%    6 hours and  35 minutes
03-01-2025 22:10     90%    5 hours and  59 minutes
03-01-2025 22:45     91%    5 hours and  23 minutes
03-01-2025 23:21     92%    4 hours and  47 minutes
03-01-2025 23:56     93%    4 hours and  11 minutes
04-01-2025 00:31     94%    3 hours and  35 minutes
04-01-2025 01:06     95%    2 hours and  59 minutes
04-01-2025 01:42     96%    2 hours and  23 minutes
04-01-2025 02:17     97%    1 hours and  47 minutes
04-01-2025 02:52     98%    1 hours and  11 minutes
04-01-2025 03:27     99%   35 minutes and 52 seconds
04-01-2025 04:02    100%    0 minutes and  0 seconds
