Date and Time     Completed      Estimated Time Left
01-01-2025 16:31      1%    1 days and   9 hours
01-01-2025 16:52      2%    1 days and  10 hours
01-01-2025 17:14      3%    1 days and  11 hours
01-01-2025 17:36      4%    1 days and  11 hours
01-01-2025 17:58      5%    1 days and  10 hours
01-01-2025 18:20      6%    1 days and  10 hours
01-01-2025 18:42      7%    1 days and  10 hours
01-01-2025 19:04      8%    1 days and  10 hours
01-01-2025 19:26      9%    1 days and   9 hours
01-01-2025 19:48     10%    1 days and   9 hours
01-01-2025 20:10     11%    1 days and   9 hours
01-01-2025 20:31     12%    1 days and   8 hours
01-01-2025 20:53     13%    1 days and   8 hours
01-01-2025 21:15     14%    1 days and   8 hours
01-01-2025 21:37     15%    1 days and   7 hours
01-01-2025 21:59     16%    1 days and   7 hours
01-01-2025 22:21     17%    1 days and   7 hours
01-01-2025 22:43     18%    1 days and   6 hours
01-01-2025 23:05     19%    1 days and   6 hours
01-01-2025 23:27     20%    1 days and   6 hours
01-01-2025 23:49     21%    1 days and   5 hours
02-01-2025 00:11     22%    1 days and   5 hours
02-01-2025 00:33     23%    1 days and   4 hours
02-01-2025 00:55     24%    1 days and   4 hours
02-01-2025 01:17     25%    1 days and   4 hours
02-01-2025 01:39     26%    1 days and   3 hours
02-01-2025 02:01     27%    1 days and   3 hours
02-01-2025 02:22     28%    1 days and   3 hours
02-01-2025 02:44     29%    1 days and   2 hours
02-01-2025 03:06     30%    1 days and   2 hours
02-01-2025 03:28     31%    1 days and   2 hours
02-01-2025 03:50     32%    1 days and   1 hours
02-01-2025 04:10     33%    1 days and   1 hours
02-01-2025 04:32     34%   23 hours and  57 minutes
02-01-2025 04:53     35%   23 hours and  34 minutes
02-01-2025 05:14     36%   23 hours and  11 minutes
02-01-2025 05:35     37%   22 hours and  48 minutes
02-01-2025 05:56     38%   22 hours and  25 minutes
02-01-2025 06:17     39%   22 hours and   3 minutes
02-01-2025 06:39     40%   21 hours and  40 minutes
02-01-2025 07:00     41%   21 hours and  19 minutes
02-01-2025 07:21     42%   20 hours and  56 minutes
02-01-2025 07:43     43%   20 hours and  34 minutes
02-01-2025 08:04     44%   20 hours and  12 minutes
02-01-2025 08:25     45%   19 hours and  50 minutes
02-01-2025 08:46     46%   19 hours and  28 minutes
02-01-2025 09:08     47%   19 hours and   6 minutes
02-01-2025 09:29     48%   18 hours and  43 minutes
02-01-2025 09:50     49%   18 hours and  21 minutes
02-01-2025 10:11     50%   17 hours and  59 minutes
02-01-2025 10:32     51%   17 hours and  37 minutes
02-01-2025 10:54     52%   17 hours and  15 minutes
02-01-2025 11:15     53%   16 hours and  54 minutes
02-01-2025 11:36     54%   16 hours and  32 minutes
02-01-2025 11:58     55%   16 hours and  10 minutes
02-01-2025 12:19     56%   15 hours and  48 minutes
02-01-2025 12:40     57%   15 hours and  27 minutes
02-01-2025 13:02     58%   15 hours and   5 minutes
02-01-2025 13:23     59%   14 hours and  43 minutes
02-01-2025 13:45     60%   14 hours and  22 minutes
02-01-2025 14:06     61%   14 hours and   0 minutes
02-01-2025 14:27     62%   13 hours and  38 minutes
02-01-2025 14:48     63%   13 hours and  16 minutes
02-01-2025 15:09     64%   12 hours and  55 minutes
02-01-2025 15:31     65%   12 hours and  33 minutes
02-01-2025 15:52     66%   12 hours and  11 minutes
02-01-2025 16:13     67%   11 hours and  50 minutes
02-01-2025 16:34     68%   11 hours and  28 minutes
02-01-2025 16:55     69%   11 hours and   6 minutes
02-01-2025 17:17     70%   10 hours and  45 minutes
02-01-2025 17:38     71%   10 hours and  23 minutes
02-01-2025 17:58     72%   10 hours and   1 minutes
02-01-2025 18:19     73%    9 hours and  39 minutes
02-01-2025 18:39     74%    9 hours and  17 minutes
02-01-2025 19:00     75%    8 hours and  56 minutes
02-01-2025 19:21     76%    8 hours and  34 minutes
02-01-2025 19:41     77%    8 hours and  12 minutes
02-01-2025 20:02     78%    7 hours and  51 minutes
02-01-2025 20:22     79%    7 hours and  29 minutes
02-01-2025 20:43     80%    7 hours and   7 minutes
02-01-2025 21:04     81%    6 hours and  46 minutes
02-01-2025 21:24     82%    6 hours and  24 minutes
02-01-2025 21:45     83%    6 hours and   3 minutes
02-01-2025 22:05     84%    5 hours and  41 minutes
02-01-2025 22:26     85%    5 hours and  20 minutes
02-01-2025 22:46     86%    4 hours and  58 minutes
02-01-2025 23:07     87%    4 hours and  37 minutes
02-01-2025 23:28     88%    4 hours and  15 minutes
02-01-2025 23:49     89%    3 hours and  54 minutes
03-01-2025 00:09     90%    3 hours and  33 minutes
03-01-2025 00:30     91%    3 hours and  11 minutes
03-01-2025 00:51     92%    2 hours and  50 minutes
03-01-2025 01:12     93%    2 hours and  29 minutes
03-01-2025 01:32     94%    2 hours and   7 minutes
03-01-2025 01:52     95%    1 hours and  46 minutes
03-01-2025 02:13     96%    1 hours and  25 minutes
03-01-2025 02:33     97%    1 hours and   3 minutes
03-01-2025 02:54     98%   42 minutes and 29 seconds
03-01-2025 03:14     99%   21 minutes and 14 seconds
03-01-2025 03:35    100%    0 minutes and  0 seconds
