Date and Time     Completed      Estimated Time Left
01-01-2025 16:35      1%    1 days and  12 hours
01-01-2025 16:57      2%    1 days and  12 hours
01-01-2025 17:20      3%    1 days and  13 hours
01-01-2025 17:43      4%    1 days and  13 hours
01-01-2025 18:06      5%    1 days and  12 hours
01-01-2025 18:30      6%    1 days and  12 hours
01-01-2025 18:53      7%    1 days and  12 hours
01-01-2025 19:16      8%    1 days and  12 hours
01-01-2025 19:39      9%    1 days and  11 hours
01-01-2025 20:02     10%    1 days and  11 hours
01-01-2025 20:24     11%    1 days and  10 hours
01-01-2025 20:47     12%    1 days and  10 hours
01-01-2025 21:10     13%    1 days and  10 hours
01-01-2025 21:33     14%    1 days and   9 hours
01-01-2025 21:55     15%    1 days and   9 hours
01-01-2025 22:18     16%    1 days and   8 hours
01-01-2025 22:42     17%    1 days and   8 hours
01-01-2025 23:05     18%    1 days and   8 hours
01-01-2025 23:28     19%    1 days and   7 hours
01-01-2025 23:51     20%    1 days and   7 hours
02-01-2025 00:14     21%    1 days and   7 hours
02-01-2025 00:37     22%    1 days and   6 hours
02-01-2025 01:00     23%    1 days and   6 hours
02-01-2025 01:23     24%    1 days and   6 hours
02-01-2025 01:47     25%    1 days and   5 hours
02-01-2025 02:10     26%    1 days and   5 hours
02-01-2025 02:33     27%    1 days and   4 hours
02-01-2025 02:56     28%    1 days and   4 hours
02-01-2025 03:19     29%    1 days and   4 hours
02-01-2025 03:41     30%    1 days and   3 hours
02-01-2025 04:04     31%    1 days and   3 hours
02-01-2025 04:27     32%    1 days and   2 hours
02-01-2025 04:50     33%    1 days and   2 hours
02-01-2025 05:13     34%    1 days and   2 hours
02-01-2025 05:36     35%    1 days and   1 hours
02-01-2025 05:59     36%    1 days and   1 hours
02-01-2025 06:22     37%    1 days and   1 hours
02-01-2025 06:44     38%   23 hours and  41 minutes
02-01-2025 07:07     39%   23 hours and  18 minutes
02-01-2025 07:30     40%   22 hours and  56 minutes
02-01-2025 07:54     41%   22 hours and  33 minutes
02-01-2025 08:17     42%   22 hours and  10 minutes
02-01-2025 08:40     43%   21 hours and  47 minutes
02-01-2025 09:03     44%   21 hours and  25 minutes
02-01-2025 09:26     45%   21 hours and   2 minutes
02-01-2025 09:49     46%   20 hours and  39 minutes
02-01-2025 10:11     47%   20 hours and  16 minutes
02-01-2025 10:34     48%   19 hours and  53 minutes
02-01-2025 10:58     49%   19 hours and  30 minutes
02-01-2025 11:21     50%   19 hours and   7 minutes
02-01-2025 11:44     51%   18 hours and  45 minutes
02-01-2025 12:07     52%   18 hours and  22 minutes
02-01-2025 12:31     53%   17 hours and  59 minutes
02-01-2025 12:54     54%   17 hours and  37 minutes
02-01-2025 13:17     55%   17 hours and  14 minutes
02-01-2025 13:40     56%   16 hours and  51 minutes
02-01-2025 14:03     57%   16 hours and  28 minutes
02-01-2025 14:26     58%   16 hours and   5 minutes
02-01-2025 14:49     59%   15 hours and  42 minutes
02-01-2025 15:13     60%   15 hours and  19 minutes
02-01-2025 15:36     61%   14 hours and  56 minutes
02-01-2025 15:59     62%   14 hours and  33 minutes
02-01-2025 16:22     63%   14 hours and  10 minutes
02-01-2025 16:45     64%   13 hours and  47 minutes
02-01-2025 17:08     65%   13 hours and  24 minutes
02-01-2025 17:31     66%   13 hours and   1 minutes
02-01-2025 17:54     67%   12 hours and  38 minutes
02-01-2025 18:16     68%   12 hours and  15 minutes
02-01-2025 18:39     69%   11 hours and  52 minutes
02-01-2025 19:02     70%   11 hours and  29 minutes
02-01-2025 19:25     71%   11 hours and   6 minutes
02-01-2025 19:49     72%   10 hours and  43 minutes
02-01-2025 20:12     73%   10 hours and  20 minutes
02-01-2025 20:35     74%    9 hours and  57 minutes
02-01-2025 20:58     75%    9 hours and  34 minutes
02-01-2025 21:21     76%    9 hours and  11 minutes
02-01-2025 21:44     77%    8 hours and  48 minutes
02-01-2025 22:07     78%    8 hours and  25 minutes
02-01-2025 22:30     79%    8 hours and   2 minutes
02-01-2025 22:53     80%    7 hours and  39 minutes
02-01-2025 23:16     81%    7 hours and  16 minutes
02-01-2025 23:39     82%    6 hours and  53 minutes
03-01-2025 00:02     83%    6 hours and  30 minutes
03-01-2025 00:25     84%    6 hours and   7 minutes
03-01-2025 00:48     85%    5 hours and  45 minutes
03-01-2025 01:11     86%    5 hours and  21 minutes
03-01-2025 01:34     87%    4 hours and  58 minutes
03-01-2025 01:56     88%    4 hours and  35 minutes
03-01-2025 02:19     89%    4 hours and  12 minutes
03-01-2025 02:42     90%    3 hours and  49 minutes
03-01-2025 03:05     91%    3 hours and  26 minutes
03-01-2025 03:28     92%    3 hours and   3 minutes
03-01-2025 03:51     93%    2 hours and  40 minutes
03-01-2025 04:14     94%    2 hours and  17 minutes
03-01-2025 04:37     95%    1 hours and  54 minutes
03-01-2025 05:00     96%    1 hours and  31 minutes
03-01-2025 05:23     97%    1 hours and   8 minutes
03-01-2025 05:46     98%   45 minutes and 58 seconds
03-01-2025 06:09     99%   22 minutes and 59 seconds
03-01-2025 06:32    100%    0 minutes and  0 seconds
