Date and Time     Completed      Estimated Time Left
06-01-2025 15:17      1%    1 days and   4 hours
06-01-2025 15:33      2%    1 days and   3 hours
06-01-2025 15:50      3%    1 days and   3 hours
06-01-2025 16:05      4%    1 days and   2 hours
06-01-2025 16:21      5%    1 days and   2 hours
06-01-2025 16:37      6%    1 days and   2 hours
06-01-2025 16:53      7%    1 days and   1 hours
06-01-2025 17:09      8%    1 days and   1 hours
06-01-2025 17:25      9%    1 days and   1 hours
06-01-2025 17:41     10%    1 days and   1 hours
06-01-2025 17:57     11%   23 hours and  45 minutes
06-01-2025 18:12     12%   23 hours and  25 minutes
06-01-2025 18:28     13%   23 hours and   8 minutes
06-01-2025 18:44     14%   22 hours and  50 minutes
06-01-2025 18:59     15%   22 hours and  33 minutes
06-01-2025 19:15     16%   22 hours and  17 minutes
06-01-2025 19:32     17%   22 hours and   2 minutes
06-01-2025 19:48     18%   21 hours and  49 minutes
06-01-2025 20:04     19%   21 hours and  34 minutes
06-01-2025 20:20     20%   21 hours and  17 minutes
06-01-2025 20:35     21%   20 hours and  58 minutes
06-01-2025 20:50     22%   20 hours and  39 minutes
06-01-2025 21:06     23%   20 hours and  23 minutes
06-01-2025 21:21     24%   20 hours and   5 minutes
06-01-2025 21:37     25%   19 hours and  47 minutes
06-01-2025 21:52     26%   19 hours and  32 minutes
06-01-2025 22:08     27%   19 hours and  16 minutes
06-01-2025 22:24     28%   19 hours and   0 minutes
06-01-2025 22:41     29%   18 hours and  46 minutes
06-01-2025 22:56     30%   18 hours and  29 minutes
06-01-2025 23:12     31%   18 hours and  13 minutes
06-01-2025 23:27     32%   17 hours and  56 minutes
06-01-2025 23:43     33%   17 hours and  40 minutes
06-01-2025 23:59     34%   17 hours and  24 minutes
07-01-2025 00:15     35%   17 hours and   9 minutes
07-01-2025 00:30     36%   16 hours and  52 minutes
07-01-2025 00:46     37%   16 hours and  36 minutes
07-01-2025 01:02     38%   16 hours and  20 minutes
07-01-2025 01:18     39%   16 hours and   4 minutes
07-01-2025 01:34     40%   15 hours and  49 minutes
07-01-2025 01:49     41%   15 hours and  32 minutes
07-01-2025 02:05     42%   15 hours and  17 minutes
07-01-2025 02:20     43%   15 hours and   0 minutes
07-01-2025 02:37     44%   14 hours and  45 minutes
07-01-2025 02:53     45%   14 hours and  30 minutes
07-01-2025 03:08     46%   14 hours and  13 minutes
07-01-2025 03:24     47%   13 hours and  58 minutes
07-01-2025 03:40     48%   13 hours and  43 minutes
07-01-2025 03:56     49%   13 hours and  27 minutes
07-01-2025 04:12     50%   13 hours and  10 minutes
07-01-2025 04:27     51%   12 hours and  54 minutes
07-01-2025 04:43     52%   12 hours and  39 minutes
07-01-2025 04:59     53%   12 hours and  23 minutes
07-01-2025 05:15     54%   12 hours and   7 minutes
07-01-2025 05:30     55%   11 hours and  51 minutes
07-01-2025 05:46     56%   11 hours and  35 minutes
07-01-2025 06:02     57%   11 hours and  19 minutes
