# Cycle, ((Average number_of_molecules(Ib,Tm), Tm=1,N_MolType), Ib=1,N_Box)
    100100   0.3748581855E+003   0.2514181447E+002
    100200   0.3748067131E+003   0.2519328688E+002
    100300   0.3749069826E+003   0.2509301744E+002
    100400   0.3749601319E+003   0.2503986811E+002
    100500   0.3748263633E+003   0.2517363673E+002
    100600   0.3746911995E+003   0.2530880051E+002
    100700   0.3744098437E+003   0.2559015630E+002
    100800   0.3741398703E+003   0.2586012972E+002
    100900   0.3739538177E+003   0.2604618231E+002
    101000   0.3740773637E+003   0.2592263629E+002
    101100   0.3742082289E+003   0.2579177110E+002
    101200   0.3743275146E+003   0.2567248540E+002
    101300   0.3744098152E+003   0.2559018481E+002
    101400   0.3744632163E+003   0.2553678370E+002
    101500   0.3744915386E+003   0.2550846138E+002
    101600   0.3745297857E+003   0.2547021434E+002
    101700   0.3744459582E+003   0.2555404183E+002
    101800   0.3742811971E+003   0.2571880287E+002
    101900   0.3741444545E+003   0.2585554552E+002
    102000   0.3740942251E+003   0.2590577493E+002
    102100   0.3740436868E+003   0.2595631315E+002
    102200   0.3739978541E+003   0.2600214592E+002
    102300   0.3739671660E+003   0.2603283401E+002
    102400   0.3739414688E+003   0.2605853115E+002
    102500   0.3739189708E+003   0.2608102920E+002
    102600   0.3739635496E+003   0.2603645041E+002
    102700   0.3740535211E+003   0.2594647892E+002
    102800   0.3741629954E+003   0.2583700458E+002
    102900   0.3742544928E+003   0.2574550723E+002
    103000   0.3743375558E+003   0.2566244421E+002
    103100   0.3743953014E+003   0.2560469859E+002
    103200   0.3744239961E+003   0.2557600388E+002
    103300   0.3744327831E+003   0.2556721689E+002
    103400   0.3744479905E+003   0.2555200955E+002
    103500   0.3744709877E+003   0.2552901233E+002
    103600   0.3744892156E+003   0.2551078438E+002
    103700   0.3745104518E+003   0.2548954825E+002
    103800   0.3745433524E+003   0.2545664755E+002
    103900   0.3745892103E+003   0.2541078970E+002
    104000   0.3746302037E+003   0.2536979635E+002
    104100   0.3746682995E+003   0.2533170049E+002
    104200   0.3747085693E+003   0.2529143068E+002
    104300   0.3747434985E+003   0.2525650147E+002
    104400   0.3747805319E+003   0.2521946815E+002
    104500   0.3748197152E+003   0.2518028477E+002
    104600   0.3748658290E+003   0.2513417097E+002
    104700   0.3749328900E+003   0.2506711000E+002
    104800   0.3750149417E+003   0.2498505830E+002
    104900   0.3750923038E+003   0.2490769625E+002
    105000   0.3751319273E+003   0.2486807274E+002
    105100   0.3751896407E+003   0.2481035928E+002
    105200   0.3752354787E+003   0.2476452126E+002
    105300   0.3753119048E+003   0.2468809517E+002
    105400   0.3753836133E+003   0.2461638673E+002
    105500   0.3754377692E+003   0.2456223078E+002
    105600   0.3755118779E+003   0.2448812210E+002
    105700   0.3755568080E+003   0.2444319196E+002
    105800   0.3756147843E+003   0.2438521566E+002
    105900   0.3756992863E+003   0.2430071371E+002
    106000   0.3758140443E+003   0.2418595569E+002
    106100   0.3759015279E+003   0.2409847207E+002
    106200   0.3759790292E+003   0.2402097082E+002
    106300   0.3760355255E+003   0.2396447449E+002
    106400   0.3761178613E+003   0.2388213872E+002
    106500   0.3762062229E+003   0.2379377712E+002
    106600   0.3762662984E+003   0.2373370161E+002
    106700   0.3763416215E+003   0.2365837846E+002
    106800   0.3763978496E+003   0.2360215044E+002
    106900   0.3765026094E+003   0.2349739058E+002
    107000   0.3765944028E+003   0.2340559722E+002
    107100   0.3766905458E+003   0.2330945422E+002
    107200   0.3767588743E+003   0.2324112574E+002
    107300   0.3768446972E+003   0.2315530279E+002
    107400   0.3769192701E+003   0.2308072988E+002
    107500   0.3769951276E+003   0.2300487239E+002
    107600   0.3770686715E+003   0.2293132853E+002
    107700   0.3771761826E+003   0.2282381737E+002
    107800   0.3772412446E+003   0.2275875537E+002
    107900   0.3772900923E+003   0.2270990768E+002
    108000   0.3773223917E+003   0.2267760831E+002
    108100   0.3773624771E+003   0.2263752286E+002
    108200   0.3774127830E+003   0.2258721697E+002
    108300   0.3774649476E+003   0.2253505238E+002
    108400   0.3775548040E+003   0.2244519603E+002
    108500   0.3776420515E+003   0.2235794848E+002
    108600   0.3777085397E+003   0.2229146035E+002
    108700   0.3777763313E+003   0.2222366872E+002
    108800   0.3778560735E+003   0.2214392655E+002
    108900   0.3779138967E+003   0.2208610325E+002
    109000   0.3779587772E+003   0.2204122285E+002
    109100   0.3779841478E+003   0.2201585224E+002
    109200   0.3780176966E+003   0.2198230344E+002
    109300   0.3780584231E+003   0.2194157687E+002
    109400   0.3781076324E+003   0.2189236760E+002
    109500   0.3781661505E+003   0.2183384950E+002
    109600   0.3782080717E+003   0.2179192835E+002
    109700   0.3782699589E+003   0.2173004110E+002
    109800   0.3783643979E+003   0.2163560213E+002
    109900   0.3784482557E+003   0.2155174433E+002
    110000   0.3785443692E+003   0.2145563079E+002
    110100   0.3786522222E+003   0.2134777780E+002
    110200   0.3787294897E+003   0.2127051029E+002
    110300   0.3787816008E+003   0.2121839920E+002
    110400   0.3788225182E+003   0.2117748178E+002
    110500   0.3788582115E+003   0.2114178846E+002
    110600   0.3788910239E+003   0.2110897613E+002
    110700   0.3789307296E+003   0.2106927045E+002
    110800   0.3789847811E+003   0.2101521888E+002
    110900   0.3790296401E+003   0.2097035990E+002
    111000   0.3790992122E+003   0.2090078776E+002
    111100   0.3791545566E+003   0.2084544337E+002
    111200   0.3792020157E+003   0.2079798430E+002
    111300   0.3792656275E+003   0.2073437252E+002
    111400   0.3793068960E+003   0.2069310404E+002
    111500   0.3793607589E+003   0.2063924109E+002
    111600   0.3794062116E+003   0.2059378842E+002
    111700   0.3794929059E+003   0.2050709408E+002
    111800   0.3795511224E+003   0.2044887755E+002
    111900   0.3795933576E+003   0.2040664236E+002
    112000   0.3796262352E+003   0.2037376478E+002
    112100   0.3796607008E+003   0.2033929924E+002
    112200   0.3796871253E+003   0.2031287472E+002
    112300   0.3797024936E+003   0.2029750644E+002
    112400   0.3797325136E+003   0.2026748645E+002
    112500   0.3797748147E+003   0.2022518528E+002
    112600   0.3798223956E+003   0.2017760438E+002
    112700   0.3798444984E+003   0.2015550159E+002
    112800   0.3798808215E+003   0.2011917845E+002
    112900   0.3799218004E+003   0.2007819963E+002
    113000   0.3799637868E+003   0.2003621319E+002
    113100   0.3799867825E+003   0.2001321749E+002
    113200   0.3800117160E+003   0.1998828401E+002
    113300   0.3800407872E+003   0.1995921277E+002
    113400   0.3800685693E+003   0.1993143068E+002
    113500   0.3800910527E+003   0.1990894727E+002
    113600   0.3801091604E+003   0.1989083963E+002
    113700   0.3801224181E+003   0.1987758192E+002
    113800   0.3801415684E+003   0.1985843159E+002
    113900   0.3801630706E+003   0.1983692937E+002
    114000   0.3801884389E+003   0.1981156109E+002
    114100   0.3801998860E+003   0.1980011399E+002
    114200   0.3802114696E+003   0.1978853039E+002
    114300   0.3802245560E+003   0.1977544397E+002
    114400   0.3802327435E+003   0.1976725654E+002
    114500   0.3802388975E+003   0.1976110248E+002
    114600   0.3802441179E+003   0.1975588212E+002
    114700   0.3802445573E+003   0.1975544272E+002
    114800   0.3802501604E+003   0.1974983958E+002
    114900   0.3802543444E+003   0.1974565560E+002
    115000   0.3802555803E+003   0.1974441971E+002
    115100   0.3802546613E+003   0.1974533865E+002
    115200   0.3802584624E+003   0.1974153761E+002
    115300   0.3802634866E+003   0.1973651339E+002
    115400   0.3802758140E+003   0.1972418605E+002
    115500   0.3802872712E+003   0.1971272876E+002
    115600   0.3802981608E+003   0.1970183922E+002
    115700   0.3803038786E+003   0.1969612140E+002
    115800   0.3803070840E+003   0.1969291596E+002
    115900   0.3803055069E+003   0.1969449315E+002
    116000   0.3802971812E+003   0.1970281879E+002
    116100   0.3802894127E+003   0.1971058730E+002
    116200   0.3802878084E+003   0.1971219160E+002
    116300   0.3802869284E+003   0.1971307161E+002
    116400   0.3802832868E+003   0.1971671318E+002
    116500   0.3802772792E+003   0.1972272078E+002
    116600   0.3802699884E+003   0.1973001159E+002
    116700   0.3802625232E+003   0.1973747680E+002
    116800   0.3802567369E+003   0.1974326311E+002
    116900   0.3802558514E+003   0.1974414864E+002
    117000   0.3802630838E+003   0.1973691616E+002
    117100   0.3802756544E+003   0.1972434556E+002
    117200   0.3802838193E+003   0.1971618069E+002
    117300   0.3802942420E+003   0.1970575797E+002
