Date and Time     Completed      Estimated Time Left
06-01-2025 15:21      1%    1 days and  10 hours
06-01-2025 15:42      2%    1 days and  10 hours
06-01-2025 16:03      3%    1 days and  10 hours
06-01-2025 16:24      4%    1 days and  10 hours
06-01-2025 16:45      5%    1 days and  10 hours
06-01-2025 17:06      6%    1 days and   9 hours
06-01-2025 17:27      7%    1 days and   9 hours
06-01-2025 17:48      8%    1 days and   9 hours
06-01-2025 18:09      9%    1 days and   8 hours
06-01-2025 18:29     10%    1 days and   8 hours
06-01-2025 18:50     11%    1 days and   7 hours
06-01-2025 19:11     12%    1 days and   7 hours
06-01-2025 19:32     13%    1 days and   7 hours
06-01-2025 19:52     14%    1 days and   6 hours
06-01-2025 20:13     15%    1 days and   6 hours
06-01-2025 20:34     16%    1 days and   6 hours
06-01-2025 20:55     17%    1 days and   5 hours
06-01-2025 21:16     18%    1 days and   5 hours
06-01-2025 21:37     19%    1 days and   5 hours
06-01-2025 21:58     20%    1 days and   4 hours
06-01-2025 22:19     21%    1 days and   4 hours
06-01-2025 22:40     22%    1 days and   4 hours
06-01-2025 23:01     23%    1 days and   3 hours
06-01-2025 23:22     24%    1 days and   3 hours
06-01-2025 23:43     25%    1 days and   3 hours
07-01-2025 00:04     26%    1 days and   2 hours
07-01-2025 00:25     27%    1 days and   2 hours
07-01-2025 00:46     28%    1 days and   2 hours
07-01-2025 01:07     29%    1 days and   1 hours
07-01-2025 01:28     30%    1 days and   1 hours
07-01-2025 01:49     31%    1 days and   1 hours
07-01-2025 02:10     32%   23 hours and  42 minutes
07-01-2025 02:30     33%   23 hours and  20 minutes
07-01-2025 02:51     34%   22 hours and  59 minutes
07-01-2025 03:12     35%   22 hours and  38 minutes
07-01-2025 03:33     36%   22 hours and  17 minutes
07-01-2025 03:54     37%   21 hours and  56 minutes
07-01-2025 04:15     38%   21 hours and  35 minutes
07-01-2025 04:36     39%   21 hours and  14 minutes
07-01-2025 04:57     40%   20 hours and  54 minutes
07-01-2025 05:18     41%   20 hours and  33 minutes
07-01-2025 05:39     42%   20 hours and  12 minutes
07-01-2025 06:00     43%   19 hours and  51 minutes
07-01-2025 06:21     44%   19 hours and  31 minutes
07-01-2025 06:42     45%   19 hours and  10 minutes
07-01-2025 07:03     46%   18 hours and  49 minutes
07-01-2025 07:24     47%   18 hours and  28 minutes
07-01-2025 07:45     48%   18 hours and   7 minutes
07-01-2025 08:06     49%   17 hours and  46 minutes
07-01-2025 08:26     50%   17 hours and  25 minutes
07-01-2025 08:47     51%   17 hours and   5 minutes
07-01-2025 09:08     52%   16 hours and  44 minutes
07-01-2025 09:29     53%   16 hours and  23 minutes
07-01-2025 09:50     54%   16 hours and   2 minutes
07-01-2025 10:11     55%   15 hours and  41 minutes
07-01-2025 10:32     56%   15 hours and  20 minutes
07-01-2025 10:53     57%   14 hours and  59 minutes
07-01-2025 11:14     58%   14 hours and  38 minutes
07-01-2025 11:35     59%   14 hours and  17 minutes
07-01-2025 11:55     60%   13 hours and  56 minutes
07-01-2025 12:16     61%   13 hours and  35 minutes
07-01-2025 12:36     62%   13 hours and  14 minutes
07-01-2025 12:57     63%   12 hours and  52 minutes
07-01-2025 13:17     64%   12 hours and  31 minutes
07-01-2025 13:38     65%   12 hours and  10 minutes
07-01-2025 13:58     66%   11 hours and  49 minutes
07-01-2025 14:19     67%   11 hours and  28 minutes
07-01-2025 14:39     68%   11 hours and   7 minutes
07-01-2025 15:00     69%   10 hours and  46 minutes
07-01-2025 15:20     70%   10 hours and  25 minutes
07-01-2025 15:41     71%   10 hours and   4 minutes
07-01-2025 16:02     72%    9 hours and  43 minutes
07-01-2025 16:22     73%    9 hours and  22 minutes
07-01-2025 16:43     74%    9 hours and   1 minutes
07-01-2025 17:04     75%    8 hours and  41 minutes
07-01-2025 17:24     76%    8 hours and  19 minutes
07-01-2025 17:44     77%    7 hours and  59 minutes
07-01-2025 18:05     78%    7 hours and  38 minutes
07-01-2025 18:24     79%    7 hours and  16 minutes
07-01-2025 18:45     80%    6 hours and  56 minutes
07-01-2025 19:05     81%    6 hours and  35 minutes
07-01-2025 19:25     82%    6 hours and  14 minutes
07-01-2025 19:46     83%    5 hours and  53 minutes
07-01-2025 20:06     84%    5 hours and  32 minutes
07-01-2025 20:26     85%    5 hours and  11 minutes
07-01-2025 20:46     86%    4 hours and  50 minutes
07-01-2025 21:07     87%    4 hours and  29 minutes
07-01-2025 21:27     88%    4 hours and   9 minutes
07-01-2025 21:47     89%    3 hours and  48 minutes
07-01-2025 22:07     90%    3 hours and  27 minutes
07-01-2025 22:27     91%    3 hours and   6 minutes
07-01-2025 22:48     92%    2 hours and  45 minutes
07-01-2025 23:08     93%    2 hours and  25 minutes
07-01-2025 23:29     94%    2 hours and   4 minutes
07-01-2025 23:49     95%    1 hours and  43 minutes
08-01-2025 00:09     96%    1 hours and  22 minutes
08-01-2025 00:30     97%    1 hours and   2 minutes
08-01-2025 00:50     98%   41 minutes and 25 seconds
08-01-2025 01:10     99%   20 minutes and 42 seconds
08-01-2025 01:30    100%    0 minutes and  0 seconds
