Date and Time     Completed      Estimated Time Left
31-12-2024 15:26      1%    1 days and  12 hours
31-12-2024 15:48      2%    1 days and  12 hours
31-12-2024 16:11      3%    1 days and  12 hours
31-12-2024 16:34      4%    1 days and  12 hours
31-12-2024 16:56      5%    1 days and  12 hours
31-12-2024 17:19      6%    1 days and  12 hours
31-12-2024 17:42      7%    1 days and  11 hours
31-12-2024 18:04      8%    1 days and  11 hours
31-12-2024 18:27      9%    1 days and  11 hours
31-12-2024 18:50     10%    1 days and  10 hours
31-12-2024 19:12     11%    1 days and  10 hours
31-12-2024 19:34     12%    1 days and   9 hours
31-12-2024 19:56     13%    1 days and   9 hours
31-12-2024 20:18     14%    1 days and   9 hours
31-12-2024 20:39     15%    1 days and   8 hours
31-12-2024 21:01     16%    1 days and   8 hours
31-12-2024 21:23     17%    1 days and   7 hours
31-12-2024 21:45     18%    1 days and   7 hours
31-12-2024 22:06     19%    1 days and   6 hours
31-12-2024 22:28     20%    1 days and   6 hours
31-12-2024 22:50     21%    1 days and   6 hours
31-12-2024 23:12     22%    1 days and   5 hours
31-12-2024 23:33     23%    1 days and   5 hours
31-12-2024 23:54     24%    1 days and   4 hours
01-01-2025 00:16     25%    1 days and   4 hours
01-01-2025 00:37     26%    1 days and   4 hours
01-01-2025 00:59     27%    1 days and   3 hours
01-01-2025 01:20     28%    1 days and   3 hours
01-01-2025 01:41     29%    1 days and   2 hours
01-01-2025 02:03     30%    1 days and   2 hours
01-01-2025 02:25     31%    1 days and   2 hours
01-01-2025 02:46     32%    1 days and   1 hours
01-01-2025 03:08     33%    1 days and   1 hours
01-01-2025 03:29     34%    1 days and   1 hours
01-01-2025 03:50     35%   23 hours and  42 minutes
01-01-2025 04:12     36%   23 hours and  19 minutes
01-01-2025 04:33     37%   22 hours and  56 minutes
01-01-2025 04:54     38%   22 hours and  34 minutes
01-01-2025 05:16     39%   22 hours and  11 minutes
01-01-2025 05:37     40%   21 hours and  48 minutes
01-01-2025 05:58     41%   21 hours and  25 minutes
01-01-2025 06:19     42%   21 hours and   3 minutes
01-01-2025 06:40     43%   20 hours and  40 minutes
01-01-2025 07:02     44%   20 hours and  18 minutes
01-01-2025 07:23     45%   19 hours and  56 minutes
01-01-2025 07:45     46%   19 hours and  34 minutes
01-01-2025 08:06     47%   19 hours and  12 minutes
01-01-2025 08:28     48%   18 hours and  50 minutes
01-01-2025 08:49     49%   18 hours and  28 minutes
01-01-2025 09:11     50%   18 hours and   6 minutes
01-01-2025 09:32     51%   17 hours and  44 minutes
01-01-2025 09:53     52%   17 hours and  22 minutes
01-01-2025 10:15     53%   16 hours and  59 minutes
01-01-2025 10:36     54%   16 hours and  37 minutes
01-01-2025 10:57     55%   16 hours and  15 minutes
01-01-2025 11:18     56%   15 hours and  53 minutes
01-01-2025 11:40     57%   15 hours and  31 minutes
01-01-2025 12:01     58%   15 hours and  10 minutes
01-01-2025 12:23     59%   14 hours and  48 minutes
01-01-2025 12:44     60%   14 hours and  26 minutes
01-01-2025 13:06     61%   14 hours and   4 minutes
01-01-2025 13:27     62%   13 hours and  42 minutes
01-01-2025 13:48     63%   13 hours and  20 minutes
01-01-2025 14:09     64%   12 hours and  59 minutes
01-01-2025 14:31     65%   12 hours and  37 minutes
01-01-2025 14:52     66%   12 hours and  15 minutes
01-01-2025 15:14     67%   11 hours and  53 minutes
01-01-2025 15:35     68%   11 hours and  32 minutes
01-01-2025 15:57     69%   11 hours and  10 minutes
01-01-2025 16:19     70%   10 hours and  48 minutes
01-01-2025 16:42     71%   10 hours and  27 minutes
01-01-2025 17:05     72%   10 hours and   6 minutes
01-01-2025 17:28     73%    9 hours and  45 minutes
01-01-2025 17:51     74%    9 hours and  24 minutes
01-01-2025 18:14     75%    9 hours and   3 minutes
01-01-2025 18:37     76%    8 hours and  41 minutes
01-01-2025 19:00     77%    8 hours and  20 minutes
01-01-2025 19:24     78%    7 hours and  59 minutes
01-01-2025 19:47     79%    7 hours and  37 minutes
01-01-2025 20:10     80%    7 hours and  16 minutes
01-01-2025 20:33     81%    6 hours and  54 minutes
01-01-2025 20:55     82%    6 hours and  33 minutes
01-01-2025 21:18     83%    6 hours and  11 minutes
01-01-2025 21:41     84%    5 hours and  49 minutes
01-01-2025 22:04     85%    5 hours and  28 minutes
01-01-2025 22:27     86%    5 hours and   6 minutes
01-01-2025 22:50     87%    4 hours and  44 minutes
01-01-2025 23:12     88%    4 hours and  22 minutes
01-01-2025 23:35     89%    4 hours and   1 minutes
01-01-2025 23:58     90%    3 hours and  39 minutes
02-01-2025 00:21     91%    3 hours and  17 minutes
02-01-2025 00:44     92%    2 hours and  55 minutes
02-01-2025 01:07     93%    2 hours and  33 minutes
02-01-2025 01:29     94%    2 hours and  11 minutes
02-01-2025 01:52     95%    1 hours and  49 minutes
02-01-2025 02:16     96%    1 hours and  27 minutes
02-01-2025 02:38     97%    1 hours and   6 minutes
02-01-2025 03:01     98%   44 minutes and  0 seconds
02-01-2025 03:23     99%   22 minutes and  0 seconds
02-01-2025 03:45    100%    0 minutes and  0 seconds
