Date and Time     Completed      Estimated Time Left
06-01-2025 15:17      1%    1 days and   4 hours
06-01-2025 15:33      2%    1 days and   3 hours
06-01-2025 15:49      3%    1 days and   3 hours
06-01-2025 16:06      4%    1 days and   3 hours
06-01-2025 16:22      5%    1 days and   2 hours
06-01-2025 16:38      6%    1 days and   2 hours
06-01-2025 16:54      7%    1 days and   2 hours
06-01-2025 17:10      8%    1 days and   1 hours
06-01-2025 17:26      9%    1 days and   1 hours
06-01-2025 17:42     10%    1 days and   1 hours
06-01-2025 17:58     11%   23 hours and  55 minutes
06-01-2025 18:14     12%   23 hours and  40 minutes
06-01-2025 18:31     13%   23 hours and  26 minutes
06-01-2025 18:47     14%   23 hours and  12 minutes
06-01-2025 19:03     15%   22 hours and  54 minutes
06-01-2025 19:19     16%   22 hours and  37 minutes
06-01-2025 19:35     17%   22 hours and  18 minutes
06-01-2025 19:50     18%   22 hours and   1 minutes
06-01-2025 20:06     19%   21 hours and  43 minutes
06-01-2025 20:22     20%   21 hours and  26 minutes
06-01-2025 20:38     21%   21 hours and   8 minutes
06-01-2025 20:54     22%   20 hours and  52 minutes
06-01-2025 21:10     23%   20 hours and  36 minutes
06-01-2025 21:25     24%   20 hours and  19 minutes
06-01-2025 21:41     25%   20 hours and   1 minutes
06-01-2025 21:57     26%   19 hours and  44 minutes
06-01-2025 22:13     27%   19 hours and  28 minutes
06-01-2025 22:29     28%   19 hours and  12 minutes
06-01-2025 22:44     29%   18 hours and  55 minutes
06-01-2025 23:00     30%   18 hours and  38 minutes
06-01-2025 23:16     31%   18 hours and  21 minutes
06-01-2025 23:32     32%   18 hours and   7 minutes
06-01-2025 23:49     33%   17 hours and  52 minutes
07-01-2025 00:05     34%   17 hours and  36 minutes
07-01-2025 00:21     35%   17 hours and  20 minutes
07-01-2025 00:37     36%   17 hours and   4 minutes
07-01-2025 00:53     37%   16 hours and  49 minutes
07-01-2025 01:10     38%   16 hours and  33 minutes
07-01-2025 01:25     39%   16 hours and  17 minutes
07-01-2025 01:42     40%   16 hours and   1 minutes
07-01-2025 01:58     41%   15 hours and  45 minutes
07-01-2025 02:14     42%   15 hours and  29 minutes
07-01-2025 02:29     43%   15 hours and  13 minutes
07-01-2025 02:45     44%   14 hours and  57 minutes
07-01-2025 03:01     45%   14 hours and  41 minutes
07-01-2025 03:18     46%   14 hours and  25 minutes
07-01-2025 03:34     47%   14 hours and   9 minutes
07-01-2025 03:50     48%   13 hours and  53 minutes
07-01-2025 04:07     49%   13 hours and  38 minutes
07-01-2025 04:22     50%   13 hours and  21 minutes
07-01-2025 04:38     51%   13 hours and   5 minutes
07-01-2025 04:55     52%   12 hours and  49 minutes
07-01-2025 05:11     53%   12 hours and  33 minutes
07-01-2025 05:27     54%   12 hours and  17 minutes
07-01-2025 05:43     55%   12 hours and   1 minutes
07-01-2025 05:59     56%   11 hours and  45 minutes
07-01-2025 06:15     57%   11 hours and  29 minutes
07-01-2025 06:31     58%   11 hours and  13 minutes
07-01-2025 06:46     59%   10 hours and  57 minutes
07-01-2025 07:02     60%   10 hours and  41 minutes
07-01-2025 07:19     61%   10 hours and  25 minutes
07-01-2025 07:35     62%   10 hours and   9 minutes
07-01-2025 07:51     63%    9 hours and  53 minutes
07-01-2025 08:08     64%    9 hours and  37 minutes
07-01-2025 08:24     65%    9 hours and  22 minutes
07-01-2025 08:40     66%    9 hours and   5 minutes
07-01-2025 08:56     67%    8 hours and  49 minutes
07-01-2025 09:12     68%    8 hours and  33 minutes
07-01-2025 09:27     69%    8 hours and  17 minutes
07-01-2025 09:43     70%    8 hours and   1 minutes
07-01-2025 09:59     71%    7 hours and  45 minutes
07-01-2025 10:15     72%    7 hours and  28 minutes
07-01-2025 10:31     73%    7 hours and  12 minutes
07-01-2025 10:48     74%    6 hours and  57 minutes
07-01-2025 11:04     75%    6 hours and  41 minutes
07-01-2025 11:20     76%    6 hours and  24 minutes
07-01-2025 11:36     77%    6 hours and   8 minutes
07-01-2025 11:51     78%    5 hours and  52 minutes
07-01-2025 12:07     79%    5 hours and  36 minutes
07-01-2025 12:23     80%    5 hours and  20 minutes
07-01-2025 12:39     81%    5 hours and   4 minutes
07-01-2025 12:55     82%    4 hours and  48 minutes
07-01-2025 13:11     83%    4 hours and  32 minutes
07-01-2025 13:27     84%    4 hours and  16 minutes
07-01-2025 13:43     85%    4 hours and   0 minutes
07-01-2025 13:59     86%    3 hours and  44 minutes
07-01-2025 14:15     87%    3 hours and  28 minutes
07-01-2025 14:31     88%    3 hours and  12 minutes
07-01-2025 14:47     89%    2 hours and  56 minutes
07-01-2025 15:03     90%    2 hours and  40 minutes
07-01-2025 15:20     91%    2 hours and  24 minutes
07-01-2025 15:36     92%    2 hours and   8 minutes
07-01-2025 15:52     93%    1 hours and  52 minutes
07-01-2025 16:08     94%    1 hours and  36 minutes
07-01-2025 16:25     95%    1 hours and  20 minutes
07-01-2025 16:41     96%    1 hours and   4 minutes
07-01-2025 16:57     97%   48 minutes and  8 seconds
07-01-2025 17:14     98%   32 minutes and  6 seconds
07-01-2025 17:30     99%   16 minutes and  3 seconds
07-01-2025 17:47    100%    0 minutes and  0 seconds
