Date and Time     Completed      Estimated Time Left
06-01-2025 15:20      1%    1 days and   8 hours
06-01-2025 15:40      2%    1 days and   9 hours
06-01-2025 16:00      3%    1 days and   9 hours
06-01-2025 16:20      4%    1 days and   9 hours
06-01-2025 16:41      5%    1 days and   8 hours
06-01-2025 17:02      6%    1 days and   8 hours
06-01-2025 17:23      7%    1 days and   8 hours
06-01-2025 17:43      8%    1 days and   8 hours
06-01-2025 18:04      9%    1 days and   7 hours
06-01-2025 18:24     10%    1 days and   7 hours
06-01-2025 18:44     11%    1 days and   7 hours
06-01-2025 19:05     12%    1 days and   6 hours
06-01-2025 19:25     13%    1 days and   6 hours
06-01-2025 19:45     14%    1 days and   6 hours
06-01-2025 20:05     15%    1 days and   5 hours
06-01-2025 20:26     16%    1 days and   5 hours
06-01-2025 20:46     17%    1 days and   5 hours
06-01-2025 21:07     18%    1 days and   4 hours
06-01-2025 21:27     19%    1 days and   4 hours
06-01-2025 21:47     20%    1 days and   4 hours
06-01-2025 22:07     21%    1 days and   3 hours
06-01-2025 22:28     22%    1 days and   3 hours
06-01-2025 22:48     23%    1 days and   3 hours
06-01-2025 23:09     24%    1 days and   2 hours
06-01-2025 23:29     25%    1 days and   2 hours
06-01-2025 23:49     26%    1 days and   2 hours
07-01-2025 00:10     27%    1 days and   1 hours
07-01-2025 00:31     28%    1 days and   1 hours
07-01-2025 00:51     29%    1 days and   1 hours
07-01-2025 01:11     30%   23 hours and  44 minutes
07-01-2025 01:32     31%   23 hours and  24 minutes
07-01-2025 01:52     32%   23 hours and   5 minutes
07-01-2025 02:13     33%   22 hours and  45 minutes
07-01-2025 02:34     34%   22 hours and  25 minutes
07-01-2025 02:54     35%   22 hours and   5 minutes
07-01-2025 03:14     36%   21 hours and  44 minutes
07-01-2025 03:35     37%   21 hours and  24 minutes
07-01-2025 03:55     38%   21 hours and   3 minutes
07-01-2025 04:16     39%   20 hours and  44 minutes
07-01-2025 04:37     40%   20 hours and  24 minutes
07-01-2025 04:58     41%   20 hours and   4 minutes
07-01-2025 05:18     42%   19 hours and  44 minutes
07-01-2025 05:39     43%   19 hours and  24 minutes
07-01-2025 05:59     44%   19 hours and   3 minutes
07-01-2025 06:20     45%   18 hours and  43 minutes
07-01-2025 06:40     46%   18 hours and  23 minutes
07-01-2025 07:00     47%   18 hours and   2 minutes
07-01-2025 07:21     48%   17 hours and  41 minutes
07-01-2025 07:41     49%   17 hours and  21 minutes
07-01-2025 08:02     50%   17 hours and   1 minutes
07-01-2025 08:23     51%   16 hours and  41 minutes
07-01-2025 08:44     52%   16 hours and  21 minutes
07-01-2025 09:04     53%   16 hours and   0 minutes
07-01-2025 09:25     54%   15 hours and  40 minutes
07-01-2025 09:45     55%   15 hours and  20 minutes
07-01-2025 10:06     56%   15 hours and   0 minutes
07-01-2025 10:27     57%   14 hours and  39 minutes
07-01-2025 10:47     58%   14 hours and  19 minutes
07-01-2025 11:08     59%   13 hours and  58 minutes
07-01-2025 11:28     60%   13 hours and  38 minutes
07-01-2025 11:49     61%   13 hours and  18 minutes
07-01-2025 12:10     62%   12 hours and  57 minutes
07-01-2025 12:30     63%   12 hours and  37 minutes
07-01-2025 12:51     64%   12 hours and  17 minutes
07-01-2025 13:12     65%   11 hours and  56 minutes
07-01-2025 13:32     66%   11 hours and  36 minutes
07-01-2025 13:52     67%   11 hours and  15 minutes
07-01-2025 14:13     68%   10 hours and  55 minutes
07-01-2025 14:33     69%   10 hours and  34 minutes
07-01-2025 14:53     70%   10 hours and  14 minutes
07-01-2025 15:14     71%    9 hours and  53 minutes
07-01-2025 15:35     72%    9 hours and  33 minutes
07-01-2025 15:55     73%    9 hours and  12 minutes
07-01-2025 16:16     74%    8 hours and  52 minutes
07-01-2025 16:36     75%    8 hours and  31 minutes
07-01-2025 16:57     76%    8 hours and  11 minutes
07-01-2025 17:17     77%    7 hours and  50 minutes
07-01-2025 17:38     78%    7 hours and  30 minutes
07-01-2025 17:58     79%    7 hours and   9 minutes
07-01-2025 18:18     80%    6 hours and  49 minutes
07-01-2025 18:38     81%    6 hours and  28 minutes
07-01-2025 18:58     82%    6 hours and   8 minutes
07-01-2025 19:17     83%    5 hours and  47 minutes
07-01-2025 19:37     84%    5 hours and  26 minutes
07-01-2025 19:57     85%    5 hours and   6 minutes
07-01-2025 20:16     86%    4 hours and  45 minutes
07-01-2025 20:36     87%    4 hours and  25 minutes
07-01-2025 20:56     88%    4 hours and   4 minutes
07-01-2025 21:16     89%    3 hours and  44 minutes
07-01-2025 21:36     90%    3 hours and  23 minutes
07-01-2025 21:55     91%    3 hours and   3 minutes
07-01-2025 22:14     92%    2 hours and  42 minutes
07-01-2025 22:34     93%    2 hours and  22 minutes
07-01-2025 22:53     94%    2 hours and   2 minutes
07-01-2025 23:12     95%    1 hours and  41 minutes
07-01-2025 23:32     96%    1 hours and  21 minutes
07-01-2025 23:51     97%    1 hours and   0 minutes
08-01-2025 00:10     98%   40 minutes and 35 seconds
08-01-2025 00:29     99%   20 minutes and 17 seconds
08-01-2025 00:48    100%    0 minutes and  0 seconds
