Date and Time     Completed      Estimated Time Left
01-01-2025 16:32      1%    1 days and   7 hours
01-01-2025 16:50      2%    1 days and   7 hours
01-01-2025 17:09      3%    1 days and   7 hours
01-01-2025 17:27      4%    1 days and   6 hours
01-01-2025 17:46      5%    1 days and   6 hours
01-01-2025 18:05      6%    1 days and   6 hours
01-01-2025 18:24      7%    1 days and   5 hours
01-01-2025 18:42      8%    1 days and   5 hours
01-01-2025 19:00      9%    1 days and   5 hours
01-01-2025 19:18     10%    1 days and   4 hours
01-01-2025 19:36     11%    1 days and   4 hours
01-01-2025 19:54     12%    1 days and   3 hours
01-01-2025 20:12     13%    1 days and   3 hours
01-01-2025 20:30     14%    1 days and   3 hours
01-01-2025 20:48     15%    1 days and   3 hours
01-01-2025 21:06     16%    1 days and   2 hours
01-01-2025 21:25     17%    1 days and   2 hours
01-01-2025 21:44     18%    1 days and   2 hours
01-01-2025 22:02     19%    1 days and   1 hours
01-01-2025 22:20     20%    1 days and   1 hours
01-01-2025 22:39     21%    1 days and   1 hours
01-01-2025 22:58     22%   23 hours and  54 minutes
01-01-2025 23:16     23%   23 hours and  35 minutes
01-01-2025 23:34     24%   23 hours and  17 minutes
01-01-2025 23:53     25%   23 hours and   0 minutes
02-01-2025 00:12     26%   22 hours and  42 minutes
02-01-2025 00:30     27%   22 hours and  24 minutes
02-01-2025 00:49     28%   22 hours and   6 minutes
02-01-2025 01:07     29%   21 hours and  47 minutes
02-01-2025 01:25     30%   21 hours and  27 minutes
02-01-2025 01:43     31%   21 hours and   8 minutes
02-01-2025 02:01     32%   20 hours and  49 minutes
02-01-2025 02:20     33%   20 hours and  31 minutes
02-01-2025 02:38     34%   20 hours and  13 minutes
02-01-2025 02:58     35%   19 hours and  57 minutes
02-01-2025 03:16     36%   19 hours and  38 minutes
02-01-2025 03:35     37%   19 hours and  21 minutes
02-01-2025 03:53     38%   19 hours and   1 minutes
02-01-2025 04:10     39%   18 hours and  41 minutes
02-01-2025 04:28     40%   18 hours and  22 minutes
02-01-2025 04:46     41%   18 hours and   4 minutes
02-01-2025 05:05     42%   17 hours and  45 minutes
02-01-2025 05:23     43%   17 hours and  26 minutes
02-01-2025 05:40     44%   17 hours and   7 minutes
02-01-2025 05:59     45%   16 hours and  48 minutes
02-01-2025 06:16     46%   16 hours and  29 minutes
02-01-2025 06:34     47%   16 hours and  11 minutes
02-01-2025 06:52     48%   15 hours and  52 minutes
02-01-2025 07:11     49%   15 hours and  34 minutes
02-01-2025 07:29     50%   15 hours and  16 minutes
02-01-2025 07:47     51%   14 hours and  57 minutes
02-01-2025 08:04     52%   14 hours and  37 minutes
02-01-2025 08:22     53%   14 hours and  19 minutes
02-01-2025 08:41     54%   14 hours and   1 minutes
02-01-2025 08:59     55%   13 hours and  42 minutes
02-01-2025 09:17     56%   13 hours and  24 minutes
02-01-2025 09:35     57%   13 hours and   5 minutes
02-01-2025 09:52     58%   12 hours and  47 minutes
02-01-2025 10:11     59%   12 hours and  29 minutes
02-01-2025 10:29     60%   12 hours and  10 minutes
02-01-2025 10:46     61%   11 hours and  51 minutes
02-01-2025 11:04     62%   11 hours and  33 minutes
02-01-2025 11:22     63%   11 hours and  14 minutes
02-01-2025 11:40     64%   10 hours and  56 minutes
02-01-2025 11:59     65%   10 hours and  38 minutes
02-01-2025 12:17     66%   10 hours and  20 minutes
02-01-2025 12:35     67%   10 hours and   1 minutes
02-01-2025 12:53     68%    9 hours and  43 minutes
02-01-2025 13:11     69%    9 hours and  24 minutes
02-01-2025 13:28     70%    9 hours and   6 minutes
02-01-2025 13:46     71%    8 hours and  47 minutes
02-01-2025 14:03     72%    8 hours and  29 minutes
02-01-2025 14:19     73%    8 hours and  10 minutes
02-01-2025 14:37     74%    7 hours and  52 minutes
02-01-2025 14:55     75%    7 hours and  34 minutes
02-01-2025 15:13     76%    7 hours and  15 minutes
02-01-2025 15:32     77%    6 hours and  57 minutes
02-01-2025 15:51     78%    6 hours and  39 minutes
02-01-2025 16:09     79%    6 hours and  21 minutes
02-01-2025 16:27     80%    6 hours and   3 minutes
02-01-2025 16:45     81%    5 hours and  45 minutes
02-01-2025 17:03     82%    5 hours and  27 minutes
02-01-2025 17:22     83%    5 hours and   9 minutes
02-01-2025 17:39     84%    4 hours and  50 minutes
02-01-2025 17:58     85%    4 hours and  32 minutes
02-01-2025 18:16     86%    4 hours and  14 minutes
02-01-2025 18:33     87%    3 hours and  56 minutes
02-01-2025 18:52     88%    3 hours and  38 minutes
02-01-2025 19:10     89%    3 hours and  19 minutes
02-01-2025 19:29     90%    3 hours and   1 minutes
02-01-2025 19:48     91%    2 hours and  43 minutes
02-01-2025 20:06     92%    2 hours and  25 minutes
02-01-2025 20:25     93%    2 hours and   7 minutes
02-01-2025 20:43     94%    1 hours and  49 minutes
02-01-2025 21:02     95%    1 hours and  30 minutes
02-01-2025 21:20     96%    1 hours and  12 minutes
02-01-2025 21:39     97%   54 minutes and 37 seconds
02-01-2025 21:58     98%   36 minutes and 25 seconds
02-01-2025 22:16     99%   18 minutes and 12 seconds
02-01-2025 22:34    100%    0 minutes and  0 seconds
