Date and Time     Completed      Estimated Time Left
31-12-2024 15:30      1%    1 days and  18 hours
31-12-2024 15:56      2%    1 days and  18 hours
31-12-2024 16:23      3%    1 days and  18 hours
31-12-2024 16:50      4%    1 days and  18 hours
31-12-2024 17:17      5%    1 days and  18 hours
31-12-2024 17:43      6%    1 days and  18 hours
31-12-2024 18:10      7%    1 days and  18 hours
31-12-2024 18:37      8%    1 days and  17 hours
31-12-2024 19:04      9%    1 days and  17 hours
31-12-2024 19:31     10%    1 days and  16 hours
31-12-2024 19:58     11%    1 days and  16 hours
31-12-2024 20:25     12%    1 days and  16 hours
31-12-2024 20:52     13%    1 days and  15 hours
31-12-2024 21:18     14%    1 days and  15 hours
31-12-2024 21:45     15%    1 days and  14 hours
31-12-2024 22:12     16%    1 days and  14 hours
31-12-2024 22:39     17%    1 days and  13 hours
31-12-2024 23:06     18%    1 days and  13 hours
31-12-2024 23:33     19%    1 days and  13 hours
01-01-2025 00:00     20%    1 days and  12 hours
01-01-2025 00:27     21%    1 days and  12 hours
01-01-2025 00:54     22%    1 days and  11 hours
01-01-2025 01:21     23%    1 days and  11 hours
01-01-2025 01:48     24%    1 days and  10 hours
01-01-2025 02:15     25%    1 days and  10 hours
01-01-2025 02:42     26%    1 days and  10 hours
01-01-2025 03:09     27%    1 days and   9 hours
01-01-2025 03:36     28%    1 days and   9 hours
01-01-2025 04:03     29%    1 days and   8 hours
01-01-2025 04:30     30%    1 days and   8 hours
01-01-2025 04:57     31%    1 days and   7 hours
01-01-2025 05:23     32%    1 days and   7 hours
01-01-2025 05:50     33%    1 days and   6 hours
01-01-2025 06:17     34%    1 days and   6 hours
01-01-2025 06:44     35%    1 days and   6 hours
01-01-2025 07:11     36%    1 days and   5 hours
01-01-2025 07:38     37%    1 days and   5 hours
01-01-2025 08:05     38%    1 days and   4 hours
01-01-2025 08:32     39%    1 days and   4 hours
01-01-2025 08:59     40%    1 days and   3 hours
01-01-2025 09:26     41%    1 days and   3 hours
01-01-2025 09:53     42%    1 days and   2 hours
01-01-2025 10:20     43%    1 days and   2 hours
01-01-2025 10:47     44%    1 days and   2 hours
01-01-2025 11:14     45%    1 days and   1 hours
01-01-2025 11:41     46%    1 days and   1 hours
01-01-2025 12:08     47%   23 hours and  44 minutes
01-01-2025 12:35     48%   23 hours and  17 minutes
01-01-2025 13:02     49%   22 hours and  50 minutes
01-01-2025 13:29     50%   22 hours and  23 minutes
01-01-2025 13:56     51%   21 hours and  57 minutes
01-01-2025 14:23     52%   21 hours and  30 minutes
01-01-2025 14:50     53%   21 hours and   3 minutes
01-01-2025 15:17     54%   20 hours and  36 minutes
01-01-2025 15:44     55%   20 hours and  10 minutes
01-01-2025 16:11     56%   19 hours and  43 minutes
01-01-2025 16:38     57%   19 hours and  16 minutes
01-01-2025 17:05     58%   18 hours and  49 minutes
01-01-2025 17:32     59%   18 hours and  22 minutes
01-01-2025 17:59     60%   17 hours and  56 minutes
01-01-2025 18:26     61%   17 hours and  29 minutes
01-01-2025 18:53     62%   17 hours and   2 minutes
01-01-2025 19:20     63%   16 hours and  35 minutes
01-01-2025 19:47     64%   16 hours and   8 minutes
01-01-2025 20:14     65%   15 hours and  41 minutes
01-01-2025 20:41     66%   15 hours and  15 minutes
01-01-2025 21:08     67%   14 hours and  48 minutes
01-01-2025 21:35     68%   14 hours and  21 minutes
01-01-2025 22:02     69%   13 hours and  54 minutes
01-01-2025 22:29     70%   13 hours and  27 minutes
01-01-2025 22:56     71%   13 hours and   0 minutes
01-01-2025 23:23     72%   12 hours and  33 minutes
01-01-2025 23:50     73%   12 hours and   6 minutes
02-01-2025 00:17     74%   11 hours and  39 minutes
02-01-2025 00:44     75%   11 hours and  12 minutes
02-01-2025 01:11     76%   10 hours and  46 minutes
02-01-2025 01:38     77%   10 hours and  19 minutes
02-01-2025 02:05     78%    9 hours and  52 minutes
02-01-2025 02:31     79%    9 hours and  25 minutes
02-01-2025 02:58     80%    8 hours and  58 minutes
02-01-2025 03:25     81%    8 hours and  31 minutes
02-01-2025 03:52     82%    8 hours and   4 minutes
02-01-2025 04:19     83%    7 hours and  37 minutes
02-01-2025 04:46     84%    7 hours and  10 minutes
02-01-2025 05:13     85%    6 hours and  43 minutes
02-01-2025 05:40     86%    6 hours and  16 minutes
02-01-2025 06:07     87%    5 hours and  49 minutes
02-01-2025 06:34     88%    5 hours and  23 minutes
02-01-2025 07:01     89%    4 hours and  56 minutes
02-01-2025 07:28     90%    4 hours and  29 minutes
02-01-2025 07:54     91%    4 hours and   2 minutes
02-01-2025 08:21     92%    3 hours and  35 minutes
02-01-2025 08:49     93%    3 hours and   8 minutes
02-01-2025 09:16     94%    2 hours and  41 minutes
02-01-2025 09:43     95%    2 hours and  14 minutes
02-01-2025 10:10     96%    1 hours and  47 minutes
02-01-2025 10:36     97%    1 hours and  20 minutes
02-01-2025 11:04     98%   53 minutes and 50 seconds
02-01-2025 11:31     99%   26 minutes and 55 seconds
02-01-2025 11:58    100%    0 minutes and  0 seconds
