Date and Time     Completed      Estimated Time Left
06-01-2025 15:23      1%    1 days and  13 hours
06-01-2025 15:46      2%    1 days and  13 hours
06-01-2025 16:09      3%    1 days and  13 hours
06-01-2025 16:33      4%    1 days and  13 hours
06-01-2025 16:56      5%    1 days and  13 hours
06-01-2025 17:19      6%    1 days and  13 hours
06-01-2025 17:43      7%    1 days and  12 hours
06-01-2025 18:06      8%    1 days and  12 hours
06-01-2025 18:29      9%    1 days and  12 hours
06-01-2025 18:52     10%    1 days and  11 hours
06-01-2025 19:15     11%    1 days and  11 hours
06-01-2025 19:37     12%    1 days and  10 hours
06-01-2025 20:00     13%    1 days and  10 hours
06-01-2025 20:22     14%    1 days and   9 hours
06-01-2025 20:46     15%    1 days and   9 hours
06-01-2025 21:09     16%    1 days and   9 hours
06-01-2025 21:33     17%    1 days and   8 hours
06-01-2025 21:56     18%    1 days and   8 hours
06-01-2025 22:20     19%    1 days and   8 hours
06-01-2025 22:43     20%    1 days and   7 hours
06-01-2025 23:06     21%    1 days and   7 hours
06-01-2025 23:28     22%    1 days and   6 hours
06-01-2025 23:52     23%    1 days and   6 hours
07-01-2025 00:15     24%    1 days and   6 hours
07-01-2025 00:39     25%    1 days and   5 hours
07-01-2025 01:02     26%    1 days and   5 hours
07-01-2025 01:25     27%    1 days and   5 hours
07-01-2025 01:48     28%    1 days and   4 hours
07-01-2025 02:10     29%    1 days and   4 hours
07-01-2025 02:32     30%    1 days and   3 hours
07-01-2025 02:56     31%    1 days and   3 hours
07-01-2025 03:19     32%    1 days and   3 hours
07-01-2025 03:42     33%    1 days and   2 hours
07-01-2025 04:05     34%    1 days and   2 hours
07-01-2025 04:28     35%    1 days and   1 hours
07-01-2025 04:51     36%    1 days and   1 hours
07-01-2025 05:14     37%    1 days and   1 hours
07-01-2025 05:38     38%   23 hours and  51 minutes
07-01-2025 06:01     39%   23 hours and  28 minutes
07-01-2025 06:24     40%   23 hours and   4 minutes
07-01-2025 06:47     41%   22 hours and  41 minutes
07-01-2025 07:10     42%   22 hours and  18 minutes
07-01-2025 07:33     43%   21 hours and  55 minutes
07-01-2025 07:56     44%   21 hours and  32 minutes
07-01-2025 08:19     45%   21 hours and   9 minutes
07-01-2025 08:42     46%   20 hours and  45 minutes
07-01-2025 09:05     47%   20 hours and  22 minutes
07-01-2025 09:28     48%   19 hours and  59 minutes
07-01-2025 09:51     49%   19 hours and  36 minutes
07-01-2025 10:14     50%   19 hours and  12 minutes
07-01-2025 10:36     51%   18 hours and  48 minutes
07-01-2025 10:59     52%   18 hours and  25 minutes
07-01-2025 11:22     53%   18 hours and   2 minutes
07-01-2025 11:45     54%   17 hours and  39 minutes
07-01-2025 12:09     55%   17 hours and  17 minutes
07-01-2025 12:32     56%   16 hours and  54 minutes
07-01-2025 12:55     57%   16 hours and  31 minutes
07-01-2025 13:18     58%   16 hours and   8 minutes
07-01-2025 13:41     59%   15 hours and  45 minutes
07-01-2025 14:05     60%   15 hours and  22 minutes
07-01-2025 14:28     61%   14 hours and  59 minutes
07-01-2025 14:52     62%   14 hours and  37 minutes
07-01-2025 15:15     63%   14 hours and  13 minutes
07-01-2025 15:38     64%   13 hours and  50 minutes
07-01-2025 16:01     65%   13 hours and  27 minutes
07-01-2025 16:24     66%   13 hours and   4 minutes
07-01-2025 16:47     67%   12 hours and  41 minutes
07-01-2025 17:11     68%   12 hours and  18 minutes
07-01-2025 17:34     69%   11 hours and  55 minutes
07-01-2025 17:57     70%   11 hours and  32 minutes
07-01-2025 18:21     71%   11 hours and   9 minutes
07-01-2025 18:44     72%   10 hours and  46 minutes
07-01-2025 19:07     73%   10 hours and  23 minutes
07-01-2025 19:30     74%   10 hours and   0 minutes
07-01-2025 19:53     75%    9 hours and  37 minutes
07-01-2025 20:16     76%    9 hours and  14 minutes
07-01-2025 20:39     77%    8 hours and  51 minutes
07-01-2025 21:03     78%    8 hours and  28 minutes
07-01-2025 21:26     79%    8 hours and   5 minutes
07-01-2025 21:49     80%    7 hours and  41 minutes
07-01-2025 22:12     81%    7 hours and  18 minutes
07-01-2025 22:35     82%    6 hours and  55 minutes
07-01-2025 22:58     83%    6 hours and  32 minutes
07-01-2025 23:21     84%    6 hours and   9 minutes
07-01-2025 23:44     85%    5 hours and  46 minutes
08-01-2025 00:07     86%    5 hours and  23 minutes
08-01-2025 00:30     87%    5 hours and   0 minutes
08-01-2025 00:53     88%    4 hours and  37 minutes
08-01-2025 01:16     89%    4 hours and  13 minutes
08-01-2025 01:39     90%    3 hours and  50 minutes
08-01-2025 02:02     91%    3 hours and  27 minutes
08-01-2025 02:25     92%    3 hours and   4 minutes
08-01-2025 02:48     93%    2 hours and  41 minutes
08-01-2025 03:11     94%    2 hours and  18 minutes
08-01-2025 03:34     95%    1 hours and  55 minutes
08-01-2025 03:57     96%    1 hours and  32 minutes
08-01-2025 04:20     97%    1 hours and   9 minutes
08-01-2025 04:43     98%   46 minutes and 10 seconds
08-01-2025 05:06     99%   23 minutes and  4 seconds
08-01-2025 05:29    100%    0 minutes and  0 seconds
