Date and Time     Completed      Estimated Time Left
06-01-2025 15:19      1%    1 days and   7 hours
06-01-2025 15:38      2%    1 days and   7 hours
06-01-2025 15:57      3%    1 days and   7 hours
06-01-2025 16:17      4%    1 days and   7 hours
06-01-2025 16:37      5%    1 days and   7 hours
06-01-2025 16:56      6%    1 days and   7 hours
06-01-2025 17:16      7%    1 days and   6 hours
06-01-2025 17:36      8%    1 days and   6 hours
06-01-2025 17:55      9%    1 days and   6 hours
06-01-2025 18:15     10%    1 days and   6 hours
06-01-2025 18:34     11%    1 days and   5 hours
06-01-2025 18:54     12%    1 days and   5 hours
06-01-2025 19:13     13%    1 days and   5 hours
06-01-2025 19:33     14%    1 days and   4 hours
06-01-2025 19:53     15%    1 days and   4 hours
06-01-2025 20:12     16%    1 days and   4 hours
06-01-2025 20:32     17%    1 days and   3 hours
06-01-2025 20:52     18%    1 days and   3 hours
06-01-2025 21:11     19%    1 days and   3 hours
06-01-2025 21:30     20%    1 days and   2 hours
06-01-2025 21:50     21%    1 days and   2 hours
06-01-2025 22:09     22%    1 days and   2 hours
06-01-2025 22:29     23%    1 days and   1 hours
06-01-2025 22:48     24%    1 days and   1 hours
06-01-2025 23:08     25%    1 days and   1 hours
06-01-2025 23:28     26%    1 days and   1 hours
06-01-2025 23:48     27%   23 hours and  45 minutes
07-01-2025 00:07     28%   23 hours and  25 minutes
07-01-2025 00:27     29%   23 hours and   6 minutes
07-01-2025 00:46     30%   22 hours and  46 minutes
07-01-2025 01:06     31%   22 hours and  27 minutes
07-01-2025 01:25     32%   22 hours and   7 minutes
07-01-2025 01:45     33%   21 hours and  48 minutes
07-01-2025 02:05     34%   21 hours and  29 minutes
07-01-2025 02:24     35%   21 hours and  10 minutes
07-01-2025 02:44     36%   20 hours and  50 minutes
07-01-2025 03:04     37%   20 hours and  31 minutes
07-01-2025 03:23     38%   20 hours and  11 minutes
07-01-2025 03:43     39%   19 hours and  52 minutes
07-01-2025 04:02     40%   19 hours and  32 minutes
07-01-2025 04:22     41%   19 hours and  13 minutes
07-01-2025 04:42     42%   18 hours and  54 minutes
07-01-2025 05:01     43%   18 hours and  34 minutes
07-01-2025 05:21     44%   18 hours and  15 minutes
07-01-2025 05:41     45%   17 hours and  55 minutes
07-01-2025 06:00     46%   17 hours and  36 minutes
07-01-2025 06:20     47%   17 hours and  16 minutes
07-01-2025 06:39     48%   16 hours and  56 minutes
07-01-2025 06:59     49%   16 hours and  37 minutes
07-01-2025 07:18     50%   16 hours and  17 minutes
07-01-2025 07:38     51%   15 hours and  58 minutes
07-01-2025 07:57     52%   15 hours and  38 minutes
07-01-2025 08:17     53%   15 hours and  19 minutes
07-01-2025 08:37     54%   14 hours and  59 minutes
07-01-2025 08:56     55%   14 hours and  39 minutes
07-01-2025 09:16     56%   14 hours and  20 minutes
07-01-2025 09:35     57%   14 hours and   1 minutes
07-01-2025 09:55     58%   13 hours and  41 minutes
07-01-2025 10:15     59%   13 hours and  22 minutes
07-01-2025 10:34     60%   13 hours and   2 minutes
07-01-2025 10:54     61%   12 hours and  43 minutes
07-01-2025 11:14     62%   12 hours and  23 minutes
07-01-2025 11:33     63%   12 hours and   3 minutes
07-01-2025 11:53     64%   11 hours and  44 minutes
07-01-2025 12:12     65%   11 hours and  24 minutes
07-01-2025 12:32     66%   11 hours and   5 minutes
07-01-2025 12:51     67%   10 hours and  45 minutes
07-01-2025 13:11     68%   10 hours and  25 minutes
07-01-2025 13:30     69%   10 hours and   6 minutes
07-01-2025 13:50     70%    9 hours and  46 minutes
07-01-2025 14:09     71%    9 hours and  26 minutes
07-01-2025 14:28     72%    9 hours and   7 minutes
07-01-2025 14:48     73%    8 hours and  47 minutes
07-01-2025 15:07     74%    8 hours and  28 minutes
07-01-2025 15:26     75%    8 hours and   8 minutes
07-01-2025 15:45     76%    7 hours and  48 minutes
07-01-2025 16:05     77%    7 hours and  29 minutes
07-01-2025 16:24     78%    7 hours and   9 minutes
07-01-2025 16:44     79%    6 hours and  50 minutes
07-01-2025 17:03     80%    6 hours and  30 minutes
07-01-2025 17:22     81%    6 hours and  10 minutes
07-01-2025 17:41     82%    5 hours and  51 minutes
07-01-2025 18:00     83%    5 hours and  31 minutes
07-01-2025 18:19     84%    5 hours and  12 minutes
07-01-2025 18:38     85%    4 hours and  52 minutes
07-01-2025 18:57     86%    4 hours and  32 minutes
07-01-2025 19:16     87%    4 hours and  13 minutes
07-01-2025 19:35     88%    3 hours and  53 minutes
07-01-2025 19:54     89%    3 hours and  34 minutes
07-01-2025 20:13     90%    3 hours and  14 minutes
07-01-2025 20:32     91%    2 hours and  55 minutes
07-01-2025 20:51     92%    2 hours and  35 minutes
07-01-2025 21:11     93%    2 hours and  16 minutes
07-01-2025 21:30     94%    1 hours and  56 minutes
07-01-2025 21:50     95%    1 hours and  37 minutes
07-01-2025 22:09     96%    1 hours and  17 minutes
07-01-2025 22:28     97%   58 minutes and 22 seconds
07-01-2025 22:47     98%   38 minutes and 54 seconds
07-01-2025 23:06     99%   19 minutes and 27 seconds
07-01-2025 23:26    100%    0 minutes and  0 seconds
