Date and Time     Completed      Estimated Time Left
06-01-2025 15:16      1%    1 days and   2 hours
06-01-2025 15:32      2%    1 days and   2 hours
06-01-2025 15:47      3%    1 days and   2 hours
06-01-2025 16:03      4%    1 days and   1 hours
06-01-2025 16:18      5%    1 days and   1 hours
06-01-2025 16:34      6%    1 days and   1 hours
06-01-2025 16:49      7%    1 days and   1 hours
06-01-2025 17:05      8%   23 hours and  48 minutes
06-01-2025 17:20      9%   23 hours and  33 minutes
06-01-2025 17:35     10%   23 hours and  15 minutes
06-01-2025 17:50     11%   22 hours and  55 minutes
06-01-2025 18:06     12%   22 hours and  37 minutes
06-01-2025 18:21     13%   22 hours and  20 minutes
06-01-2025 18:36     14%   22 hours and   4 minutes
06-01-2025 18:51     15%   21 hours and  48 minutes
06-01-2025 19:07     16%   21 hours and  35 minutes
06-01-2025 19:22     17%   21 hours and  17 minutes
06-01-2025 19:37     18%   20 hours and  59 minutes
06-01-2025 19:52     19%   20 hours and  43 minutes
06-01-2025 20:07     20%   20 hours and  26 minutes
06-01-2025 20:22     21%   20 hours and  10 minutes
06-01-2025 20:37     22%   19 hours and  53 minutes
06-01-2025 20:52     23%   19 hours and  36 minutes
06-01-2025 21:07     24%   19 hours and  20 minutes
06-01-2025 21:22     25%   19 hours and   4 minutes
06-01-2025 21:37     26%   18 hours and  48 minutes
06-01-2025 21:52     27%   18 hours and  33 minutes
06-01-2025 22:07     28%   18 hours and  16 minutes
06-01-2025 22:22     29%   18 hours and   0 minutes
06-01-2025 22:37     30%   17 hours and  44 minutes
06-01-2025 22:52     31%   17 hours and  29 minutes
06-01-2025 23:07     32%   17 hours and  14 minutes
06-01-2025 23:22     33%   16 hours and  58 minutes
06-01-2025 23:37     34%   16 hours and  42 minutes
06-01-2025 23:53     35%   16 hours and  28 minutes
07-01-2025 00:08     36%   16 hours and  13 minutes
07-01-2025 00:23     37%   15 hours and  57 minutes
07-01-2025 00:38     38%   15 hours and  42 minutes
07-01-2025 00:53     39%   15 hours and  27 minutes
07-01-2025 01:08     40%   15 hours and  12 minutes
07-01-2025 01:24     41%   14 hours and  57 minutes
07-01-2025 01:39     42%   14 hours and  42 minutes
07-01-2025 01:55     43%   14 hours and  27 minutes
07-01-2025 02:10     44%   14 hours and  12 minutes
07-01-2025 02:25     45%   13 hours and  57 minutes
07-01-2025 02:40     46%   13 hours and  41 minutes
07-01-2025 02:56     47%   13 hours and  26 minutes
07-01-2025 03:11     48%   13 hours and  11 minutes
07-01-2025 03:26     49%   12 hours and  56 minutes
07-01-2025 03:42     50%   12 hours and  41 minutes
07-01-2025 03:57     51%   12 hours and  26 minutes
07-01-2025 04:12     52%   12 hours and  10 minutes
07-01-2025 04:27     53%   11 hours and  55 minutes
07-01-2025 04:42     54%   11 hours and  40 minutes
07-01-2025 04:58     55%   11 hours and  25 minutes
07-01-2025 05:13     56%   11 hours and   9 minutes
07-01-2025 05:28     57%   10 hours and  54 minutes
07-01-2025 05:43     58%   10 hours and  39 minutes
07-01-2025 05:58     59%   10 hours and  23 minutes
07-01-2025 06:13     60%   10 hours and   8 minutes
07-01-2025 06:28     61%    9 hours and  52 minutes
07-01-2025 06:43     62%    9 hours and  37 minutes
07-01-2025 06:58     63%    9 hours and  22 minutes
07-01-2025 07:13     64%    9 hours and   7 minutes
07-01-2025 07:29     65%    8 hours and  52 minutes
07-01-2025 07:44     66%    8 hours and  36 minutes
07-01-2025 07:59     67%    8 hours and  21 minutes
07-01-2025 08:15     68%    8 hours and   6 minutes
07-01-2025 08:30     69%    7 hours and  51 minutes
07-01-2025 08:45     70%    7 hours and  36 minutes
07-01-2025 09:00     71%    7 hours and  21 minutes
07-01-2025 09:15     72%    7 hours and   5 minutes
07-01-2025 09:30     73%    6 hours and  50 minutes
07-01-2025 09:44     74%    6 hours and  34 minutes
07-01-2025 09:59     75%    6 hours and  19 minutes
07-01-2025 10:14     76%    6 hours and   4 minutes
07-01-2025 10:30     77%    5 hours and  49 minutes
07-01-2025 10:45     78%    5 hours and  34 minutes
07-01-2025 11:01     79%    5 hours and  19 minutes
07-01-2025 11:17     80%    5 hours and   4 minutes
07-01-2025 11:32     81%    4 hours and  48 minutes
07-01-2025 11:47     82%    4 hours and  33 minutes
07-01-2025 12:02     83%    4 hours and  18 minutes
07-01-2025 12:17     84%    4 hours and   3 minutes
07-01-2025 12:33     85%    3 hours and  48 minutes
07-01-2025 12:48     86%    3 hours and  32 minutes
07-01-2025 13:03     87%    3 hours and  17 minutes
07-01-2025 13:18     88%    3 hours and   2 minutes
07-01-2025 13:34     89%    2 hours and  47 minutes
07-01-2025 13:49     90%    2 hours and  32 minutes
07-01-2025 14:04     91%    2 hours and  16 minutes
07-01-2025 14:19     92%    2 hours and   1 minutes
07-01-2025 14:34     93%    1 hours and  46 minutes
07-01-2025 14:49     94%    1 hours and  31 minutes
07-01-2025 15:04     95%    1 hours and  15 minutes
07-01-2025 15:18     96%    1 hours and   0 minutes
07-01-2025 15:33     97%   45 minutes and 32 seconds
07-01-2025 15:48     98%   30 minutes and 21 seconds
07-01-2025 16:04     99%   15 minutes and 11 seconds
07-01-2025 16:19    100%    0 minutes and  0 seconds
