Date and Time     Completed      Estimated Time Left
01-01-2025 16:36      1%    1 days and  15 hours
01-01-2025 17:01      2%    1 days and  15 hours
01-01-2025 17:26      3%    1 days and  16 hours
01-01-2025 17:52      4%    1 days and  16 hours
01-01-2025 18:17      5%    1 days and  16 hours
01-01-2025 18:43      6%    1 days and  16 hours
01-01-2025 19:09      7%    1 days and  15 hours
01-01-2025 19:35      8%    1 days and  15 hours
01-01-2025 20:00      9%    1 days and  15 hours
01-01-2025 20:26     10%    1 days and  14 hours
01-01-2025 20:52     11%    1 days and  14 hours
01-01-2025 21:17     12%    1 days and  14 hours
01-01-2025 21:43     13%    1 days and  13 hours
01-01-2025 22:09     14%    1 days and  13 hours
01-01-2025 22:34     15%    1 days and  13 hours
01-01-2025 23:00     16%    1 days and  12 hours
01-01-2025 23:26     17%    1 days and  12 hours
01-01-2025 23:52     18%    1 days and  11 hours
02-01-2025 00:17     19%    1 days and  11 hours
02-01-2025 00:43     20%    1 days and  11 hours
02-01-2025 01:09     21%    1 days and  10 hours
02-01-2025 01:35     22%    1 days and  10 hours
02-01-2025 02:00     23%    1 days and   9 hours
02-01-2025 02:25     24%    1 days and   9 hours
02-01-2025 02:51     25%    1 days and   8 hours
02-01-2025 03:16     26%    1 days and   8 hours
02-01-2025 03:42     27%    1 days and   8 hours
02-01-2025 04:07     28%    1 days and   7 hours
02-01-2025 04:32     29%    1 days and   7 hours
02-01-2025 04:58     30%    1 days and   6 hours
02-01-2025 05:23     31%    1 days and   6 hours
02-01-2025 05:49     32%    1 days and   5 hours
02-01-2025 06:14     33%    1 days and   5 hours
02-01-2025 06:39     34%    1 days and   5 hours
02-01-2025 07:04     35%    1 days and   4 hours
02-01-2025 07:30     36%    1 days and   4 hours
02-01-2025 07:56     37%    1 days and   3 hours
02-01-2025 08:21     38%    1 days and   3 hours
02-01-2025 08:47     39%    1 days and   2 hours
02-01-2025 09:13     40%    1 days and   2 hours
02-01-2025 09:39     41%    1 days and   2 hours
02-01-2025 10:04     42%    1 days and   1 hours
02-01-2025 10:29     43%    1 days and   1 hours
02-01-2025 10:55     44%   23 hours and  48 minutes
02-01-2025 11:21     45%   23 hours and  22 minutes
02-01-2025 11:46     46%   22 hours and  56 minutes
02-01-2025 12:12     47%   22 hours and  31 minutes
02-01-2025 12:37     48%   22 hours and   6 minutes
02-01-2025 13:03     49%   21 hours and  41 minutes
02-01-2025 13:29     50%   21 hours and  16 minutes
02-01-2025 13:55     51%   20 hours and  50 minutes
02-01-2025 14:21     52%   20 hours and  25 minutes
02-01-2025 14:46     53%   20 hours and   0 minutes
02-01-2025 15:12     54%   19 hours and  34 minutes
02-01-2025 15:37     55%   19 hours and   8 minutes
02-01-2025 16:03     56%   18 hours and  43 minutes
02-01-2025 16:29     57%   18 hours and  18 minutes
02-01-2025 16:54     58%   17 hours and  52 minutes
02-01-2025 17:20     59%   17 hours and  27 minutes
02-01-2025 17:45     60%   17 hours and   1 minutes
02-01-2025 18:11     61%   16 hours and  35 minutes
02-01-2025 18:36     62%   16 hours and  10 minutes
02-01-2025 19:02     63%   15 hours and  45 minutes
02-01-2025 19:28     64%   15 hours and  19 minutes
02-01-2025 19:54     65%   14 hours and  54 minutes
02-01-2025 20:20     66%   14 hours and  28 minutes
02-01-2025 20:45     67%   14 hours and   3 minutes
02-01-2025 21:12     68%   13 hours and  38 minutes
02-01-2025 21:37     69%   13 hours and  12 minutes
02-01-2025 22:03     70%   12 hours and  46 minutes
02-01-2025 22:28     71%   12 hours and  21 minutes
02-01-2025 22:53     72%   11 hours and  55 minutes
02-01-2025 23:18     73%   11 hours and  29 minutes
02-01-2025 23:44     74%   11 hours and   4 minutes
03-01-2025 00:10     75%   10 hours and  38 minutes
03-01-2025 00:35     76%   10 hours and  13 minutes
03-01-2025 01:00     77%    9 hours and  47 minutes
03-01-2025 01:25     78%    9 hours and  21 minutes
03-01-2025 01:51     79%    8 hours and  56 minutes
03-01-2025 02:16     80%    8 hours and  30 minutes
03-01-2025 02:41     81%    8 hours and   5 minutes
03-01-2025 03:07     82%    7 hours and  39 minutes
03-01-2025 03:33     83%    7 hours and  14 minutes
03-01-2025 03:58     84%    6 hours and  48 minutes
03-01-2025 04:24     85%    6 hours and  23 minutes
03-01-2025 04:50     86%    5 hours and  57 minutes
03-01-2025 05:16     87%    5 hours and  32 minutes
03-01-2025 05:41     88%    5 hours and   6 minutes
03-01-2025 06:06     89%    4 hours and  40 minutes
03-01-2025 06:30     90%    4 hours and  15 minutes
03-01-2025 06:54     91%    3 hours and  49 minutes
03-01-2025 07:18     92%    3 hours and  23 minutes
03-01-2025 07:43     93%    2 hours and  58 minutes
03-01-2025 08:07     94%    2 hours and  32 minutes
03-01-2025 08:31     95%    2 hours and   7 minutes
03-01-2025 08:55     96%    1 hours and  41 minutes
03-01-2025 09:20     97%    1 hours and  16 minutes
03-01-2025 09:44     98%   50 minutes and 49 seconds
03-01-2025 10:08     99%   25 minutes and 23 seconds
03-01-2025 10:31    100%    0 minutes and  0 seconds
